execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,7.78222,286452953,25076463,36808642.392531,active
2026-05-23T10:46:33.792278+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,5.782336,50932011,11226495,8808206.752427,early
2026-05-23T10:46:33.792278+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,3.782312,43595093,11002345,11526043.5945,early
2026-05-23T10:46:33.792278+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,3.648435,16175018,8130871,4433412.682424,early
2026-05-23T10:46:33.792278+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,7.759546,69349301,6657670,8937288.470228,active
2026-05-23T10:46:33.792278+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,10.782255,109674686,4991177,10171776.312098,active
2026-05-23T10:46:33.792278+00:00,ifXSKulXVvs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-22T11:51:30+00:00,0.954905,1611972,1594587,1688096.721663,first_24h
2026-05-23T10:46:33.792278+00:00,tjI02tprC7I,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:50:19+00:00,1.705727,1962189,1551809,1150353.48564,early
2026-05-23T10:46:33.792278+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,4.745194,6365733,1460169,1341511.643149,early
2026-05-23T10:46:33.792278+00:00,KVSi1Cr1VFo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:29:29+00:00,1.720194,2792288,1441413,1623240.169423,early
2026-05-23T10:46:33.792278+00:00,H7e43lhxd4Y,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-21T16:36:26+00:00,1.757035,3425787,1409700,1949754.558105,early
2026-05-23T10:46:33.792278+00:00,oW8Tb4Mpd3s,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T17:15:04+00:00,1.730206,2547642,1030292,1472450.101317,early
2026-05-23T10:46:33.792278+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,4.144731,6426203,910117,1550451.163176,early
2026-05-23T10:46:33.792278+00:00,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-20T14:00:04+00:00,2.865623,6183445,909446,2157801.287887,early
2026-05-23T10:46:33.792278+00:00,mHHiGoNqzS0,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-21T18:00:10+00:00,1.698886,1882774,758883,1108240.341023,early
2026-05-23T10:46:33.792278+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,3.907093,5358136,753767,1371386.859745,early
2026-05-23T10:46:33.792278+00:00,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T22:42:39+00:00,2.502718,1887322,711382,754108.932768,early
2026-05-23T10:46:33.792278+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,6.933921,6017488,701984,867833.365855,early
2026-05-23T10:46:33.792278+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,5.730183,3965507,641139,692038.456712,early
2026-05-23T10:46:33.792278+00:00,TyUEJ1PScGg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T19:15:00+00:00,1.646919,1845120,605948,1120346.53799,early
2026-05-23T10:46:33.792278+00:00,AEJakevN56A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-21T19:00:06+00:00,1.657266,1541317,570672,930035.974913,early
2026-05-23T10:46:33.792278+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,5.881745,15108773,562485,2568756.891025,early
2026-05-23T10:46:33.792278+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,9.491942,2550460,528160,268697.385635,active
2026-05-23T10:46:33.792278+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,8.490588,2494858,502450,293838.07105,active
2026-05-23T10:46:33.792278+00:00,5BVosF5BtZY,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-22T02:27:29+00:00,1.346583,527487,502448,391722.604548,early
2026-05-23T10:46:33.792278+00:00,iVZ_ZtXktTQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-21T22:00:47+00:00,1.531792,1172101,458228,765182.870781,early
2026-05-23T10:46:33.792278+00:00,VNB9_9HuXfo,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-21T17:01:54+00:00,1.739349,885705,408126,509216.379232,early
2026-05-23T10:46:33.792278+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,3.486028,2001134,382823,574044.155698,early
2026-05-23T10:46:33.792278+00:00,i4egKreJdd0,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-20T16:01:19+00:00,2.781421,888447,371112,319421.978909,early
2026-05-23T10:46:33.792278+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,4.774731,4214275,367693,882620.403118,early
2026-05-23T10:46:33.792278+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,9.533539,31435459,365671,3297354.633993,active
2026-05-23T10:46:33.792278+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,3.113111,2024114,343305,650190.11529,early
2026-05-23T10:46:33.792278+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,10.823296,12634482,342649,1167341.445711,active
2026-05-23T10:46:33.792278+00:00,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-16T07:00:00+00:00,7.157336,1248510,341342,174437.807587,active
2026-05-23T10:46:33.792278+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,7.73016,10498546,333837,1358127.904209,active
2026-05-23T10:46:33.792278+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,3.553366,2077823,331917,584747.813763,early
2026-05-23T10:46:33.792278+00:00,bN78MvnoNxQ,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-20T20:19:14+00:00,2.602312,866851,328181,333108.020868,early
2026-05-23T10:46:33.792278+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,7.531745,3701267,324729,491422.240132,active
2026-05-23T10:46:33.792278+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,3.866965,1673854,323813,432859.878484,early
2026-05-23T10:46:33.792278+00:00,OcY36SpJJfM,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-22T07:40:30+00:00,1.129211,614004,323242,543746.031521,early
2026-05-23T10:46:33.792278+00:00,_-Go2UpD4Cs,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-20T12:45:26+00:00,2.917451,892449,313788,305900.253338,early
2026-05-23T10:46:33.792278+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,7.838736,7740638,302940,987485.482353,active
2026-05-23T10:46:33.792278+00:00,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-21T11:22:21+00:00,1.975148,1613063,302489,816679.560215,early
2026-05-23T10:46:33.792278+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,3.553319,1998655,297943,562475.533438,early
2026-05-23T10:46:33.792278+00:00,fiRoPsM4Z20,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-21T08:02:33+00:00,2.113898,710083,293777,335911.666504,early
2026-05-23T10:46:33.792278+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,6.865322,3459356,283618,503888.382803,early
2026-05-23T10:46:33.792278+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,22.730229,8943042,275787,393442.670551,active
2026-05-23T10:46:33.792278+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,3.553238,1603197,273512,451193.24965,early
2026-05-23T10:46:33.792278+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,7.148516,4099412,264019,573463.359388,active
2026-05-23T10:46:33.792278+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,10.407567,1028096,260154,98783.510113,active
2026-05-23T10:46:33.792278+00:00,U6vCN4UkCCs,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-22T12:00:40+00:00,0.948539,248052,245191,261509.54257,first_24h
2026-05-23T10:46:33.792278+00:00,qjP241KMeIA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-22T09:28:45+00:00,1.054037,263081,232076,249593.704965,early
2026-05-23T10:46:33.792278+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,6.934419,3247823,228954,468362.670326,early
2026-05-23T10:46:33.792278+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,10.517359,1348388,227448,128205.949802,active
2026-05-23T10:46:33.792278+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,11.948134,3441977,226549,288076.531448,active
2026-05-23T10:46:33.792278+00:00,q5Yvojgb_Sw,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-20T19:15:01+00:00,2.646907,925764,224975,349753.126952,early
2026-05-23T10:46:33.792278+00:00,u7COn-_TH4E,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-22T05:21:10+00:00,1.22597,259468,222514,211643.025523,early
2026-05-23T10:46:33.792278+00:00,_E9ti7N66mk,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-22T07:23:42+00:00,1.140877,276865,217883,242677.343833,early
2026-05-23T10:46:33.792278+00:00,Qqk7B-Yc7gc,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,2026-05-21T21:30:54+00:00,1.552544,548988,210637,353605.437269,early
2026-05-23T10:46:33.792278+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,3.850206,1969274,205374,511472.373167,early
2026-05-23T10:46:33.792278+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,8.906826,17389802,201594,1952412.902194,active
2026-05-23T10:46:33.792278+00:00,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-20T12:00:40+00:00,2.948539,645337,191711,218866.699745,early
2026-05-23T10:46:33.792278+00:00,gM1DToU76x4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-20T21:06:58+00:00,2.569164,603725,189438,234988.891328,early
2026-05-23T10:46:33.792278+00:00,_vwJYwahB-4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-20T14:30:31+00:00,2.844477,337463,179272,118637.978089,early
