execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,4.837257,201444345,47148949,41644333.761882,early
2026-05-20T12:05:48.986097+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,4.814583,45533079,10985535,9457325.587699,early
2026-05-20T12:05:48.986097+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,2.837373,20230474,7973353,7130001.589498,early
2026-05-20T12:05:48.986097+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,7.837292,94866264,5522904,12104469.758177,active
2026-05-20T12:05:48.986097+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,6.588576,28358773,2827335,4304234.025683,early
2026-05-20T12:05:48.986097+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,2.936782,12783436,2225314,4352871.953042,early
2026-05-20T12:05:48.986097+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,1.800231,2864964,1817604,1591442.431555,early
2026-05-20T12:05:48.986097+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,1.199768,2004135,1666523,1670435.450854,early
2026-05-20T12:05:48.986097+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,5.961863,15173494,1138378,2545092.70005,early
2026-05-20T12:05:48.986097+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,1.787384,2359681,1023574,1320186.932411,early
2026-05-20T12:05:48.986097+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,1.829768,3059680,863427,1672168.274885,early
2026-05-20T12:05:48.986097+00:00,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:58:44+00:00,1.421585,1432541,717064,1007706.890548,early
2026-05-20T12:05:48.986097+00:00,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T20:59:01+00:00,1.629722,1764022,710188,1082406.692675,early
2026-05-20T12:05:48.986097+00:00,ynBFmpm215U,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:05:32+00:00,1.291863,915527,692216,708687.376293,early
2026-05-20T12:05:48.986097+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,7.878333,11564490,617273,1467885.401645,active
2026-05-20T12:05:48.986097+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,1.483611,1048390,577509,706647.497221,early
2026-05-20T12:05:48.986097+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,2.78522,2264933,517366,813197.162163,early
2026-05-20T12:05:48.986097+00:00,KlYJ53QeFqM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T17:49:17+00:00,1.761481,1071645,470197,608377.2689,early
2026-05-20T12:05:48.986097+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,7.593877,4728551,469523,622679.429756,active
2026-05-20T12:05:48.986097+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,7.757546,5344281,419319,688913.865287,active
2026-05-20T12:05:48.986097+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-13T20:07:24+00:00,6.665567,6109106,369357,916517.079492,early
2026-05-20T12:05:48.986097+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,3.988958,4695458,357725,1177113.922984,early
2026-05-20T12:05:48.986097+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,4.785197,9227606,356552,1928364.913712,early
2026-05-20T12:05:48.986097+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,2.940926,1358819,351208,462037.80714,early
2026-05-20T12:05:48.986097+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,6.882627,6184285,345658,898535.54464,early
2026-05-20T12:05:48.986097+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,4.893773,6597560,336804,1348154.072533,early
2026-05-20T12:05:48.986097+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,6.546979,1095312,334845,167300.368613,early
2026-05-20T12:05:48.986097+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:22:18+00:00,1.488553,690879,332197,464127.914827,early
2026-05-20T12:05:48.986097+00:00,lSrdQWUY92w,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T13:16:00+00:00,1.951261,1318830,321343,675886.003974,early
2026-05-20T12:05:48.986097+00:00,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T17:15:03+00:00,1.785254,1071138,297038,599991.933921,early
2026-05-20T12:05:48.986097+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,2.701921,1030538,292196,381409.375034,early
2026-05-20T12:05:48.986097+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,6.878877,6486806,280359,943003.632715,early
2026-05-20T12:05:48.986097+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,8.038854,5241006,278322,651959.346444,active
2026-05-20T12:05:48.986097+00:00,-VvL3vsmKz4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:08:47+00:00,1.414606,527969,277664,373226.891445,early
2026-05-20T12:05:48.986097+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,9.003171,2698724,265902,299752.609386,active
2026-05-20T12:05:48.986097+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,2.074016,1131130,244805,545381.520683,early
2026-05-20T12:05:48.986097+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,5.545625,808352,243449,145763.912994,early
2026-05-20T12:05:48.986097+00:00,OINHqs7Zbzs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:02:10+00:00,1.335868,305696,242275,228836.980899,early
2026-05-20T12:05:48.986097+00:00,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-19T12:00:04+00:00,1.003993,248686,240616,247696.946094,early
2026-05-20T12:05:48.986097+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,1.393021,465302,237539,334023.679471,early
2026-05-20T12:05:48.986097+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,4.203553,3425470,213570,814898.729717,early
2026-05-20T12:05:48.986097+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,6.587164,4240697,208886,643781.906751,early
2026-05-20T12:05:48.986097+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,1.393808,410689,208601,294652.491591,early
2026-05-20T12:05:48.986097+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,2.003229,597307,206695,298172.101143,early
2026-05-20T12:05:48.986097+00:00,aatps-GayQ0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:25:00+00:00,6.903345,1366788,203248,197989.235653,early
2026-05-20T12:05:48.986097+00:00,YqJTL5PxeTk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:40+00:00,1.128576,213361,198784,189053.284847,early
2026-05-20T12:05:48.986097+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,8.092917,2544231,197012,314377.498249,active
2026-05-20T12:05:48.986097+00:00,KloplWRprJo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-18T16:00:27+00:00,1.83706,1050780,194929,571990.027544,early
2026-05-20T12:05:48.986097+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,7.461886,3654765,191785,489791.052825,active
2026-05-20T12:05:48.986097+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,3.989456,2640657,190253,661909.042235,early
2026-05-20T12:05:48.986097+00:00,nSudd0nmSug,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T01:58:37+00:00,2.421667,900221,189810,371736.080972,early
2026-05-20T12:05:48.986097+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-15T17:13:39+00:00,4.786227,4428718,187904,925304.629304,early
2026-05-20T12:05:48.986097+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,3.920359,2717387,183713,693147.489809,early
2026-05-20T12:05:48.986097+00:00,HCuOKoyUD8M,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-18T12:00:33+00:00,2.003657,659700,179956,329247.970087,early
2026-05-20T12:05:48.986097+00:00,VwqgO6Htx60,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T11:06:55+00:00,2.040903,458056,169937,224437.908122,early
2026-05-20T12:05:48.986097+00:00,7HFzVNyrxCA,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:06:23+00:00,1.45794,378912,168319,259895.468949,early
2026-05-20T12:05:48.986097+00:00,VhpCjqIncIo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-18T22:00:36+00:00,1.586956,314989,165958,198486.284434,early
2026-05-20T12:05:48.986097+00:00,jODYQhwLEV4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:37:12+00:00,1.478206,391825,161281,265067.926933,early
2026-05-20T12:05:48.986097+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,5.969317,2416771,157434,404865.581774,early
2026-05-20T12:05:48.986097+00:00,5pgT4g4Kcg0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T19:15:00+00:00,1.701956,516757,157325,303625.358117,early
2026-05-20T12:05:48.986097+00:00,pNKYBp67ZO4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T13:26:00+00:00,2.944317,1048329,152881,356051.675142,early
2026-05-20T12:05:48.986097+00:00,tZjLTRwSGig,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T19:00:43+00:00,7.711875,1551376,150845,201167.161034,active
2026-05-20T12:05:48.986097+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,19.785266,8405064,149572,424814.303735,active
2026-05-20T12:05:48.986097+00:00,aPFgIju42u8,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T19:00:01+00:00,2.712361,267748,149052,98713.998616,early
2026-05-20T12:05:48.986097+00:00,XCWTqAzqgUU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:33:09+00:00,1.397685,285863,144932,204526.055585,early
2026-05-20T12:05:48.986097+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,4.643912,1411944,144079,304041.937057,early
2026-05-20T12:05:48.986097+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,3.587129,1629507,143470,454264.956738,early
2026-05-20T12:05:48.986097+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,7.884907,4298300,143244,545130.082067,active
2026-05-20T12:05:48.986097+00:00,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:43:10+00:00,2.932396,2673400,142236,911677.686097,early
2026-05-20T12:05:48.986097+00:00,w-rkrhwKSsM,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-15T08:39:28+00:00,5.143298,2733520,140565,531472.218798,early
2026-05-20T12:05:48.986097+00:00,4axpJyXIHIA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:42:57+00:00,1.307546,227921,138700,174312.031852,early
2026-05-20T12:05:48.986097+00:00,5gEVH7gXaZw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:55:55+00:00,1.423542,270119,134471,189751.338563,early
2026-05-20T12:05:48.986097+00:00,IYE8unDF71c,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T09:43:59+00:00,1.098495,141871,133525,129150.337507,early
2026-05-20T12:05:48.986097+00:00,WYrOPs0ICcQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:13:57+00:00,1.411018,273536,126481,193857.200971,early
2026-05-20T12:05:48.986097+00:00,83VQw4ZttZg,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T19:51:40+00:00,1.676493,423493,123374,252606.482699,early
2026-05-20T12:05:48.986097+00:00,3UW3HIfih5Y,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,2026-05-16T15:00:04+00:00,3.878993,448889,123063,115723.075551,early
2026-05-20T12:05:48.986097+00:00,6o3b6eguC-8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:25:55+00:00,1.402708,278001,122414,198188.789114,early
2026-05-20T12:05:48.986097+00:00,ZNCfnCkgJwM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:20:07+00:00,1.490069,347198,122196,233008.001643,early
2026-05-20T12:05:48.986097+00:00,SAW6MZMvkgs,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T20:48:09+00:00,1.637268,336699,120780,205646.845843,early
2026-05-20T12:05:48.986097+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,7.012373,3169374,119754,451968.8271,active
2026-05-20T12:05:48.986097+00:00,akd0E2mjJYk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:02:51+00:00,1.418727,316877,117086,223353.04819,early
2026-05-20T12:05:48.986097+00:00,nZ0flY52BCM,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-16T23:01:16+00:00,3.544826,491733,115242,138718.51538,early
2026-05-20T12:05:48.986097+00:00,ZLO6MsRp67c,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:30:39+00:00,1.357754,183291,113343,134995.735605,early
2026-05-20T12:05:48.986097+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,19.483866,4516814,113186,231823.294207,active
2026-05-20T12:05:48.986097+00:00,xO9ikc0YJo0,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-14T14:41:47+00:00,5.89169,1809125,112557,307063.847555,early
2026-05-20T12:05:48.986097+00:00,zDpDYPUKnAk,UCUsm-fannqOY02PNN67C0KA,NMás,2026-05-14T03:30:37+00:00,6.357778,567112,112133,89199.71726,early
2026-05-20T12:05:48.986097+00:00,B-ItijCEM4I,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T02:36:14+00:00,1.395544,194257,110363,139198.0475,early
2026-05-20T12:05:48.986097+00:00,qdw0A4kS0FI,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T15:37:16+00:00,1.85316,259336,110236,139942.584558,early
2026-05-20T12:05:48.986097+00:00,dDjCzAQeppo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T03:15:15+00:00,1.368449,149419,108402,109188.577726,early
2026-05-20T12:05:48.986097+00:00,mS13Z_za4t0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T16:01:08+00:00,3.836585,760953,106168,198341.233154,early
2026-05-20T12:05:48.986097+00:00,ZTBuEaMeGAc,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-16T17:00:29+00:00,3.79537,702426,105719,185074.44597,early
2026-05-20T12:05:48.986097+00:00,JlwgEBp3UHo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:18:21+00:00,1.324629,153889,102793,116175.170557,early
2026-05-20T12:05:48.986097+00:00,HatYL1BTa0w,UCi7TVXyvrIwqeS9tfYD8UDA,DjMaRiiO,2026-05-18T18:29:36+00:00,1.733484,273295,101106,157656.488321,early
2026-05-20T12:05:48.986097+00:00,p5JPGLcgdNg,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-15T17:04:52+00:00,4.792326,1528766,100258,319002.922589,early
2026-05-20T12:05:48.986097+00:00,q3J0s7KFxYo,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:34:05+00:00,1.438704,202308,100225,140618.223067,early
2026-05-20T12:05:48.986097+00:00,alIbruXtXho,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-11T17:38:33+00:00,8.768935,1080498,99799,123218.840144,active
2026-05-20T12:05:48.986097+00:00,I8poL_Uxv8I,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-14T19:08:51+00:00,5.706227,1755997,98195,307733.463811,early
2026-05-20T12:05:48.986097+00:00,51qrG7SI0GM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-17T11:00:12+00:00,3.045567,518488,97924,170243.50474,early
2026-05-20T12:05:48.986097+00:00,3MM6dHrMfeA,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:46:31+00:00,7.596736,3811237,97553,501694.017009,active
2026-05-20T12:05:48.986097+00:00,aD8WIOZWpWE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:03:55+00:00,1.292986,155714,94952,120429.764901,early
2026-05-20T12:05:48.986097+00:00,eUpyQFF-4vY,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-13T12:01:09+00:00,7.003241,1234235,92650,176237.687665,active
2026-05-20T12:05:48.986097+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,18.07625,4921068,91494,272239.430192,active
2026-05-20T12:05:48.986097+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,7.462604,511985,90855,68606.749065,active
2026-05-20T12:05:48.986097+00:00,2F1B2_EySSM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T02:33:28+00:00,2.397465,470527,88726,196260.21652,early
2026-05-20T12:05:48.986097+00:00,QZpQTGb-mCU,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-19T01:06:06+00:00,1.458136,164901,88209,113090.274158,early
2026-05-20T12:05:48.986097+00:00,WgvMTuBZ_34,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-11T16:29:59+00:00,8.816551,2190311,88101,248431.728008,active
2026-05-20T12:05:48.986097+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,7.572396,733816,87132,96906.712222,active
2026-05-20T12:05:48.986097+00:00,d06f3qGr5kk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T16:01:01+00:00,2.836667,1156156,86661,407575.510273,early
2026-05-20T12:05:48.986097+00:00,xxbkGphvnhY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-16T15:53:10+00:00,3.842118,1813715,86093,472061.243304,early
2026-05-20T12:05:48.986097+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,4.586782,2964523,85766,646318.704486,early
