execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,5.853131,230663388,29219043,39408546.981094,early
2026-05-21T12:28:40.492262+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,1.853223,21471543,17798361,11586054.673399,early
2026-05-21T12:28:40.492262+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,5.830457,55032944,9499865,9438873.144935,early
2026-05-21T12:28:40.492262+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,3.853246,26046373,5815899,6759592.5617,early
2026-05-21T12:28:40.492262+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,8.853165,100072214,5205950,11303552.345404,active
2026-05-21T12:28:40.492262+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,7.60445,30498798,2140025,4010651.394907,active
2026-05-21T12:28:40.492262+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,6.977737,16760696,1587202,2402024.610558,early
2026-05-21T12:28:40.492262+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,1.978003,3494849,1503358,1766857.279792,early
2026-05-21T12:28:40.492262+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,1.719346,1520994,1481579,884635.204316,early
2026-05-21T12:28:40.492262+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,2.215642,3481621,1477486,1571382.470634,early
2026-05-21T12:28:40.492262+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,2.816105,4154020,1289056,1475094.145992,early
2026-05-21T12:28:40.492262+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,1.184022,1269111,1179722,1071864.374142,early
2026-05-21T12:28:40.492262+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,3.952656,13837516,1054080,3500814.642104,early
2026-05-21T12:28:40.492262+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,1.62423,1374405,721084,846188.655548,early
2026-05-21T12:28:40.492262+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,1.624277,1317848,571132,811344.370449,early
2026-05-21T12:28:40.492262+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,1.556939,1199083,569339,770154.129353,early
2026-05-21T12:28:40.492262+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,1.624149,1012252,556034,623250.699289,early
2026-05-21T12:28:40.492262+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,6.561499,1328096,519744,202407.40721,early
2026-05-21T12:28:40.492262+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,1.921117,1441329,516549,750255.71061,early
2026-05-21T12:28:40.492262+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,3.801094,2776919,511986,730557.834139,early
2026-05-21T12:28:40.492262+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,7.562853,1594679,499367,210856.80232,active
2026-05-21T12:28:40.492262+00:00,V_3edJ3u1O8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T19:58:06+00:00,1.687899,666320,480883,394762.956788,early
2026-05-21T12:28:40.492262+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,1.937876,1129153,478590,582675.568509,early
2026-05-21T12:28:40.492262+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,2.803258,2816194,456513,1004614.630548,early
2026-05-21T12:28:40.492262+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,2.499485,1500081,451691,600156.032143,early
2026-05-21T12:28:40.492262+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,8.894207,12011265,446775,1350459.349552,active
2026-05-21T12:28:40.492262+00:00,_nSUcqEgrUk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T19:10:00+00:00,1.721302,905772,437617,526213.296679,early
2026-05-21T12:28:40.492262+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,2.845642,3488195,428515,1225802.472693,early
2026-05-21T12:28:40.492262+00:00,T1veaFx5yjE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T12:01:26+00:00,1.018918,422524,419915,414679.100772,early
2026-05-21T12:28:40.492262+00:00,sUyOBppOtDs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T22:00:46+00:00,1.602714,595148,402683,371337.618565,early
2026-05-21T12:28:40.492262+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T17:00:46+00:00,1.811047,750672,374924,414496.145048,early
2026-05-21T12:28:40.492262+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,5.801071,9595447,367841,1654081.979,early
2026-05-21T12:28:40.492262+00:00,ZgdhopnS9kA,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-19T19:00:21+00:00,1.728003,1149951,364717,665479.747431,early
2026-05-21T12:28:40.492262+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T14:03:49+00:00,1.933929,1053185,356254,544583.074146,early
2026-05-21T12:28:40.492262+00:00,8XfB9WzomJo,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-19T16:23:47+00:00,1.83673,396519,308381,215883.118368,early
2026-05-21T12:28:40.492262+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,5.909647,6905144,307584,1168452.870366,early
2026-05-21T12:28:40.492262+00:00,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:39:52+00:00,2.408895,755602,290300,313671.621221,early
2026-05-21T12:28:40.492262+00:00,S02qtzghgzg,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-20T12:00:40+00:00,1.01945,279090,276196,273765.265584,early
2026-05-21T12:28:40.492262+00:00,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:58:44+00:00,2.437459,1695758,263217,695707.291897,early
2026-05-21T12:28:40.492262+00:00,Jzo63vsmaUo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-19T19:15:01+00:00,1.717818,730137,256247,425037.460313,early
2026-05-21T12:28:40.492262+00:00,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:38:44+00:00,2.409682,665693,255004,276257.614075,early
2026-05-21T12:28:40.492262+00:00,JrVxk9PZh_s,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T19:52:09+00:00,1.692031,443211,253678,261940.23632,early
2026-05-21T12:28:40.492262+00:00,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T20:59:01+00:00,2.645596,2014538,250516,761468.4933,early
2026-05-21T12:28:40.492262+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,10.019045,2945434,246710,293983.508408,active
2026-05-21T12:28:40.492262+00:00,YqJTL5PxeTk,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:40+00:00,2.14445,457573,244212,213375.457577,early
2026-05-21T12:28:40.492262+00:00,Vb2RU7nYnGY,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,2026-05-20T07:04:26+00:00,1.225168,332666,232956,271526.843666,early
2026-05-21T12:28:40.492262+00:00,vYp1Gn5-VqE,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-19T20:02:48+00:00,1.684635,740573,223695,439604.424697,early
2026-05-21T12:28:40.492262+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,8.77342,5551118,206837,632719.965532,active
2026-05-21T12:28:40.492262+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,4.936233,2922259,204872,592001.836218,early
2026-05-21T12:28:40.492262+00:00,JZy3yPf7dkc,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-19T14:45:04+00:00,1.905283,638180,203065,334952.86527,early
2026-05-21T12:28:40.492262+00:00,XCWTqAzqgUU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:33:09+00:00,2.413559,485421,199558,201122.491723,early
2026-05-21T12:28:40.492262+00:00,gNAwoonPRlM,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-18T12:01:10+00:00,3.019103,796477,199170,263812.463503,early
2026-05-21T12:28:40.492262+00:00,lSrdQWUY92w,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T13:16:00+00:00,2.967135,1515907,197077,510899.234447,early
2026-05-21T12:28:40.492262+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:22:18+00:00,2.504427,886250,195371,353873.361052,early
2026-05-21T12:28:40.492262+00:00,thWVJij6ug8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T18:10:00+00:00,1.762969,607738,186873,344724.155671,early
2026-05-21T12:28:40.492262+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,5.659786,1595339,183395,281872.671511,early
2026-05-21T12:28:40.492262+00:00,1wliXfx1NA4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T17:09:52+00:00,1.804728,610339,172906,338188.912678,early
