execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,2.867596,109568371,22910648,38209137.898086,early
2026-05-18T12:49:30.314781+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,2.844923,26571783,3790704,9340071.06695,early
2026-05-18T12:49:30.314781+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,5.867631,81105347,3305183,13822502.98289,early
2026-05-18T12:49:30.314781+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,0.967122,6378707,2518206,6595555.679635,first_24h
2026-05-18T12:49:30.314781+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,0.867712,2988045,866851,3443590.730565,first_24h
2026-05-18T12:49:30.314781+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,4.618916,23228699,786522,5029036.899567,early
2026-05-18T12:49:30.314781+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,2.815536,7869694,668194,2795096.209034,early
2026-05-18T12:49:30.314781+00:00,C-nqRY6WLZQ,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:43:10+00:00,0.962735,2132330,638671,2214867.019481,first_24h
2026-05-18T12:49:30.314781+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,0.815559,1024829,437571,1256597.008923,first_24h
2026-05-18T12:49:30.314781+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,2.019298,3628089,402453,1796708.063892,early
2026-05-18T12:49:30.314781+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,2.924112,5475918,374884,1872677.243553,early
2026-05-18T12:49:30.314781+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,5.908673,10118976,347092,1712563.210047,early
2026-05-18T12:49:30.314781+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,3.992203,13197207,307278,3305745.474366,early
2026-05-18T12:49:30.314781+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,2.617122,2522522,253940,963853.423723,early
2026-05-18T12:49:30.314781+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,4.909217,5663764,242077,1153700.070704,early
2026-05-18T12:49:30.314781+00:00,RiLQQgGR-0k,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-17T15:00:01+00:00,0.909367,630866,241534,693741.910582,first_24h
2026-05-18T12:49:30.314781+00:00,d06f3qGr5kk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-17T16:01:01+00:00,0.867006,819029,238100,944663.58941,first_24h
2026-05-18T12:49:30.314781+00:00,nSudd0nmSug,UC16niRr50-MSBwiO3YDb3RA,BBC News,2026-05-18T01:58:37+00:00,0.452006,233684,230906,516993.137259,first_24h
2026-05-18T12:49:30.314781+00:00,ovGkbc1xJBE,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-16T07:12:42+00:00,2.233893,2706325,230410,1211483.719229,early
2026-05-18T12:49:30.314781+00:00,unE54lfBBek,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-11T20:09:45+00:00,6.694274,2309482,226446,344993.646809,early
2026-05-18T12:49:30.314781+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,6.732284,2107476,221677,313040.26984,early
2026-05-18T12:49:30.314781+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,6.069193,4179687,219394,688672.612652,early
2026-05-18T12:49:30.314781+00:00,pNKYBp67ZO4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-17T13:26:00+00:00,0.974656,623140,218228,639343.522227,first_24h
2026-05-18T12:49:30.314781+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,5.787886,4129598,218132,713489.864866,early
2026-05-18T12:49:30.314781+00:00,d-UTn28SjVo,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,2026-05-16T00:33:17+00:00,2.511265,1785821,216686,711124.074918,early
2026-05-18T12:49:30.314781+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,4.912967,5454793,188616,1110284.884877,early
2026-05-18T12:49:30.314781+00:00,NbcOjP9Cm0I,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-16T22:00:21+00:00,1.617469,1155733,186073,714531.777734,early
2026-05-18T12:49:30.314781+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,0.732261,392931,169307,536599.655041,first_24h
2026-05-18T12:49:30.314781+00:00,OlAIrZ6Wbg0,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T12:21:00+00:00,2.019795,2099391,169028,1039407.959719,early
2026-05-18T12:49:30.314781+00:00,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T19:15:00+00:00,2.732295,3570052,163190,1306612.93894,early
2026-05-18T12:49:30.314781+00:00,RGq6mAHR9u0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-17T17:52:09+00:00,0.78983,454740,158639,575744.147475,first_24h
2026-05-18T12:49:30.314781+00:00,G-gtlAc65-A,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-16T14:00:30+00:00,1.950698,2237795,149535,1147176.549112,early
2026-05-18T12:49:30.314781+00:00,aEqsCOxrQ3Y,UCqynl7rdtktKMQESdSBmE-g,Sapnap,2026-05-15T20:38:35+00:00,2.674251,968696,149421,362230.77041,early
2026-05-18T12:49:30.314781+00:00,kPOpd81QHYM,UCvgfXK4nTYKudb0rFR6noLA,UFC,2026-05-16T22:26:08+00:00,1.599564,1045718,149124,653751.897392,early
2026-05-18T12:49:30.314781+00:00,9uyS40FPbfs,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-15T17:13:39+00:00,2.816566,3956548,142830,1404741.802606,early
2026-05-18T12:49:30.314781+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,5.915247,3795072,142681,641574.561468,early
2026-05-18T12:49:30.314781+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,5.624217,3633361,138732,646020.770536,early
2026-05-18T12:49:30.314781+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-13T20:07:24+00:00,4.695906,5309934,133982,1130758.154018,early
2026-05-18T12:49:30.314781+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,5.492226,3118800,126815,567857.185775,early
2026-05-18T12:49:30.314781+00:00,p5JPGLcgdNg,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-15T17:04:52+00:00,2.822666,1261343,112718,446862.292599,early
2026-05-18T12:49:30.314781+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,7.033511,2182259,112377,310265.953945,active
