execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,3.848916,154295396,44727025,40088013.352331,early
2026-05-19T12:22:36.322390+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,1.849032,12257121,9269076,6628939.35854,early
2026-05-19T12:22:36.322390+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,6.84895,89343360,8238013,13044825.849218,early
2026-05-19T12:22:36.322390+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,3.826242,34547544,7975761,9029105.843279,early
2026-05-19T12:22:36.322390+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,1.948441,10558122,4179415,5418753.762624,early
2026-05-19T12:22:36.322390+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,5.600235,25531438,2302739,4558994.042214,early
2026-05-19T12:22:36.322390+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,3.796856,8871054,1001360,2336420.97567,early
2026-05-19T12:22:36.322390+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,4.973522,14035116,837909,2821967.209555,early
2026-05-19T12:22:36.322390+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,6.889992,10947217,828241,1588857.722912,early
2026-05-19T12:22:36.322390+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,1.085675,886325,805471,816381.513805,early
2026-05-19T12:22:36.322390+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,6.769205,4924962,795364,727553.974211,early
2026-05-19T12:22:36.322390+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,3.905432,6260756,784838,1603089.235711,early
2026-05-19T12:22:36.322390+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,7.050513,4962684,782997,703875.590329,active
