execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,8.785955,314017956,27565003,35740901.928134,active
2026-05-24T10:51:56.512810+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,4.786048,57553917,13958824,12025353.067917,early
2026-05-24T10:51:56.512810+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,6.786071,63079399,12147388,9295422.78588,early
2026-05-24T10:51:56.512810+00:00,hYahU_Cqwp8,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-22T16:00:04+00:00,1.786024,21626327,10722816,12108642.996959,early
2026-05-24T10:51:56.512810+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,4.65217,24500109,8325091,5266382.999761,early
2026-05-24T10:51:56.512810+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,11.78599,115433091,5758405,9794093.750292,active
2026-05-24T10:51:56.512810+00:00,bpi1C_2a-tk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-22T19:00:19+00:00,1.660851,6388754,3842455,3846674.987702,early
2026-05-24T10:51:56.512810+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,8.763281,71912875,2563574,8206158.743512,active
2026-05-24T10:51:56.512810+00:00,H7e43lhxd4Y,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-21T16:36:26+00:00,2.76077,5455257,2029470,1975991.11842,early
2026-05-24T10:51:56.512810+00:00,oW8Tb4Mpd3s,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T17:15:04+00:00,2.733941,3911855,1364213,1430848.361395,early
2026-05-24T10:51:56.512810+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,5.74893,7653457,1287724,1331283.734538,early
2026-05-24T10:51:56.512810+00:00,VNB9_9HuXfo,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-21T17:01:54+00:00,2.743085,1986565,1100860,724208.327485,early
2026-05-24T10:51:56.512810+00:00,jZqtu8G29TE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-22T17:15:06+00:00,1.733918,1964899,1079814,1133213.335348,early
2026-05-24T10:51:56.512810+00:00,KVSi1Cr1VFo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:29:29+00:00,2.72393,3731224,938936,1369794.377976,early
2026-05-24T10:51:56.512810+00:00,tjI02tprC7I,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:50:19+00:00,2.709462,2820216,858027,1040876.749702,early
2026-05-24T10:51:56.512810+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,5.148467,7249369,823166,1408063.604176,early
2026-05-24T10:51:56.512810+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,9.494323,3208396,713538,337927.833296,active
2026-05-24T10:51:56.512810+00:00,mHHiGoNqzS0,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-21T18:00:10+00:00,2.702622,2582294,699520,955477.310552,early
2026-05-24T10:51:56.512810+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,4.489763,2682620,681486,597497.017103,early
2026-05-24T10:51:56.512810+00:00,ifXSKulXVvs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-22T11:51:30+00:00,1.95864,2251220,639248,1149379.161051,early
2026-05-24T10:51:56.512810+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,10.495677,3180499,630039,303029.428211,active
2026-05-24T10:51:56.512810+00:00,B77BCyO49pQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T03:03:48+00:00,1.325099,702019,625224,529786.076361,early
2026-05-24T10:51:56.512810+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,4.910828,5980602,622466,1217839.842894,early
2026-05-24T10:51:56.512810+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,4.557055,2612912,614257,573377.323732,early
2026-05-24T10:51:56.512810+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,6.88548,15682698,573925,2277647.745691,early
2026-05-24T10:51:56.512810+00:00,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-21T11:22:21+00:00,2.978883,2175354,562291,730258.28809,early
2026-05-24T10:51:56.512810+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,6.733918,4493645,528138,667315.075711,early
2026-05-24T10:51:56.512810+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,4.557101,2594455,516632,569321.373391,early
2026-05-24T10:51:56.512810+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,4.556974,2069894,466697,454225.545285,early
2026-05-24T10:51:56.512810+00:00,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-20T14:00:04+00:00,3.869358,6598597,415152,1705346.72677,early
2026-05-24T10:51:56.512810+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,11.827031,13033848,399366,1102038.880257,active
2026-05-24T10:51:56.512810+00:00,YHllpVjrHaQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-23T03:12:48+00:00,1.318849,760585,398987,576703.625661,early
2026-05-24T10:51:56.512810+00:00,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T22:42:39+00:00,3.506453,2265136,377814,645990.692018,early
2026-05-24T10:51:56.512810+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,10.537274,31795963,360504,3017475.20279,active
2026-05-24T10:51:56.512810+00:00,I6LZ72lIVTs,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T18:13:44+00:00,2.6932,602175,358184,223590.895589,early
2026-05-24T10:51:56.512810+00:00,op8HMCB5JnQ,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-12T22:21:34+00:00,11.521094,1700792,352404,147624.175274,active
2026-05-24T10:51:56.512810+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,5.778467,4543952,329677,786359.427163,early
2026-05-24T10:51:56.512810+00:00,UAE5N5sP0kU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,2026-05-22T13:24:17+00:00,1.894207,677435,316314,357635.147584,early
2026-05-24T10:51:56.512810+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,7.937656,6313500,296012,795385.942651,active
2026-05-24T10:51:56.512810+00:00,jOUqLqlw39E,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T00:59:40+00:00,11.411302,1323521,295425,115983.347036,active
