execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-25T12:46:56.763303+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,9.865819,345221446,21364565,34991666.277275,active
2026-05-25T12:46:56.763303+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,5.865912,71947340,9493294,12265328.903673,early
2026-05-25T12:46:56.763303+00:00,hYahU_Cqwp8,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-22T16:00:04+00:00,2.865888,33255900,8163061,11604047.331926,early
2026-05-25T12:46:56.763303+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,7.865935,74956803,7766119,9529293.466066,active
2026-05-25T12:46:56.763303+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,5.732034,32774752,6485442,5717822.329735,early
2026-05-25T12:46:56.763303+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,12.865854,122892735,4725315,9551852.135117,active
2026-05-25T12:46:56.763303+00:00,bpi1C_2a-tk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-22T19:00:19+00:00,2.740715,8973466,1475588,3274133.209765,early
2026-05-25T12:46:56.763303+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,9.843145,74405007,1294974,7559068.468462,active
2026-05-25T12:46:56.763303+00:00,H7e43lhxd4Y,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-21T16:36:26+00:00,3.840634,7283312,1026636,1896382.732643,early
2026-05-25T12:46:56.763303+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,6.828794,9107260,923037,1333655.693817,early
2026-05-25T12:46:56.763303+00:00,AS840hdgzsI,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T02:03:42+00:00,1.446699,1889340,895757,1305966.20306,early
2026-05-25T12:46:56.763303+00:00,oW8Tb4Mpd3s,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T17:15:04+00:00,3.813805,5040713,601403,1321701.817476,early
2026-05-25T12:46:56.763303+00:00,tjI02tprC7I,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:50:19+00:00,3.789326,3656333,540416,964903.257202,early
2026-05-25T12:46:56.763303+00:00,KVSi1Cr1VFo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:29:29+00:00,3.803794,4469640,522409,1175047.86011,early
