opportunity_id,content_format,topic,opportunity_type,topic_opportunity_score,topic_saturation_score,topic_velocity_score,recommended_action,why_it_matters,evidence_json
topic_001,shorts,unknown,watch_topic,81.5461,72.4387,100.0,Monitorear señales y validar subtemas antes de escalar,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 5004, ""topic_velocity_score"": 100.0, ""topic_saturation_score"": 72.4387, ""avg_engagement_rate"": 0.025945, ""avg_decision_signal"": 29.7028, ""avg_topic_confidence"": 0.0, ""cluster_density_score"": 14.2857}"
topic_002,videos,unknown,watch_topic,78.8698,75.7942,85.7143,Monitorear señales y validar subtemas antes de escalar,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 9793, ""topic_velocity_score"": 85.7143, ""topic_saturation_score"": 75.7942, ""avg_engagement_rate"": 0.026646, ""avg_decision_signal"": 28.8063, ""avg_topic_confidence"": 0.0, ""cluster_density_score"": 12.5}"
topic_003,shorts,ai_tools,watch_topic,73.2459,65.5756,92.8571,Monitorear señales y validar subtemas antes de escalar,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 1896, ""topic_velocity_score"": 92.8571, ""topic_saturation_score"": 65.5756, ""avg_engagement_rate"": 0.024984, ""avg_decision_signal"": 27.9954, ""avg_topic_confidence"": 24.0032, ""cluster_density_score"": 16.6667}"
topic_004,videos,productivity,watch_topic,68.4908,26.2203,71.4286,Monitorear señales y validar subtemas antes de escalar,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 32, ""topic_velocity_score"": 71.4286, ""topic_saturation_score"": 26.2203, ""avg_engagement_rate"": 0.043709, ""avg_decision_signal"": 41.1039, ""avg_topic_confidence"": 27.5, ""cluster_density_score"": 33.3333}"
topic_005,videos,tutorial,low_priority,65.8818,52.7787,50.0,Mantener en backlog y revisar siguiente ventana,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 193, ""topic_velocity_score"": 50.0, ""topic_saturation_score"": 52.7787, ""avg_engagement_rate"": 0.047241, ""avg_decision_signal"": 31.2489, ""avg_topic_confidence"": 29.8731, ""cluster_density_score"": 20.0}"
topic_006,videos,ai_tools,low_priority,63.0755,68.7849,57.1429,Mantener en backlog y revisar siguiente ventana,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 4909, ""topic_velocity_score"": 57.1429, ""topic_saturation_score"": 68.7849, ""avg_engagement_rate"": 0.025778, ""avg_decision_signal"": 26.955, ""avg_topic_confidence"": 24.0488, ""cluster_density_score"": 12.5}"
topic_007,videos,finance_personal,low_priority,55.0472,43.9199,35.7143,Mantener en backlog y revisar siguiente ventana,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 123, ""topic_velocity_score"": 35.7143, ""topic_saturation_score"": 43.9199, ""avg_engagement_rate"": 0.04322, ""avg_decision_signal"": 32.8914, ""avg_topic_confidence"": 19.9878, ""cluster_density_score"": 25.0}"
topic_008,shorts,tutorial,low_priority,52.7459,39.937,42.8571,Mantener en backlog y revisar siguiente ventana,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 85, ""topic_velocity_score"": 42.8571, ""topic_saturation_score"": 39.937, ""avg_engagement_rate"": 0.028476, ""avg_decision_signal"": 29.2038, ""avg_topic_confidence"": 29.5, ""cluster_density_score"": 25.0}"
topic_009,unknown,ai_tools,evergreen_angle,52.3011,20.7857,64.2857,Escalar variante evergreen y reciclar mejores títulos,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 24, ""topic_velocity_score"": 64.2857, ""topic_saturation_score"": 20.7857, ""avg_engagement_rate"": 0.128863, ""avg_decision_signal"": 10.2178, ""avg_topic_confidence"": 24.25, ""cluster_density_score"": 20.0}"
topic_010,shorts,finance_personal,low_priority,50.1365,29.7381,21.4286,Mantener en backlog y revisar siguiente ventana,"Balancea tracción, saturación y señal de decisión para priorizar próximos contenidos.","{""video_count"": 50, ""topic_velocity_score"": 21.4286, ""topic_saturation_score"": 29.7381, ""avg_engagement_rate"": 0.04786, ""avg_decision_signal"": 34.1989, ""avg_topic_confidence"": 23.08, ""cluster_density_score"": 33.3333}"
