content_format,title_pattern,video_count,total_views_delta,avg_views_delta,avg_engagement_rate,avg_alpha_score,avg_decision_score,avg_hybrid_decision_score,avg_model_score_percentile,title_pattern_success_score,example_titles
shorts,numbered_list,1183,34573846.0,29225.5672,0.021912,41.7808,7.4341,26.7002,39.4422,27.4482,"Hit The Button, Win $1,000 | Subscribe To See 500M Play Button | $1 vs $50,000 Katana"
shorts,unknown,3912,41660367.0,10649.3781,0.025685,41.2207,10.354,26.9544,37.8388,27.8344,Every Youtube Play Button | If This Goes In You Have To Subscribe | World's Fastest Date
shorts,question,589,9564133.0,16237.9168,0.028609,42.5294,11.9582,30.2363,42.2304,30.5242,What is Gemini Omni? | ¿Rojo o Azul? | How Much Tape Holds a Human?
shorts,new_tool,136,6943661.0,51056.3309,0.026754,35.5228,17.0359,23.8833,28.2704,25.3768,"What is Gemini Omni? | What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap) | Así ha sido el lanzamiento del nuevo Starship con el que SpaceX aspira a llegar a la Luna #shorts"
shorts,semantic_ai_tool,2200,15180532.0,6900.2418,0.024721,39.1245,12.3123,25.3061,33.7579,26.5117,What is Gemini Omni? | The First Ever Footage of a Giant Squid | Fanum Can't Get Over How Tall Kai Cenat Is 😭
videos,semantic_ai_tool,5897,22242405.0,3771.817,0.025529,39.8491,10.4375,24.5829,33.8242,25.9481,"Shakira, Burna Boy - Dai Dai (Official Video) | ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM] | LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV"
videos,comparison,388,4837567.0,12467.9562,0.023693,40.9655,10.7567,24.4027,33.39,26.1012,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM] | El mejor Real Madrid vs FC Barcelona con Gerard Piqué | Xokas vs Willyrex ¿Quién sabe más?
videos,unknown,5772,28686718.0,4969.9789,0.027652,41.1409,10.3226,26.7017,37.4229,27.639,Nastya and DIY beauty salon with Friends | Im Gonna Shine - Like Nastya song | Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel
shorts,comparison,56,1727573.0,30849.5179,0.035795,38.4225,16.0059,32.9492,43.1242,31.843,"$1 vs $50,000 Katana | iShowSpeed vs Jamal Jump Challenge | Tennis Ball Cannon vs Human Strength"
videos,numbered_list,5021,16813894.0,3348.7142,0.023683,40.6374,8.773,26.2278,37.7136,27.0432,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video] | Survive 30 Days On An Island With Your Ex, Win $250,000 | OVERTIME 50 IS FINALLY HERE!!"
videos,personal_experiment,20,452712.0,22635.6,0.035668,46.1033,5.6751,29.1172,44.6893,29.7683,Encadenado 24 Horas con El Mariana | 24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹 | Mi experiencia entrevistando a #IvanCepeda #diegoruzzarin #colombia
videos,question,1868,4418476.0,2365.3512,0.030587,43.1954,11.4356,25.6656,34.9122,27.4634,What If You Were A Whale? | ¿Qué opina Piqué de la selección? | Where Did My Legs Go? | Find the Missing Body Parts | Pinkfong Official
videos,warning,192,312858.0,1629.4688,0.039094,41.3095,17.4592,30.0654,38.1041,30.7704,"¿Cuál Es la Peor Pareja? | UN OCEANO PRECIOSO Y PELIGROSO (Subnautica 2, Episodio 1) | 24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹"
videos,new_tool,245,240890.0,983.2245,0.034608,42.3164,15.6641,28.9096,37.3407,29.9658,⭐NUEVO⭐ Blippi y Elmo en la Estación de Bomberos 🚒👨‍🚒 Plaza Sésamo y Blippi | SOY EL CAMPEÓN en POKELIKE | El Mejor Nuevo Juego de Pokémon | I Built the Same App With Claude Code and Codex
unknown,numbered_list,42,92101.0,2192.881,0.091683,12.3811,6.5639,0.0,0.0,4.1172,"🔴LIVE: Best of Bluey's Friends and Family ☺️ 💛 | 24 HOURS | Playtime Moments | Bluey | BREAKING LIVE: Toxic Chemical Leak From 34,000-Gallon Tank Triggers Evacuations in California | N18G | Sesame Street Full Episodes!🔴Learn ABCs, 123s, Nursery Rhymes, & MORE"
videos,contrarian,154,308382.0,2002.4805,0.040923,50.1389,15.1942,28.4935,37.0316,31.2054,#NADIEDICENADA | ROBER GALATI ES UN HOMBRE DE LA NOCHE Y MOMI DESPERTÓ CALIENTE DE UNA OPERACIÓN | Los 7 mitos más nocivos que existen sobre las religiones | #NADIEDICENADA | ADRIÁN SUAR CUENTA LOS SECRETOS DE SUS ÉXITOS Y ¿NICO APRENDE INGLÉS BRITÁNICO?
unknown,semantic_ai_tool,28,96245.0,3437.3214,92.82858,12.8166,14.8833,0.0,0.0,6.2841,"DIRECTO: Euforia en Wall Street, se desploma el petróleo y ataque total de Rusia en Kiev | BREAKING LIVE: Toxic Chemical Leak From 34,000-Gallon Tank Triggers Evacuations in California | N18G | LIVE: US-Iran Draft Deal Advances But Uranium Question Remains, Report Says | Vantage on Firstpost"
videos,tutorial_how_to,289,334531.0,1157.5467,0.0454,47.4395,16.7902,28.3407,35.6238,30.7295,Christian Nodal - Una Mujer Como la Suya (Video Oficial) | Cómo un simple ladrillo de una casa ayudó a salvar a una niña tras años de abusos | BBC Mundo | Cómo hace Marley con la tarea de Mirko?? #patriayfamilia #luzutv
videos,news_update,740,287840.0,388.973,0.021431,37.1259,10.919,22.5905,30.2223,24.106,"ÚLTIMA HORA | Golpe al consumidor de EEUU: Walmart cae por la presión de los precios de la gasolina | ÚLTIMA HORA GUERRA | Amenaza total de EEUU, Teherán pone precio a Trump y ¿reanudación de ataques? | ÚLTIMA HORA | Tiroteo en la Casa Blanca con Donald Trump en el interior. EEUU bajo máxima tensión"
videos,mistake,71,59672.0,840.4507,0.037303,39.8003,20.7929,31.4774,38.2389,31.8231,¿Error humano o algo más? Esto es lo que ocurrió en la expedición submarina en Maldivas | Máxima tensión entre México y EU | Los enviados de Trump llegarán con mensaje sobre narcoterrorismo | #Hechos | Funcionarios de EU llegarán a México para presionar sobre narcoterrorismo (18/05/26)
shorts,tutorial_how_to,142,75296.0,530.2535,0.035521,33.3301,24.1223,28.0154,30.1072,28.5234,QUICK! HIDE!... Tutorial (Part 3) | Cómo convertirte en otra persona | THERE'S AN ENEMY NEAR... Tutorial (Part 2)
videos,semantic_finance,205,135390.0,660.439,0.046222,43.2914,24.5998,31.0614,34.7587,32.6314,"5 NEGOCIOS que GENERAN INGRESOS todos los DÍAS 💵 | ""Invirtiendo"" Todo Mi Dinero HASTA HACERME MILLONARIO | Estos Hacks De Claude Te Harán Ganar Dinero Tan Rápido Que Parece Ilegal"
shorts,warning,86,30521.0,354.8953,0.039391,36.1487,27.2548,28.1407,28.0122,29.4951,Es un error subestimar el conflicto estallado por alumnos del Instituto Politécnico Nacional | Este es el tiempo más peligroso #shorts | Calle Peligrosa (¿Quién dice?)
shorts,mistake,29,20603.0,710.4483,0.039654,35.0602,28.8304,28.4055,26.6796,29.4975,"Es un error subestimar el conflicto estallado por alumnos del Instituto Politécnico Nacional | EE.UU. busca aplicar leyes de terrorismo a funcionarios mexicanos acusados por corrupción, según NYT | el error más común cuando arrancamos una dieta #luzutv #luzuteactiva"
videos,promise_gain,132,79196.0,599.9697,0.04302,39.7749,19.569,30.033,36.4258,30.6439,Trenza de hojaldre y chocolate: la técnica más fácil | Estos Hacks De Claude Te Harán Ganar Dinero Tan Rápido Que Parece Ilegal | Curso Gratis: Cómo Usar Claude Para Ganar Dinero Con YouTube
videos,promise_save,93,93249.0,1002.6774,0.048416,46.5009,23.8844,33.8114,39.8734,35.08,"""Invirtiendo"" Todo Mi Dinero HASTA HACERME MILLONARIO | Crisis total en Tulum: Arribo masivo de sargazo y altos costos ahuyentan al turismo | Estos Hacks De Claude Te Harán Ganar Dinero Tan Rápido Que Parece Ilegal"
shorts,contrarian,69,44245.0,641.2319,0.032899,35.5338,22.3724,26.3418,28.6067,27.6409,Alguien puede pensar en Juli? #nadiedicenada #luzutv | LA HORA DE LA VERDAD. 👀🔥 ¿Quién será el nuevo campeón de la Liga MX? ¿Pumas o Cruz Azul? #PuntoFinal | Papaaaaaaaaaaa #Aqn #antesquenadie #luzutv
