content_format,target,model_family,feature,feature_group,direction,direction_score,low_bin_prediction,high_bin_prediction,direction_method,notes
shorts,future_log_views_delta_7d,random_forest_regressor,ai_semantic_score,semantic_scores,negative,-1.80011844,4.24106182,2.44094338,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,alpha_score,engagement_context,positive,7.25374366,0.89280638,8.14655004,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,channel_momentum_score,channel_context,positive,0.14715109,3.35126561,3.4984167,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,channel_relative_success_score,channel_context,positive,3.4950535,2.38071506,5.87576856,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,curiosity_semantic_score,semantic_scores,negative,-0.73503204,4.04204898,3.30701695,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,decision_score,model_decision,negative,-2.32867096,4.69230834,2.36363738,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,description_length_chars,engagement_context,negative,-2.67756757,5.04497494,2.36740737,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,description_word_count,engagement_context,negative,-2.9171657,5.37757184,2.46040614,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,engagement_rate,engagement_context,negative,-1.19287664,3.37843993,2.18556329,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,evergreen_score,engagement_context,negative,-1.54318442,4.25913081,2.71594639,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,finance_semantic_score,semantic_scores,negative,-0.88400385,4.02412444,3.14012059,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,has_ai_word,engagement_context,negative,-1.09424863,4.09389128,2.99964265,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,has_finance_word,engagement_context,negative,-0.78800668,4.02369131,3.23568463,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,has_number,engagement_context,positive,0.42755223,3.74700517,4.1745574,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,has_question,engagement_context,negative,-0.34858877,3.93618694,3.58759817,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,hybrid_decision_score,model_decision,positive,5.84089903,1.34577692,7.18667595,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,metadata_changed,metadata,negative,-0.68491283,4.03056155,3.34564873,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_log_views_delta_7d,random_forest_regressor,metric_confidence_score,engagement_context,negative,-0.34775416,4.30811512,3.96036096,quantile_directional_analysis,RF/tree direction via directional analysis
