execution_date,channel_id,channel_name,channel_momentum_up,channel_high_growth,channel_consistent_performer,channel_volatility_warning,max_signal_score,top_signal_type,alert_count
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,61.5291,68.0387,33.4606,94.6078,94.6078,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,94.2961,89.1041,49.4765,95.3431,83.6636,channel_volatility_warning,3
2026-05-24T10:51:56.512810+00:00,UC-UcKEWOSpz0AfY33TrYw3g,Nekojitablog,94.2961,38.7409,87.8343,18.6275,73.551,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UC-bFpJCtP1lXn5vBxJ0b9dw,Diego Revuelta,30.0971,42.1308,38.3329,53.4314,45.4835,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,61.5291,93.4625,62.2597,37.0098,90.1913,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC-eegKVWEgBCa4OzjnK_PtA,TLDR News EU,61.5291,61.5012,67.6518,26.2255,59.3645,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC-ktYMwvFKNmhQdps8VDrkg,Daniel Felipe Medina,22.8155,10.8959,11.5303,99.7549,84.9164,channel_volatility_warning,1
2026-05-24T10:51:56.512810+00:00,UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,0.4854,1.2107,50.2427,0.0,34.6675,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC04FyDIvYXNecpbG8gyOw4A,Meta,61.5291,5.0847,78.9263,3.6765,67.186,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC06rPIABrthG0hwLTVhINLA,ElMariana,94.2961,77.2397,85.6285,23.0392,78.1479,channel_momentum_up,2
2026-05-24T10:51:56.512810+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,61.5291,84.2615,41.0587,79.4118,84.2615,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,61.5291,37.7724,72.3087,16.9118,63.4509,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC0N6ZYT8Q9bdQkGrgl9g9Ug,Pinwin,23.7864,48.9104,41.305,41.1765,42.4909,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,61.5291,69.0073,65.0783,31.3725,59.9501,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,61.5291,88.862,42.7744,75.9804,88.862,channel_high_growth,2
2026-05-24T10:51:56.512810+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,31.3107,58.8378,38.4495,54.4118,51.1153,channel_high_growth,0
2026-05-24T10:51:56.512810+00:00,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,4.1262,5.569,44.7102,14.7059,37.2771,channel_consistent_performer,0
2026-05-24T10:51:56.512810+00:00,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,21.6019,82.0823,30.4088,60.7843,82.0823,channel_high_growth,1
2026-05-24T10:51:56.512810+00:00,UC1yNl2E66ZzKApQdRuTQ4tw,Sabine Hossenfelder,22.5728,42.3729,28.3207,65.9314,64.2007,channel_volatility_warning,0
2026-05-24T10:51:56.512810+00:00,UC22BdTgxefuvUivrjesETjg,History Matters,61.5291,26.1501,76.4753,8.5784,57.5477,channel_consistent_performer,1
2026-05-24T10:51:56.512810+00:00,UC29ju8bIPH5as8OGnQzwJyA,Traversy Media,61.5291,19.1283,64.4655,32.598,50.686,channel_consistent_performer,0
