creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_37_995670e6bd,videos,1,revisar evidencia,bajo,artifacts,false
cp_37_995670e6bd,videos,2,elegir título,bajo,artifacts,false
cp_37_995670e6bd,videos,3,definir hook,bajo,artifacts,false
cp_37_995670e6bd,videos,4,preparar guion,medio,artifacts,false
cp_37_995670e6bd,videos,5,preparar miniatura,medio,artifacts,false
cp_37_995670e6bd,videos,6,publicar/monitorear,medio,artifacts,false
cp_63_85eea90040,videos,1,revisar evidencia,bajo,artifacts,false
cp_63_85eea90040,videos,2,elegir título,bajo,artifacts,false
cp_63_85eea90040,videos,3,definir hook,bajo,artifacts,false
cp_63_85eea90040,videos,4,preparar guion,medio,artifacts,false
cp_63_85eea90040,videos,5,preparar miniatura,medio,artifacts,false
cp_63_85eea90040,videos,6,publicar/monitorear,medio,artifacts,false
cp_69_455ecff1b8,videos,1,revisar evidencia,bajo,artifacts,false
cp_69_455ecff1b8,videos,2,elegir título,bajo,artifacts,false
cp_69_455ecff1b8,videos,3,definir hook,bajo,artifacts,false
cp_69_455ecff1b8,videos,4,preparar guion,medio,artifacts,false
cp_69_455ecff1b8,videos,5,preparar miniatura,medio,artifacts,false
cp_69_455ecff1b8,videos,6,publicar/monitorear,medio,artifacts,false
cp_79_58ad70faae,videos,1,revisar evidencia,bajo,artifacts,false
cp_79_58ad70faae,videos,2,elegir título,bajo,artifacts,false
cp_79_58ad70faae,videos,3,definir hook,bajo,artifacts,false
cp_79_58ad70faae,videos,4,preparar guion,medio,artifacts,false
cp_79_58ad70faae,videos,5,preparar miniatura,medio,artifacts,false
cp_79_58ad70faae,videos,6,publicar/monitorear,medio,artifacts,false
cp_82_d2cf931762,videos,1,revisar evidencia,bajo,artifacts,false
cp_82_d2cf931762,videos,2,elegir título,bajo,artifacts,false
cp_82_d2cf931762,videos,3,definir hook,bajo,artifacts,false
cp_82_d2cf931762,videos,4,preparar guion,medio,artifacts,false
cp_82_d2cf931762,videos,5,preparar miniatura,medio,artifacts,false
cp_82_d2cf931762,videos,6,publicar/monitorear,medio,artifacts,false
cp_83_3b717f16de,videos,1,revisar evidencia,bajo,artifacts,false
cp_83_3b717f16de,videos,2,elegir título,bajo,artifacts,false
cp_83_3b717f16de,videos,3,definir hook,bajo,artifacts,false
cp_83_3b717f16de,videos,4,preparar guion,medio,artifacts,false
cp_83_3b717f16de,videos,5,preparar miniatura,medio,artifacts,false
cp_83_3b717f16de,videos,6,publicar/monitorear,medio,artifacts,false
cp_91_b9bb53f6e9,videos,1,revisar evidencia,bajo,artifacts,false
cp_91_b9bb53f6e9,videos,2,elegir título,bajo,artifacts,false
cp_91_b9bb53f6e9,videos,3,definir hook,bajo,artifacts,false
