execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T12:49:30.314781+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,1.8677,41029555,3869223,21967957.916154,early
2026-05-18T12:49:30.314781+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,0.784344,2930972,1156373,3736845.057781,first_24h
2026-05-18T12:49:30.314781+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,1.242434,3623358,991811,2916338.413147,early
2026-05-18T12:49:30.314781+00:00,q8oc8ehzE_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T05:30:08+00:00,5.305119,9478964,781685,1786758.035022,early
2026-05-18T12:49:30.314781+00:00,U5Xpd8ja9bk,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T19:13:54+00:00,0.733059,1800055,744091,2455539.049381,first_24h
2026-05-18T12:49:30.314781+00:00,s93kZOppXkg,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,0.643302,1227576,699916,1908242.16309,first_24h
2026-05-18T12:49:30.314781+00:00,VCp_wP_YRrs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-18T02:00:31+00:00,0.450687,531476,511293,1179257.444745,first_24h
2026-05-18T12:49:30.314781+00:00,1tD0HvmeMu0,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,2026-05-17T21:13:20+00:00,0.650119,1047441,434885,1611152.727424,first_24h
2026-05-18T12:49:30.314781+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,2.957133,4927644,403628,1666358.598007,early
2026-05-18T12:49:30.314781+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,3.154066,4303001,401651,1364271.071056,early
2026-05-18T12:49:30.314781+00:00,U5OoScl1Opc,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-17T17:45:01+00:00,0.794784,1107122,370781,1392984.760639,first_24h
