execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-18T02:10:49.522964+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,10.799092,9585073,573027,887581.381842,active
2026-05-18T02:10:49.522964+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,2.547876,2005128,409987,786980.214108,early
2026-05-18T02:10:49.522964+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,18.236071,6954572,373200,381363.507523,active
2026-05-18T02:10:49.522964+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,8.546094,4345831,215852,508516.639297,active
2026-05-18T02:10:49.522964+00:00,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-14T07:00:23+00:00,3.798918,2917350,193060,767942.345689,early
2026-05-18T02:10:49.522964+00:00,kCEg-LGz1K4,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-16T16:01:05+00:00,1.423432,654711,190898,459952.424844,early
2026-05-18T02:10:49.522964+00:00,o6V2_tvL-CE,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-12T18:00:42+00:00,5.340365,834837,146657,156325.831661,early
2026-05-18T02:10:49.522964+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,11.472564,5331811,140560,464744.498266,active
2026-05-18T02:10:49.522964+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,7.506626,2067024,129881,275359.928682,active
2026-05-18T02:10:49.522964+00:00,6OR4h0-HvvU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-16T19:16:02+00:00,1.28805,351800,121618,273126.043244,early
