execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,2.84902,49369472,8339917,17328580.353946,early
2026-05-19T12:22:36.322390+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,1.140698,4499742,3927379,3944726.825154,early
2026-05-19T12:22:36.322390+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,1.765663,4795964,1864992,2716239.735442,early
2026-05-19T12:22:36.322390+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,2.223754,4931556,1308198,2217671.558994,early
2026-05-19T12:22:36.322390+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,4.135386,5412405,1109404,1308802.854195,early
2026-05-19T12:22:36.322390+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,5.139923,4849911,1003726,943576.586653,early
2026-05-19T12:22:36.322390+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,3.938453,5924337,996693,1504229.452529,early
2026-05-19T12:22:36.322390+00:00,noatJVfA22U,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T12:38:33+00:00,0.988927,958973,951321,969710.605535,first_24h
2026-05-19T12:22:36.322390+00:00,U5Xpd8ja9bk,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T19:13:54+00:00,1.714379,2653172,853117,1547599.451463,early
2026-05-19T12:22:36.322390+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,4.290293,5683085,849783,1324637.967617,early
