execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-23T10:46:33.792278+00:00,V1Lr-_AxeR8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-22T03:58:06+00:00,1.283655,4892247,3401612,3811185.248373,early
2026-05-23T10:46:33.792278+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,6.782324,65601092,3008065,9672361.862984,early
2026-05-23T10:46:33.792278+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,3.701294,19622135,2523010,5301425.663565,early
2026-05-23T10:46:33.792278+00:00,safzyuZNCGI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T15:04:45+00:00,1.820704,5357028,1918824,2942283.863824,early
2026-05-23T10:46:33.792278+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,5.074002,11458862,1558771,2258347.947045,early
2026-05-23T10:46:33.792278+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,9.073227,9432965,1430007,1039648.297127,active
2026-05-23T10:46:33.792278+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,2.962995,2815644,1155410,950269.57521,early
2026-05-23T10:46:33.792278+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,8.06869,9425123,1035431,1168110.684634,active
2026-05-23T10:46:33.792278+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,5.073944,3368234,914346,663829.557441,early
2026-05-23T10:46:33.792278+00:00,hO4nDiJyaB0,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-22T03:00:24+00:00,1.323724,1948620,780845,1472074.239041,early
2026-05-23T10:46:33.792278+00:00,kVuxQK0sUsc,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-22T10:00:07+00:00,1.032255,793179,777987,768394.437421,early
2026-05-23T10:46:33.792278+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,7.871757,9148574,775191,1162202.288511,active
2026-05-23T10:46:33.792278+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,7.157289,3174925,669564,443593.237607,active
2026-05-23T10:46:33.792278+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,8.223597,8485123,635633,1031801.898853,active
2026-05-23T10:46:33.792278+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,8.181514,8735881,626184,1067758.485777,active
2026-05-23T10:46:33.792278+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,6.157058,8163581,611886,1325889.897415,early
2026-05-23T10:46:33.792278+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,4.592567,3781038,604355,823295.120137,early
2026-05-23T10:46:33.792278+00:00,opB7_JXL0LA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-21T07:00:29+00:00,2.157,1632921,604186,757033.379694,early
2026-05-23T10:46:33.792278+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,8.131201,6557795,565973,806497.711716,active
2026-05-23T10:46:33.792278+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,7.871572,6660499,548934,846145.979482,active
2026-05-23T10:46:33.792278+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,9.948597,2279197,531030,229097.329,active
2026-05-23T10:46:33.792278+00:00,1GE7fAqlRV0,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-20T15:57:26+00:00,2.784118,2497606,525585,897090.568719,early
