execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,tfx2CjqtCUI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-20T07:05:48+00:00,1.224219,17218656,17203539,14065012.877598,early
2026-05-21T12:28:40.492262+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,1.772205,13161484,4771479,7426614.86679,early
2026-05-21T12:28:40.492262+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,4.853235,58614124,3949752,12077330.687675,early
2026-05-21T12:28:40.492262+00:00,Zg2MDj-I1vc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T03:17:44+00:00,1.382598,2677759,1180325,1936758.913292,early
2026-05-21T12:28:40.492262+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,3.144913,8154541,1125890,2592930.551656,early
2026-05-21T12:28:40.492262+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,7.144138,6895146,1063304,965147.369774,active
2026-05-21T12:28:40.492262+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,4.227969,6793041,1011216,1606691.297878,early
2026-05-21T12:28:40.492262+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,6.139601,7399961,976308,1205283.698403,early
2026-05-21T12:28:40.492262+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,2.144902,2708397,954605,1262713.634469,early
2026-05-21T12:28:40.492262+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,5.942668,7591470,807968,1277451.474658,early
2026-05-21T12:28:40.492262+00:00,eLP3ag0YpyA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-20T10:10:07+00:00,1.096221,870412,759785,794011.426528,early
2026-05-21T12:28:40.492262+00:00,c8TwGH1B5wA,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-19T22:30:16+00:00,1.582228,2633073,758957,1664155.229208,early
2026-05-21T12:28:40.492262+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,6.294508,7179342,708555,1140572.384688,early
2026-05-21T12:28:40.492262+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,6.252425,7459025,685653,1192981.123324,early
2026-05-21T12:28:40.492262+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,3.144855,1466648,643344,466364.267987,early
2026-05-21T12:28:40.492262+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,2.228096,1356088,626957,608630.866893,early
2026-05-21T12:28:40.492262+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,5.942483,5533412,621141,931161.60366,early
2026-05-21T12:28:40.492262+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,6.202112,5411749,617401,872565.506718,early
2026-05-21T12:28:40.492262+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,6.18658,2105559,577331,340342.968167,early
2026-05-21T12:28:40.492262+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,6.877448,5766009,533207,838393.689054,early
2026-05-21T12:28:40.492262+00:00,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-19T14:00:15+00:00,1.936406,1979180,524177,1022089.375885,early
2026-05-21T12:28:40.492262+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,1.033906,518753,514758,501740.970649,early
2026-05-21T12:28:40.492262+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,5.2282,1973108,493607,377397.19215,early
2026-05-21T12:28:40.492262+00:00,-QGmiO4myiA,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-20T10:00:05+00:00,1.103189,534095,491425,484137.350898,early
2026-05-21T12:28:40.492262+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,1.867575,1651027,484028,884048.565653,early
2026-05-21T12:28:40.492262+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,3.769878,6143819,473023,1629712.950923,early
2026-05-21T12:28:40.492262+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,2.663478,2841602,462670,1066876.467536,early
2026-05-21T12:28:40.492262+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,5.334821,2416613,461607,452988.581997,early
2026-05-21T12:28:40.492262+00:00,z9Kfeoms8Uo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T04:06:46+00:00,1.348547,567565,457877,420871.500956,early
2026-05-21T12:28:40.492262+00:00,qc7iiJE027o,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-20T11:00:59+00:00,1.060897,471078,455146,444037.451327,early
2026-05-21T12:28:40.492262+00:00,wzgrVJLzLSE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:03:20+00:00,2.350932,4350723,445275,1850637.534391,early
2026-05-21T12:28:40.492262+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,14.228154,11660847,415763,819561.483521,active
2026-05-21T12:28:40.492262+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,4.894902,1730842,402916,353600.95054,early
2026-05-21T12:28:40.492262+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,7.373802,2429296,397794,329449.58381,active
2026-05-21T12:28:40.492262+00:00,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T16:59:18+00:00,2.812066,2733052,372808,971901.797468,early
2026-05-21T12:28:40.492262+00:00,trmHzMhOQkA,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T20:05:51+00:00,1.682517,671610,372233,399169.815223,early
2026-05-21T12:28:40.492262+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,6.519508,4562898,369806,699883.794912,early
2026-05-21T12:28:40.492262+00:00,o2xDANfO8mQ,UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,2026-05-20T10:01:03+00:00,1.102517,400391,362910,363160.84015,early
2026-05-21T12:28:40.492262+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,5.480735,2886008,361021,526573.169475,early
2026-05-21T12:28:40.492262+00:00,h_VUejXaNCM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T15:35:24+00:00,2.87033,1108144,353503,386068.500834,early
2026-05-21T12:28:40.492262+00:00,f8Q_7IaMJ2Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:25:07+00:00,2.377471,1604389,348868,674830.10308,early
2026-05-21T12:28:40.492262+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,5.944172,3548112,347833,596906.011468,early
2026-05-21T12:28:40.492262+00:00,zdo2XQAknsY,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,2026-05-20T03:25:04+00:00,1.377506,1167540,341220,847575.255571,early
2026-05-21T12:28:40.492262+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,2.476939,1582342,326977,638829.619946,early
2026-05-21T12:28:40.492262+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,5.351777,2076884,323843,388073.718318,early
2026-05-21T12:28:40.492262+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,11.894485,1790690,323383,150547.921999,active
2026-05-21T12:28:40.492262+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,5.18658,1452716,314491,280091.31258,early
2026-05-21T12:28:40.492262+00:00,0rDrr0ydsw8,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-19T20:17:45+00:00,1.674253,763454,313641,455996.793794,early
2026-05-21T12:28:40.492262+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,10.144265,21062247,311486,2076271.371065,active
2026-05-21T12:28:40.492262+00:00,H8htGyXfeRA,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-13T12:00:35+00:00,8.019508,1213314,309443,151295.316371,active
2026-05-21T12:28:40.492262+00:00,iAibPDM61gc,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-19T16:39:35+00:00,1.825758,914107,304808,500672.597354,early
2026-05-21T12:28:40.492262+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,6.019577,1919107,297343,318810.939706,early
2026-05-21T12:28:40.492262+00:00,6FmjZcrbrzA,UCzYfz8uibvnB7Yc1LjePi4g,Aphmau,2026-05-19T19:15:01+00:00,1.717818,718336,295351,418167.69879,early
2026-05-21T12:28:40.492262+00:00,2ANJOZIAMoE,UCjiXtODGCCulmhwypZAWSag,Jynxzi,2026-05-19T21:12:56+00:00,1.635932,598740,285236,365993.207542,early
2026-05-21T12:28:40.492262+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,4.852934,3808666,283994,784817.184821,early
2026-05-21T12:28:40.492262+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,5.621545,3471532,270592,617540.551574,early
2026-05-21T12:28:40.492262+00:00,QmdjmIDPWwQ,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,2026-05-20T02:00:28+00:00,1.436256,802443,269498,558704.715594,early
2026-05-21T12:28:40.492262+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,5.976939,3260726,265804,545551.159214,early
2026-05-21T12:28:40.492262+00:00,q-nu_kxG4pU,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,2026-05-20T02:00:36+00:00,1.436163,318892,264784,222044.433675,early
2026-05-21T12:28:40.492262+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,10.021233,5417697,264146,540621.797737,active
2026-05-21T12:28:40.492262+00:00,P__7xXeDdKA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-18T18:18:53+00:00,2.7568,793720,262318,287913.522925,early
2026-05-21T12:28:40.492262+00:00,BwnLh55BLso,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-20T13:15:13+00:00,0.967679,342982,259408,354437.783604,first_24h
2026-05-21T12:28:40.492262+00:00,rBwg2uASTzs,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-20T03:14:45+00:00,1.38467,668872,257138,483055.168379,early
2026-05-21T12:28:40.492262+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,6.235191,2624144,252318,420860.243094,early
2026-05-21T12:28:40.492262+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,5.929554,2404451,252219,405502.842204,early
2026-05-21T12:28:40.492262+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,5.910654,2384466,247166,403418.301934,early
2026-05-21T12:28:40.492262+00:00,SJ73cJXbPhE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-17T05:30:06+00:00,4.290677,1140789,246934,265876.224195,early
2026-05-21T12:28:40.492262+00:00,7eZZYdK2VW0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-16T05:30:07+00:00,5.290665,1433008,246932,270855.932099,early
2026-05-21T12:28:40.492262+00:00,RUfAlqSAr9E,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-16T23:00:19+00:00,4.56136,545752,246165,119646.772015,early
2026-05-21T12:28:40.492262+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,2.878617,1701002,243080,590909.454089,early
2026-05-21T12:28:40.492262+00:00,YTGEfVNo8DE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T09:40:57+00:00,3.116476,1173201,235001,376451.158295,early
2026-05-21T12:28:40.492262+00:00,5gHzi6r5TbE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:48:10+00:00,2.278131,1350873,231840,592974.240726,early
2026-05-21T12:28:40.492262+00:00,GWLvp-918Mw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-17T13:00:21+00:00,3.978003,974743,228086,245033.249095,early
2026-05-21T12:28:40.492262+00:00,cHocYnA_JVY,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-19T17:03:34+00:00,1.809103,943271,227848,521402.595651,early
2026-05-21T12:28:40.492262+00:00,IpoA_eMcXy0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2026-05-20T02:30:09+00:00,1.415642,259202,222985,183098.551752,early
2026-05-21T12:28:40.492262+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T10:01:01+00:00,5.10254,1642955,219831,321987.676726,early
2026-05-21T12:28:40.492262+00:00,5pFpsbf4cYg,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-20T02:00:04+00:00,1.436533,371860,218821,258859.350951,early
2026-05-21T12:28:40.492262+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-18T07:00:47+00:00,3.227702,1120523,217525,347158.132938,early
2026-05-21T12:28:40.492262+00:00,-bpfGqAwFlw,UCDPM_n1atn2ijUwHd0NNRQw,Coldplay,2026-05-14T05:07:22+00:00,7.306464,1453226,211520,198895.93653,active
2026-05-21T12:28:40.492262+00:00,CZLI0TUCzmM,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-19T19:15:42+00:00,1.717344,515770,208660,300330.044534,early
