execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,iB_GeSHg5U0,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-23T07:00:17+00:00,1.160874,10933942,9781268,9418715.553971,early
2026-05-24T10:51:56.512810+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,10.076962,12951552,3518587,1285263.554631,active
2026-05-24T10:51:56.512810+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,4.705029,22223840,2601705,4723422.533634,early
2026-05-24T10:51:56.512810+00:00,V1Lr-_AxeR8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-22T03:58:06+00:00,2.28739,7318823,2426576,3199639.326918,early
2026-05-24T10:51:56.512810+00:00,safzyuZNCGI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T15:04:45+00:00,2.824439,7440509,2083481,2634331.631875,early
2026-05-24T10:51:56.512810+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,7.786059,66733221,1132129,8570859.917707,active
2026-05-24T10:51:56.512810+00:00,NgqKzgtRTL4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-23T03:43:15+00:00,1.297703,2224852,1118108,1714453.923587,early
2026-05-24T10:51:56.512810+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,6.077737,12504206,1045344,2057378.593381,early
2026-05-24T10:51:56.512810+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,9.072425,10404212,979089,1146795.041017,active
2026-05-24T10:51:56.512810+00:00,2AgABtxjYIo,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-22T19:50:19+00:00,1.626129,2406414,967265,1479842.005155,early
2026-05-24T10:51:56.512810+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,3.96673,3773272,957628,951229.854313,early
2026-05-24T10:51:56.512810+00:00,EW-XIxlzCvE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T02:22:22+00:00,0.353872,704228,704228,1990064.204006,first_24h
2026-05-24T10:51:56.512810+00:00,sMLZfk4Yg0I,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T13:30:25+00:00,1.889948,1500440,703044,793905.440785,early
2026-05-24T10:51:56.512810+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,8.875492,9846738,698164,1109430.102579,active
2026-05-24T10:51:56.512810+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,5.596302,4445228,664190,794315.246032,early
2026-05-24T10:51:56.512810+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,6.07768,3989244,621010,656376.117203,early
