execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,shorts,duration_lte_60,261376490,1789485,55278,30713102,144127,2838,False,False,False,False,0.007057876551942372
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,shorts,duration_lte_60,39705516,496753,12422,13659143,103319,640,False,False,False,False,0.012823784987456151
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,shorts,duration_lte_60,32592748,446309,15799,11121205,110040,2156,False,False,False,False,0.014178246031908693
2026-05-22T12:02:39.617608+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,shorts,duration_lte_60,62691631,1152153,3920,7658687,133534,330,False,False,False,False,0.01844062726650069
2026-05-22T12:02:39.617608+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,shorts,duration_lte_180_after_cutoff_with_shorts_marker,8044147,2154,216,6523153,282,14,False,False,False,False,0.0002946241534372756
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,shorts,duration_lte_60,104683509,2127055,14913,4611295,59897,162,False,False,False,False,0.020461369899245543
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,videos,duration_gt_180,62593027,1480492,109301,3978903,43397,2289,False,False,False,False,0.025398883489050627
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,videos,duration_gt_180,17099125,270113,10545,3937641,20610,504,False,False,False,False,0.01641358841461186
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,shorts,duration_lte_60,5516086,154332,215,2034465,59056,49,False,False,False,False,0.02801751096701538
2026-05-22T12:02:39.617608+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,shorts,duration_lte_60,5273999,140650,822,2002443,44366,129,False,False,False,False,0.02682442677747948
2026-05-22T12:02:39.617608+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,videos,duration_gt_180,9900091,278419,26746,1745550,10265,1457,False,False,False,False,0.030824464138763975
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,shorts,duration_lte_60,1310574,31052,197,1249753,28945,146,False,False,False,False,0.02384375090609153
2026-05-22T12:02:39.617608+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,videos,duration_gt_180,1660234,1592,0,1141481,978,0,False,False,False,False,0.0009589009742000224
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,shorts,duration_lte_60,1175940,68573,808,1123687,58653,576,False,False,False,False,0.0590004592071024
2026-05-22T12:02:39.617608+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,shorts,duration_lte_60,4604369,215412,2382,1109520,48055,296,False,False,False,False,0.04730159550635494
2026-05-22T12:02:39.617608+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,videos,duration_gt_180,8002958,27084,0,1107812,1811,0,False,False,False,False,0.003384248674052769
2026-05-22T12:02:39.617608+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,r9Ow7OXfoQY,"#2 SPURS at #1 THUNDER | FULL GAME 2 HIGHLIGHTS | May 20, 2026",2026-05-21T03:22:39+00:00,1093,videos,duration_gt_180,2503931,26268,5386,1039877,7696,1269,False,False,False,False,0.012641722156081777
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,videos,duration_gt_180,8389692,221820,18275,989731,15241,1026,False,False,False,False,0.028617856293175006
2026-05-22T12:02:39.617608+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,videos,three_minute_candidate_without_shorts_marker,2453888,50294,5316,987240,2895,348,False,False,False,False,0.02266199598351677
2026-05-22T12:02:39.617608+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,1GE7fAqlRV0,El mejor Real Madrid vs FC Barcelona con Gerard Piqué,2026-05-20T15:57:26+00:00,167,videos,three_minute_candidate_without_shorts_marker,1972021,76672,1157,956206,28844,365,False,False,False,False,0.03946661825609362
2026-05-22T12:02:39.617608+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,videos,three_minute_candidate_without_shorts_marker,3624361,41493,2198,915964,3071,101,False,False,False,False,0.012054814628013048
2026-05-22T12:02:39.617608+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,2026-05-21T07:00:29+00:00,5952,videos,duration_gt_180,1028735,34508,4077,878587,26441,2958,False,False,False,False,0.03750722975304622
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,videos,duration_gt_180,8373383,244868,14157,781913,10617,538,False,False,False,False,0.03093433084334014
2026-05-22T12:02:39.617608+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,videos,duration_gt_180,7551695,12529,0,758654,1227,0,False,False,False,False,0.0016590977257423664
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,shorts,duration_lte_60,4905564,121704,317,751544,23261,26,False,False,False,False,0.02487400021689657
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,shorts,duration_lte_60,14546288,136792,481,708772,4458,6,False,False,False,False,0.00943697801115996
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,videos,duration_gt_180,7849490,257256,18270,670148,7334,321,False,False,False,False,0.03510113395902154
2026-05-22T12:02:39.617608+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,shorts,duration_lte_60,1992408,3847,,664312,528,,False,False,False,False,0.0019308294285106263
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,videos,duration_gt_180,8109697,280964,19443,650672,8019,351,False,False,False,False,0.03704293760913632
2026-05-22T12:02:39.617608+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,vZYVkitGXBU,Dua Lipa - Live From Mexico,2026-05-21T17:00:06+00:00,7448,videos,duration_gt_180,599072,73498,4139,599055,61695,3507,False,False,True,False,0.12959544094866726
2026-05-22T12:02:39.617608+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,mU-BEgVhrJU,The Boys Finale was Bad,2026-05-20T17:30:17+00:00,1393,videos,duration_gt_180,1885850,87884,15446,585361,21166,3050,False,False,False,False,0.05479226873823475
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,videos,duration_gt_180,5991822,156285,10197,580073,7210,396,False,False,False,False,0.027784870778871602
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,videos,duration_gt_180,6111565,170497,11680,578153,7376,444,False,False,False,False,0.029808567854551167
2026-05-22T12:02:39.617608+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,shorts,duration_lte_60,31069788,541091,868,570990,6596,2,False,False,False,False,0.0174432796258539
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,shorts,duration_lte_60,10164709,434429,3013,569262,22605,79,False,False,False,False,0.04303536874493898
2026-05-22T12:02:39.617608+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,nVp2gqBOJ10,Peppa Learns How to SEW 🪡 The PATCHWORK Blanket 🧵 Peppa Pig Full Episodes | 1 Hour of Kids Cartoons,2026-05-21T12:00:05+00:00,3681,videos,duration_gt_180,571791,2524,,564236,2359,,False,False,False,False,0.0044142002934638705
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,2026-05-19T07:00:13+00:00,160,videos,three_minute_candidate_without_shorts_marker,1906142,4380,0,550054,1090,0,False,False,False,False,0.0022978351035757042
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,shorts,duration_lte_60,3324368,109643,1085,547449,12982,109,False,False,False,False,0.03330798515687794
2026-05-22T12:02:39.617608+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,H8htGyXfeRA,Eva Learns to Make Good Choices,2026-05-13T12:00:35+00:00,1614,videos,duration_gt_180,1748167,2284,,534853,58,,False,False,False,False,0.0013065113344434484
2026-05-22T12:02:39.617608+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,shorts,duration_lte_60,7437698,278412,2283,532554,18644,89,False,False,False,False,0.03773949950643331
2026-05-22T12:02:39.617608+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,5Es-WhgMM1o,"Baking Muffins with JJ, Cody, and Nina 🧁 | Super Muffin Man | CoComelon Nursery Rhymes & Kids Songs",2026-05-16T07:00:04+00:00,293,videos,duration_gt_180,2505361,2590,0,532253,284,0,False,False,False,False,0.001033783155401557
2026-05-22T12:02:39.617608+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,mciWDq7t8Gs,What a Terrible Change,2026-05-21T01:30:31+00:00,831,videos,duration_gt_180,1141196,55227,9243,502395,18618,2540,False,False,False,False,0.056493363103270605
2026-05-22T12:02:39.617608+00:00,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,Dl3Vg9N4Bn0,Masha and the Bear 2026 🥟🐼 Bon appétit and more popular episodes 🎩🐧 Best episodes collection 🎬,2026-05-15T08:00:00+00:00,1904,videos,duration_gt_180,2599694,1986,0,494135,209,0,False,False,False,False,0.0007639360632443664
2026-05-22T12:02:39.617608+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,4Sn36Pwmn1Q,"Meri Jhopdi Ke Bhaag (Ram Aayenge): Simpal Kharel | Raaj Aashoo,Seepi J | Ram Aayenge Female Version",2026-05-14T03:30:24+00:00,181,videos,duration_gt_180,2912535,2896,265,483239,47,0,False,False,False,False,0.0010853088460739528
2026-05-22T12:02:39.617608+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,videos,three_minute_candidate_without_shorts_marker,2878619,80030,5329,462006,6256,240,False,False,False,False,0.029652760577207334
2026-05-22T12:02:39.617608+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2qyPk9M0E2w,Healthy Fast Food Hacks,2026-05-21T10:00:32+00:00,1293,videos,duration_gt_180,503451,15966,1013,455607,12607,749,False,True,False,False,0.03372522847307881
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,shorts,duration_lte_60,5315504,90650,433,453939,9154,30,False,False,False,False,0.01713534596154946
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,shorts,duration_lte_60,1745906,5580,8,428058,938,1,False,False,False,False,0.00320063050358954
2026-05-22T12:02:39.617608+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,shorts,duration_lte_60,2022300,3488,,427621,281,,False,False,False,False,0.0017247688275725658
2026-05-22T12:02:39.617608+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,shorts,duration_lte_60,17188208,296766,372,427512,4060,0,False,False,False,False,0.01728731697917549
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,shorts,duration_lte_60,1618311,3854,11,419228,194,5,False,False,False,False,0.002388292485189806
2026-05-22T12:02:39.617608+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",2026-05-20T08:03:41+00:00,30,shorts,duration_lte_60,1680809,49152,1179,411698,12006,241,False,False,False,False,0.02994450886448133
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,i4egKreJdd0,Los 3 jugadores españoles con mejor promedio goleador son...,2026-05-20T16:01:19+00:00,28,shorts,duration_lte_60,517335,262,4,409058,30,0,False,False,False,False,0.0005141736012448414
2026-05-22T12:02:39.617608+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,IiPO3kVyqok,Lo de Forza Horizon 6 es SALVAJE,2026-05-20T16:08:16+00:00,1158,videos,duration_gt_180,1475529,75668,1275,392456,15389,132,False,False,False,False,0.05214604389341043
2026-05-22T12:02:39.617608+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,videos,duration_gt_180,4938848,266436,19102,375950,11577,625,False,False,False,False,0.0578146968685815
2026-05-22T12:02:39.617608+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,3DYnQMmQk8k,Why Trump Flew to China with 18 CEOs,2026-05-20T20:00:42+00:00,1515,videos,duration_gt_180,950480,33308,2855,369873,10162,773,False,False,False,False,0.03804709199562326
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,G8eoPhBLdQA,Forcing My Haters to Compete on my gameshow,2026-05-20T22:17:33+00:00,2986,videos,duration_gt_180,819609,37092,2138,367672,13240,512,False,False,False,False,0.047864286507346795
