video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
fcnDmrtj6Sk,2026-05-25T12:46:56.763303+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,"Shakira, Burna Boy - Dai Dai (Official Video)",videos,4638021.0,0.072677,0.004318,1.856178,mid,75.473286,72.136875,61.157525,,41.00036,44.25,61.25908,50.041131,45.0,False,False,False,False,False
pVqvSdPR834,2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],videos,3656280.0,0.01982,0.000397,0.620935,long,71.186749,67.805846,53.218241,,0.0,54.75,61.25908,62.507119,53.0,False,False,False,False,False
iB_GeSHg5U0,2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Nastya and DIY beauty salon with Friends,videos,2322025.0,0.000689,0.0,2.240738,long,56.554241,48.737546,52.22806,,0.0,69.0,93.583535,52.01544,40.0,False,False,False,False,False
nkEBZ_Irvek,2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,Im Gonna Shine - Like Nastya song,videos,2184770.0,0.002044,0.0,11.156826,mid,48.463286,39.084272,,,0.0,69.0,93.583535,50.041131,33.0,False,False,False,False,False
DZ9lpup4VZ0,2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,videos,2114200.0,0.012218,0.000451,5.784893,mid,67.061196,67.021566,66.425671,,0.0,100.0,61.25908,99.886098,91.0,False,False,False,False,False
V1Lr-_AxeR8,2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,videos,1396912.0,0.039993,0.002207,3.367254,mid,80.023139,82.796871,73.6014,,19.106941,98.25,61.25908,98.032019,41.0,False,False,False,False,False
safzyuZNCGI,2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",videos,964908.0,0.073479,0.006662,3.904303,mid,82.49087,86.122503,75.704879,,53.809664,100.0,61.25908,99.69626,84.0,True,False,False,False,False
AaMdXZMvT3w,2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,"Survive 30 Days On An Island With Your Ex, Win $250,000",videos,923111.0,0.024784,0.00172,8.865923,long,61.624168,55.443701,,,16.200179,51.75,93.583535,50.041131,55.0,True,False,False,False,False
uUwzOU2FwXo,2026-05-25T12:46:56.763303+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,videos,827209.0,0.000913,0.0,5.046594,mid,60.687698,58.079779,65.855252,,0.0,72.0,93.583535,90.938429,99.0,False,False,False,False,False
kmlzZ0FxR1Q,2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,OVERTIME 50 IS FINALLY HERE!!,videos,598769.0,0.037298,0.001628,1.949268,long,72.142132,68.000549,55.214387,,24.210812,44.25,61.25908,50.041131,29.0,True,False,False,False,False
SD4yRDY9mek,2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,Drake - Janice STFU,videos,578893.0,0.024818,0.001846,10.152289,mid,65.46196,62.574879,,,14.748266,96.5,61.25908,73.270898,19.0,False,False,False,False,False
