execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,--FeLbR4WnM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,El futbol no es ajeno al crimen organizado en México: Juan Villoro,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.04263157894736842,,,,66.038449,69.301273,,,42.488923,93.0,93.583535,87.951655,66.0,False,False,False,False,False,1235.0,7.119636,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,--FeLbR4WnM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,El futbol no es ajeno al crimen organizado en México: Juan Villoro,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,4259.0,0.040655050937827286,,,,66.038449,69.301273,,,42.488923,93.0,93.583535,87.951655,66.0,False,False,False,False,False,1235.0,7.119636,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,--FeLbR4WnM,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,El futbol no es ajeno al crimen organizado en México: Juan Villoro,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,2877.0,0.0395678934807185,,,,66.038449,69.301273,,,42.488923,93.0,93.583535,87.951655,66.0,False,False,False,False,False,1235.0,7.119636,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,--h2Fb-yWe0,UCUsm-fannqOY02PNN67C0KA,NMás,Protesta de la CNTE en Chiapas termina con quema de botarga de patrulla,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.019559902200488997,,,,42.040614,44.890038,,,40.703594,93.0,61.25908,56.764538,71.0,False,False,False,False,False,54.0,4.007333,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,--h2Fb-yWe0,UCUsm-fannqOY02PNN67C0KA,NMás,Protesta de la CNTE en Chiapas termina con quema de botarga de patrulla,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,119.0,0.018518518518518517,,,,42.040614,44.890038,,,40.703594,93.0,61.25908,56.764538,71.0,False,False,False,False,False,54.0,4.007333,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,--h2Fb-yWe0,UCUsm-fannqOY02PNN67C0KA,NMás,Protesta de la CNTE en Chiapas termina con quema de botarga de patrulla,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,31.0,0.018219677251431546,,,,42.040614,44.890038,,,40.703594,93.0,61.25908,56.764538,71.0,False,False,False,False,False,54.0,4.007333,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,--hvu38U4zI,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Mosque security guard prevented more deaths in San Diego shooting: police,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.005149971703452179,,,,36.186081,36.948974,42.606224,,0.0,86.0,61.25908,53.856863,73.0,False,False,False,False,False,55.0,4.025352,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,-04kPrguhYs,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Putin Hails ‘Strong Momentum’ in Russia-China Ties During Xi Talks | Firstpost Live,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.02702702702702703,,,,19.09549,22.209201,29.997469,,40.074367,86.0,93.583535,17.730811,83.0,False,False,False,False,False,1.0,0.693147,False,False
2026-04-28T00:38:53.329977+00:00,2026-05-05T00:32:20.257721+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-04-28/run=003853Z/video_growth_summary.csv,videos,,0.041142553557197994,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,97.0,4.584967,False,True
2026-04-29T11:07:57.648527+00:00,2026-05-06T00:13:20.592026+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-04-29/run=110757Z/video_growth_summary.csv,videos,1920.0,0.03959847698165455,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,32.0,3.496508,False,True
2026-04-30T11:10:02.884862+00:00,2026-05-07T01:35:48.454205+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-04-30/run=111002Z/video_growth_summary.csv,videos,2764.0,0.039005720839056394,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,390.0,5.968708,False,True
2026-05-01T10:45:40.740554+00:00,2026-05-08T10:51:51.609857+00:00,-0FsgHxwxgQ,UCbUYAYd1WUznxEEl498z7vA,Woshingo Streams,La Situación de Emilio Antun es muy Divertida,exports/dt=2026-05-01/run=104540Z/video_growth_summary.csv,videos,1973.0,0.03866843377251111,,,,48.278918,51.532664,,45.615613,36.599723,100.0,11.864407,61.450358,45.0,False,False,False,False,False,395.0,5.981414,False,True
