execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-03T10:17:44.919746+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,2.710219,4907858,1322307,1810871.372387,early
2026-05-03T10:17:44.919746+00:00,WgcdDVIUXcI,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-25T19:59:06+00:00,7.596284,6408393,439060,843622.092065,active
2026-05-03T10:17:44.919746+00:00,OrI86PV-aPg,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-01T17:00:30+00:00,1.720312,798375,428830,464087.328345,early
2026-05-03T10:17:44.919746+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,2.408819,2248061,409147,933262.731654,early
2026-05-03T10:17:44.919746+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,3.574212,3580236,386343,1001685.406462,early
2026-05-03T10:17:44.919746+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,5.781978,4951886,337996,856434.597295,early
2026-05-03T10:17:44.919746+00:00,pXI3xinu4bc,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-01T19:15:03+00:00,1.626874,814488,316966,500646.024216,early
2026-05-03T10:17:44.919746+00:00,reCJ5EuvukI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T22:01:05+00:00,1.511573,585250,309813,387179.448164,early
2026-05-03T10:17:44.919746+00:00,dqazxW8R5BY,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-30T15:25:57+00:00,2.785971,1718257,298787,616753.368933,early
2026-05-03T10:17:44.919746+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,3.718506,2640131,260910,709997.778678,early
2026-05-03T10:17:44.919746+00:00,IEJALLQFmDs,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-04-30T16:00:29+00:00,2.76199,3618022,249595,1309933.055514,early
2026-05-03T10:17:44.919746+00:00,kB_PJC80JhY,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-01T18:55:11+00:00,1.64067,1034991,210701,630834.354258,early
2026-05-03T10:17:44.919746+00:00,jLFG_FZKbks,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-04-30T07:00:41+00:00,3.136851,910888,203456,290382.934988,early
2026-05-03T10:17:44.919746+00:00,u_f8bJkfg68,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-04-26T21:13:59+00:00,6.544281,3840262,201942,586811.904929,early
2026-05-03T10:17:44.919746+00:00,GDex3WIPF7c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T22:00:21+00:00,2.512082,1201872,189907,478436.611544,early
2026-05-03T10:17:44.919746+00:00,snM0UfZxakc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-01T16:01:26+00:00,1.76133,471051,163052,267440.513703,early
2026-05-03T10:17:44.919746+00:00,yE8fJOgv7Pc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-04-30T19:00:50+00:00,2.636747,824386,159386,312652.67392,early
