execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-15T11:31:41.521427+00:00,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-14T07:00:23+00:00,1.188409,1458560,1318956,1227321.570267,early
2026-05-15T11:31:41.521427+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,1.85518,2380430,907599,1283126.165655,early
2026-05-15T11:31:41.521427+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,1.563467,1956163,879827,1251169.995913,early
2026-05-15T11:31:41.521427+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,8.188582,8220908,513556,1003947.692042,active
2026-05-15T11:31:41.521427+00:00,d5e6YIVxGfU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T11:48:00+00:00,1.988675,2527575,478381,1270984.449445,early
2026-05-15T11:31:41.521427+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,5.935585,2963695,454465,499309.672088,early
2026-05-15T11:31:41.521427+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,2.86121,2287957,330861,799646.652989,early
2026-05-15T11:31:41.521427+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,2.438189,1589626,226856,651969.966233,early
2026-05-15T11:31:41.521427+00:00,rgWcXRkBgxk,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T15:01:21+00:00,1.854404,709782,217012,382754.782669,early
2026-05-15T11:31:41.521427+00:00,rPLW9JpioKo,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-13T17:15:04+00:00,1.761545,762538,213385,432880.2273,early
2026-05-15T11:31:41.521427+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,7.563235,3675023,212537,485906.229279,active
2026-05-15T11:31:41.521427+00:00,iG9W1q7Gu8Y,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-13T19:15:06+00:00,1.678189,583239,189939,347540.712041,early
2026-05-15T11:31:41.521427+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,8.862055,4772020,187296,538477.813555,active
2026-05-15T11:31:41.521427+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,10.854798,2585730,181027,238210.789367,active
2026-05-15T11:31:41.521427+00:00,QFZsM759PFg,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-13T21:04:51+00:00,1.601974,422216,167088,263559.833056,early
2026-05-15T11:31:41.521427+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,4.896117,1583421,161946,323403.42357,early
2026-05-15T11:31:41.521427+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,10.521997,4142507,160739,393699.694079,active
2026-05-15T11:31:41.521427+00:00,KGW-0oKDoIg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T16:00:27+00:00,2.813363,1380784,155888,490794.824557,early
2026-05-15T11:31:41.521427+00:00,1r6GTP4PWYs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-13T19:15:00+00:00,1.678258,452146,154242,269413.880345,early
2026-05-15T11:31:41.521427+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,11.813606,6299724,152092,533260.039314,active
2026-05-15T11:31:41.521427+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,3.069219,1381253,151042,450034.031459,early
2026-05-15T11:31:41.521427+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,11.016453,5205941,150629,472560.541946,active
2026-05-15T11:31:41.521427+00:00,XxiYa7WM0fU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-12T17:02:09+00:00,2.770515,1448110,143142,522686.215379,early
2026-05-15T11:31:41.521427+00:00,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T19:15:01+00:00,5.678247,3599058,136831,633832.58953,early
