execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-21T12:28:40.492262+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,5.853131,230663388,29219043,39408546.981094,early
2026-05-21T12:28:40.492262+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,1.853223,21471543,17798361,11586054.673399,early
2026-05-21T12:28:40.492262+00:00,tfx2CjqtCUI,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-20T07:05:48+00:00,1.224219,17218656,17203539,14065012.877598,early
2026-05-21T12:28:40.492262+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,5.830457,55032944,9499865,9438873.144935,early
2026-05-21T12:28:40.492262+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,3.853246,26046373,5815899,6759592.5617,early
2026-05-21T12:28:40.492262+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,8.853165,100072214,5205950,11303552.345404,active
2026-05-21T12:28:40.492262+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,1.772205,13161484,4771479,7426614.86679,early
2026-05-21T12:28:40.492262+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,4.853235,58614124,3949752,12077330.687675,early
2026-05-21T12:28:40.492262+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,7.60445,30498798,2140025,4010651.394907,active
2026-05-21T12:28:40.492262+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,6.977737,16760696,1587202,2402024.610558,early
2026-05-21T12:28:40.492262+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,1.978003,3494849,1503358,1766857.279792,early
2026-05-21T12:28:40.492262+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,1.719346,1520994,1481579,884635.204316,early
2026-05-21T12:28:40.492262+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,2.215642,3481621,1477486,1571382.470634,early
2026-05-21T12:28:40.492262+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,2.816105,4154020,1289056,1475094.145992,early
2026-05-21T12:28:40.492262+00:00,Zg2MDj-I1vc,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T03:17:44+00:00,1.382598,2677759,1180325,1936758.913292,early
2026-05-21T12:28:40.492262+00:00,ImKo5rVlFfI,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,2026-05-20T08:03:41+00:00,1.184022,1269111,1179722,1071864.374142,early
2026-05-21T12:28:40.492262+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,3.144913,8154541,1125890,2592930.551656,early
2026-05-21T12:28:40.492262+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,7.144138,6895146,1063304,965147.369774,active
2026-05-21T12:28:40.492262+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,3.952656,13837516,1054080,3500814.642104,early
2026-05-21T12:28:40.492262+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,4.227969,6793041,1011216,1606691.297878,early
2026-05-21T12:28:40.492262+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,6.139601,7399961,976308,1205283.698403,early
2026-05-21T12:28:40.492262+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,2.144902,2708397,954605,1262713.634469,early
2026-05-21T12:28:40.492262+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,5.942668,7591470,807968,1277451.474658,early
2026-05-21T12:28:40.492262+00:00,eLP3ag0YpyA,UCXuqSBlHAE6Xw-yeJA0Tunw,Linus Tech Tips,2026-05-20T10:10:07+00:00,1.096221,870412,759785,794011.426528,early
2026-05-21T12:28:40.492262+00:00,c8TwGH1B5wA,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-19T22:30:16+00:00,1.582228,2633073,758957,1664155.229208,early
2026-05-21T12:28:40.492262+00:00,98bQUQUEEJs,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:47+00:00,1.62423,1374405,721084,846188.655548,early
2026-05-21T12:28:40.492262+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,6.294508,7179342,708555,1140572.384688,early
2026-05-21T12:28:40.492262+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,6.252425,7459025,685653,1192981.123324,early
2026-05-21T12:28:40.492262+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,3.144855,1466648,643344,466364.267987,early
2026-05-21T12:28:40.492262+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,2.228096,1356088,626957,608630.866893,early
2026-05-21T12:28:40.492262+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,5.942483,5533412,621141,931161.60366,early
2026-05-21T12:28:40.492262+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,6.202112,5411749,617401,872565.506718,early
2026-05-21T12:28:40.492262+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,6.18658,2105559,577331,340342.968167,early
2026-05-21T12:28:40.492262+00:00,s7ssP0U7QkQ,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:43+00:00,1.624277,1317848,571132,811344.370449,early
2026-05-21T12:28:40.492262+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,1.556939,1199083,569339,770154.129353,early
2026-05-21T12:28:40.492262+00:00,WGQbiztmSNw,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T21:29:54+00:00,1.624149,1012252,556034,623250.699289,early
2026-05-21T12:28:40.492262+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,6.877448,5766009,533207,838393.689054,early
2026-05-21T12:28:40.492262+00:00,TYhNHX372ek,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-19T14:00:15+00:00,1.936406,1979180,524177,1022089.375885,early
2026-05-21T12:28:40.492262+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,6.561499,1328096,519744,202407.40721,early
2026-05-21T12:28:40.492262+00:00,VFdyFPbLHpk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-19T14:22:16+00:00,1.921117,1441329,516549,750255.71061,early
2026-05-21T12:28:40.492262+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,1.033906,518753,514758,501740.970649,early
2026-05-21T12:28:40.492262+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,3.801094,2776919,511986,730557.834139,early
2026-05-21T12:28:40.492262+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,7.562853,1594679,499367,210856.80232,active
2026-05-21T12:28:40.492262+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,5.2282,1973108,493607,377397.19215,early
2026-05-21T12:28:40.492262+00:00,-QGmiO4myiA,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-20T10:00:05+00:00,1.103189,534095,491425,484137.350898,early
2026-05-21T12:28:40.492262+00:00,mtcKMbltrRA,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-19T15:39:22+00:00,1.867575,1651027,484028,884048.565653,early
2026-05-21T12:28:40.492262+00:00,V_3edJ3u1O8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T19:58:06+00:00,1.687899,666320,480883,394762.956788,early
2026-05-21T12:28:40.492262+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-19T13:58:08+00:00,1.937876,1129153,478590,582675.568509,early
2026-05-21T12:28:40.492262+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,3.769878,6143819,473023,1629712.950923,early
2026-05-21T12:28:40.492262+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,2.663478,2841602,462670,1066876.467536,early
2026-05-21T12:28:40.492262+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,5.334821,2416613,461607,452988.581997,early
2026-05-21T12:28:40.492262+00:00,z9Kfeoms8Uo,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-20T04:06:46+00:00,1.348547,567565,457877,420871.500956,early
2026-05-21T12:28:40.492262+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,2.803258,2816194,456513,1004614.630548,early
2026-05-21T12:28:40.492262+00:00,qc7iiJE027o,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,2026-05-20T11:00:59+00:00,1.060897,471078,455146,444037.451327,early
2026-05-21T12:28:40.492262+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,2.499485,1500081,451691,600156.032143,early
2026-05-21T12:28:40.492262+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,8.894207,12011265,446775,1350459.349552,active
