execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-11T12:25:26.332236+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,4.225907,5739175,1138296,1358093.067358,early
2026-05-11T12:25:26.332236+00:00,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T19:15:01+00:00,1.715571,2699315,1043049,1573420.744464,early
2026-05-11T12:25:26.332236+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,1.972909,1920039,814593,973202.007797,early
2026-05-11T12:25:26.332236+00:00,HI5_RnjEGNg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T22:00:15+00:00,1.600826,1006962,512952,629026.515062,early
2026-05-11T12:25:26.332236+00:00,WfDMkPf1JQs,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T16:00:50+00:00,1.850421,595011,407415,321554.392217,early
2026-05-11T12:25:26.332236+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,6.559321,3427110,405641,522479.38468,early
2026-05-11T12:25:26.332236+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,3.600559,3041563,403194,844747.440606,early
2026-05-11T12:25:26.332236+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,4.899379,3749376,378658,765275.7625,early
2026-05-11T12:25:26.332236+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,2.798916,1726051,360579,616685.531113,early
2026-05-11T12:25:26.332236+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,7.85093,5510814,353430,701931.363545,active
2026-05-11T12:25:26.332236+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,7.053777,4394175,344749,622953.490024,active
2026-05-11T12:25:26.332236+00:00,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T16:00:49+00:00,3.850432,2892088,339921,751107.408208,early
2026-05-11T12:25:26.332236+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,3.890779,2640014,294228,678530.957425,early
2026-05-11T12:25:26.332236+00:00,AvxFr8lBnVI,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-09T14:55:00+00:00,1.896138,850677,273853,448636.649864,early
2026-05-11T12:25:26.332236+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,5.934321,3667522,256950,618018.809566,early
2026-05-11T12:25:26.332236+00:00,N9GiuDJVJuc,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-09T22:59:50+00:00,1.559448,500076,236924,320675.00808,early
2026-05-11T12:25:26.332236+00:00,N0Inna0vbM0,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-09T19:00:30+00:00,1.725652,671431,231845,389088.29822,early
2026-05-11T12:25:26.332236+00:00,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T19:15:00+00:00,3.715583,1449631,223455,390149.002189,early
2026-05-11T12:25:26.332236+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,3.558893,1242960,218392,349254.669921,early
2026-05-11T12:25:26.332236+00:00,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T17:15:00+00:00,4.798916,2168731,209374,451921.017163,early
2026-05-11T12:25:26.332236+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,1.892238,332418,206849,175674.518744,early
2026-05-11T12:25:26.332236+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,6.694981,1039883,198906,155322.770894,early
2026-05-11T12:25:26.332236+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,7.600814,7250460,193535,953905.726413,active
2026-05-11T12:25:26.332236+00:00,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:00+00:00,2.715583,1894978,157657,697816.270024,early
2026-05-11T12:25:26.332236+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,4.087562,963119,156633,235621.869466,early
2026-05-11T12:25:26.332236+00:00,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T19:00:52+00:00,2.725397,1211170,155570,444401.311075,early
2026-05-11T12:25:26.332236+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,5.725988,2703812,151532,472200.081453,early
2026-05-11T12:25:26.332236+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,6.925721,3263088,149975,471154.988773,early
2026-05-11T12:25:26.332236+00:00,fRjAMALJ0r0,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T16:01:09+00:00,6.850201,1124504,149364,164156.351033,early
2026-05-11T12:25:26.332236+00:00,Yikyh4ymps0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:04+00:00,2.715536,1402380,147972,516428.432545,early
2026-05-11T12:25:26.332236+00:00,gztlPinApRE,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-09T17:02:19+00:00,1.807724,599879,146468,331842.139619,early
2026-05-11T12:25:26.332236+00:00,YVgdX2fTKWg,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-09T15:50:00+00:00,1.857944,460067,143208,247621.564482,early
2026-05-11T12:25:26.332236+00:00,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T21:15:01+00:00,3.632238,1873058,141352,515676.010217,early
2026-05-11T12:25:26.332236+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,17.80762,8467522,128746,475499.926436,active
2026-05-11T12:25:26.332236+00:00,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T20:56:26+00:00,2.645143,513976,126089,194309.343578,early
2026-05-11T12:25:26.332236+00:00,e-fi6z80CoA,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-10T07:00:11+00:00,1.225872,135754,125677,110740.762494,early
2026-05-11T12:25:26.332236+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,13.870652,6110503,125471,440534.662682,active
2026-05-11T12:25:26.332236+00:00,IM4NXjEW8vA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T19:15:00+00:00,4.715583,1374885,119002,291562.040155,early
2026-05-11T12:25:26.332236+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,11.662886,5516307,116470,472979.586699,active
2026-05-11T12:25:26.332236+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,10.798893,7358889,115274,681448.459578,active
2026-05-11T12:25:26.332236+00:00,pwcrn5bdr9c,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,2026-05-09T19:06:25+00:00,1.721543,202678,114571,117730.431363,early
