execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-09T10:18:33.096563+00:00,B3hwrASGkpY,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:00+00:00,0.627466,1071464,289027,1707604.874208,first_24h
2026-05-09T10:18:33.096563+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,2.13779,3302551,214227,1544843.506612,early
2026-05-09T10:18:33.096563+00:00,Yikyh4ymps0,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T19:15:04+00:00,0.62742,807327,193828,1286740.939084,first_24h
2026-05-09T10:18:33.096563+00:00,5gvtrtQdrkI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-08T17:15:00+00:00,0.7108,798849,176012,1123873.100732,first_24h
2026-05-09T10:18:33.096563+00:00,SRq2k75uLVo,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,2026-05-08T20:51:16+00:00,0.560615,385651,158996,687907.030672,first_24h
2026-05-09T10:18:33.096563+00:00,Vsa4DmH9_6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T22:00:38+00:00,1.512443,2095590,158947,1385566.265968,early
2026-05-09T10:18:33.096563+00:00,SFvm5X9E9hI,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T22:00:25+00:00,0.512594,450291,153957,878455.463778,first_24h
2026-05-09T10:18:33.096563+00:00,B_hpiBpMQoI,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-08T14:35:13+00:00,0.82176,1190086,153257,1448216.024143,first_24h
2026-05-09T10:18:33.096563+00:00,uZo3hzCUNsM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T19:00:52+00:00,0.637281,656026,141071,1029414.026152,first_24h
2026-05-09T10:18:33.096563+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,2.811263,2893765,130815,1029346.951886,early
2026-05-09T10:18:33.096563+00:00,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T16:00:49+00:00,1.762316,2106466,130480,1195282.798318,early
2026-05-09T10:18:33.096563+00:00,f5QmO_3rK00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-07T15:02:43+00:00,1.802663,1905699,114391,1057157.660639,early
2026-05-09T10:18:33.096563+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,4.965661,3642158,111477,733468.917834,early
2026-05-09T10:18:33.096563+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,5.762814,4602904,109221,798725.067302,early
2026-05-09T10:18:33.096563+00:00,GBAXKF4myuk,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T21:15:01+00:00,1.544121,1407002,90395,911199.316634,early
2026-05-09T10:18:33.096563+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,4.471205,2585540,79913,578264.695982,early
2026-05-09T10:18:33.096563+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,5.512698,6809387,65470,1235218.580811,early
2026-05-09T10:18:33.096563+00:00,xaN83gVwJ60,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-08T16:38:57+00:00,0.735834,350101,63902,475788.017406,first_24h
2026-05-09T10:18:33.096563+00:00,BYGtKMpJGpg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T16:00:19+00:00,0.762663,283029,63479,371106.242207,first_24h
2026-05-09T10:18:33.096563+00:00,qI1r3TGu5s8,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-07T12:40:01+00:00,1.90176,1192586,53642,627095.953222,early
2026-05-09T10:18:33.096563+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,7.00176,3830170,53485,547029.603985,active
2026-05-09T10:18:33.096563+00:00,9g8Bz0ugi1I,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T19:00:00+00:00,0.637883,206858,52372,324288.309925,first_24h
2026-05-09T10:18:33.096563+00:00,ksn5yrsC3Wg,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-04-29T20:30:53+00:00,9.57477,5232329,52299,546470.46352,active
2026-05-09T10:18:33.096563+00:00,TkDWgKCjdtU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T23:00:38+00:00,1.470777,774590,51807,526653.598744,early
2026-05-09T10:18:33.096563+00:00,-0tv5_bKAaQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T17:15:00+00:00,2.7108,1711009,49766,631182.307806,early
2026-05-09T10:18:33.096563+00:00,owFZVWRoRTM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-08T15:01:37+00:00,0.803427,448476,48768,558203.794495,first_24h
2026-05-09T10:18:33.096563+00:00,OS1R8XpI7b4,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-08T20:56:26+00:00,0.557027,247793,46940,444849.172482,first_24h
2026-05-09T10:18:33.096563+00:00,IM4NXjEW8vA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-06T19:15:00+00:00,2.627466,1023533,45903,389551.377639,early
2026-05-09T10:18:33.096563+00:00,FCaTFLdtsco,UCC552Sd-3nyi_tk2BudLUzA,AsapSCIENCE,2026-05-04T19:44:40+00:00,4.606865,634912,44871,137818.668444,early
2026-05-09T10:18:33.096563+00:00,KcA4MloW4PA,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-07T19:15:00+00:00,1.627466,899438,43774,552661.622424,early
2026-05-09T10:18:33.096563+00:00,5LJ1cxjQhyE,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-02T15:42:07+00:00,6.775302,2644467,42837,390309.834159,early
2026-05-09T10:18:33.096563+00:00,MK36lyttVLU,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-08T14:00:42+00:00,0.84573,271559,42231,321094.202642,first_24h
2026-05-09T10:18:33.096563+00:00,8NoYT5bpGOI,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-08T19:55:00+00:00,0.599689,145720,42138,242992.61784,first_24h
2026-05-09T10:18:33.096563+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,3.846205,3181755,41506,827245.297638,early
2026-05-09T10:18:33.096563+00:00,8_dh-IB9jZ8,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T10:19:21+00:00,1.999446,649851,39589,325015.529302,early
2026-05-09T10:18:33.096563+00:00,ZzrrUfFTu_8,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,2026-05-08T21:02:44+00:00,0.552652,73176,35920,132408.821465,first_24h
2026-05-09T10:18:33.096563+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,4.837605,2962251,35436,612338.336842,early
2026-05-09T10:18:33.096563+00:00,NlFAfAqX1zE,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-06T18:00:22+00:00,2.679295,665560,35225,248408.629882,early
2026-05-09T10:18:33.096563+00:00,JDPom9Tnjc4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-06T22:00:22+00:00,2.512628,1532227,33962,609810.525076,early
2026-05-09T10:18:33.096563+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,3.637871,2398324,31389,659265.817837,early
2026-05-09T10:18:33.096563+00:00,fRjAMALJ0r0,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-04T16:01:09+00:00,4.762084,824995,30342,173242.429155,early
2026-05-09T10:18:33.096563+00:00,0QQ_jxbZbv0,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-06T17:02:33+00:00,2.719446,1124859,29637,413635.35073,early
2026-05-09T10:18:33.096563+00:00,Su0aCV35IFM,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-04-27T15:31:42+00:00,11.782536,5860028,29274,497348.618328,active
2026-05-09T10:18:33.096563+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,15.719503,8086834,29227,514445.908373,active
2026-05-09T10:18:33.096563+00:00,wWNSkQKqie8,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-08T23:00:00+00:00,0.471216,60980,29079,129409.867237,first_24h
2026-05-09T10:18:33.096563+00:00,YAA0iXJ9gCQ,UCM55RjebjSevVWPnj2LEymw,viyaura,2026-05-06T14:02:39+00:00,2.844376,480403,28568,168895.743741,early
