execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-19T12:22:36.322390+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,3.848916,154295396,44727025,40088013.352331,early
2026-05-19T12:22:36.322390+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,1.849032,12257121,9269076,6628939.35854,early
2026-05-19T12:22:36.322390+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,2.84902,49369472,8339917,17328580.353946,early
2026-05-19T12:22:36.322390+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,6.84895,89343360,8238013,13044825.849218,early
2026-05-19T12:22:36.322390+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,3.826242,34547544,7975761,9029105.843279,early
2026-05-19T12:22:36.322390+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,1.948441,10558122,4179415,5418753.762624,early
2026-05-19T12:22:36.322390+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,1.140698,4499742,3927379,3944726.825154,early
2026-05-19T12:22:36.322390+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,5.600235,25531438,2302739,4558994.042214,early
2026-05-19T12:22:36.322390+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,1.765663,4795964,1864992,2716239.735442,early
2026-05-19T12:22:36.322390+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,2.223754,4931556,1308198,2217671.558994,early
2026-05-19T12:22:36.322390+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,4.135386,5412405,1109404,1308802.854195,early
2026-05-19T12:22:36.322390+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,5.139923,4849911,1003726,943576.586653,early
2026-05-19T12:22:36.322390+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,3.796856,8871054,1001360,2336420.97567,early
