execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-22T12:02:39.617608+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,6.835065,261376490,30713102,38240527.339535,early
2026-05-22T12:02:39.617608+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,4.835181,39705516,13659143,8211795.173748,early
2026-05-22T12:02:39.617608+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,2.835158,32592748,11121205,11495919.451403,early
2026-05-22T12:02:39.617608+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,6.812391,62691631,7658687,9202588.489122,early
2026-05-22T12:02:39.617608+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,2.70128,8044147,6523153,2977901.95759,early
2026-05-22T12:02:39.617608+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,9.8351,104683509,4611295,10643868.28807,active
2026-05-22T12:02:39.617608+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,5.835169,62593027,3978903,10726857.611151,early
2026-05-22T12:02:39.617608+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,2.754139,17099125,3937641,6208519.250481,early
2026-05-22T12:02:39.617608+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,3.197577,5516086,2034465,1725083.086349,early
2026-05-22T12:02:39.617608+00:00,Cp3ixQcAz4Y,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-20T14:00:04+00:00,1.918468,5273999,2002443,2749068.006347,early
2026-05-22T12:02:39.617608+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,4.126847,9900091,1745550,2398947.913504,early
2026-05-22T12:02:39.617608+00:00,0YW_Sct6bZM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-21T11:22:21+00:00,1.027993,1310574,1249753,1274886.113038,early
2026-05-22T12:02:39.617608+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,2.01584,1660234,1141481,823594.134455,early
2026-05-22T12:02:39.617608+00:00,U50cnyqy63A,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-20T22:42:39+00:00,1.555563,1175940,1123687,755957.810773,early
2026-05-22T12:02:39.617608+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,2.959938,4604369,1109520,1555562.650299,early
2026-05-22T12:02:39.617608+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,8.126072,8002958,1107812,984849.506625,active
2026-05-22T12:02:39.617608+00:00,r9Ow7OXfoQY,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-21T03:22:39+00:00,1.361118,2503931,1039877,1839613.464813,early
2026-05-22T12:02:39.617608+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,7.121535,8389692,989731,1178073.547346,active
2026-05-22T12:02:39.617608+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,4.12679,2453888,987240,594623.908655,early
2026-05-22T12:02:39.617608+00:00,1GE7fAqlRV0,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-20T15:57:26+00:00,1.836963,1972021,956206,1073522.438939,early
2026-05-22T12:02:39.617608+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,3.126836,3624361,915964,1159114.517039,early
2026-05-22T12:02:39.617608+00:00,opB7_JXL0LA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-21T07:00:29+00:00,1.209845,1028735,878587,850303.138005,early
2026-05-22T12:02:39.617608+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,6.924602,8373383,781913,1209222.277324,early
2026-05-22T12:02:39.617608+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,5.209903,7551695,758654,1449488.598924,early
2026-05-22T12:02:39.617608+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,3.79804,4905564,751544,1291604.090531,early
2026-05-22T12:02:39.617608+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,4.93459,14546288,708772,2947820.994247,early
2026-05-22T12:02:39.617608+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,7.276442,7849490,670148,1078753.87449,active
2026-05-22T12:02:39.617608+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,7.543433,1992408,664312,264124.835469,active
2026-05-22T12:02:39.617608+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,7.234359,8109697,650672,1120997.312962,active
2026-05-22T12:02:39.617608+00:00,vZYVkitGXBU,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,2026-05-21T17:00:06+00:00,0.793445,599072,599055,755026.498371,first_24h
2026-05-22T12:02:39.617608+00:00,mU-BEgVhrJU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-20T17:30:17+00:00,1.772484,1885850,585361,1063958.828401,early
2026-05-22T12:02:39.617608+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,7.184047,5991822,580073,834045.489959,active
2026-05-22T12:02:39.617608+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,6.924417,6111565,578153,882610.767087,early
2026-05-22T12:02:39.617608+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,8.586384,31069788,570990,3618495.049837,active
2026-05-22T12:02:39.617608+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,6.783005,10164709,569262,1498555.433764,early
2026-05-22T12:02:39.617608+00:00,nVp2gqBOJ10,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-21T12:00:05+00:00,1.00179,571791,564236,570769.322912,early
2026-05-22T12:02:39.617608+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,3.21003,1906142,550054,593808.157556,early
