execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-06T02:10:44.586831+00:00,1djBIY7HO0k,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T19:00:01+00:00,0.299116,878951,189849,2938495.43321,first_24h
2026-05-06T02:10:44.586831+00:00,n-gYFcVx-8Y,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,2026-05-05T14:00:01+00:00,0.507449,1522447,119712,3000197.064138,first_24h
2026-05-06T02:10:44.586831+00:00,wDUtigax8Lg,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T19:15:03+00:00,0.288676,329644,71261,1141916.889523,first_24h
2026-05-06T02:10:44.586831+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,1.132449,776161,61280,685382.741298,early
2026-05-06T02:10:44.586831+00:00,N5iBaZ5gnfE,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T14:10:00+00:00,0.500516,620539,57126,1239798.527919,first_24h
2026-05-06T02:10:44.586831+00:00,MjWI_rWQL68,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T22:00:16+00:00,2.173942,5386507,52442,2477760.216234,early
2026-05-06T02:10:44.586831+00:00,GlOQIsLX2rA,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,2026-05-05T18:58:23+00:00,0.30025,158424,46333,527640.29975,first_24h
2026-05-06T02:10:44.586831+00:00,SzG_O-In1vg,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T22:00:36+00:00,0.17371,111777,44850,643469.000058,first_24h
2026-05-06T02:10:44.586831+00:00,T_LWKGJDKgo,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T15:00:47+00:00,1.46525,1036356,44080,707289.541034,early
2026-05-06T02:10:44.586831+00:00,GREaEG_0Xcw,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,2026-05-05T20:37:33+00:00,0.231384,152833,39392,660516.7168,first_24h
2026-05-06T02:10:44.586831+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,1.626905,2094942,34327,1287685.513291,early
2026-05-06T02:10:44.586831+00:00,NdU6UdUKaYc,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-04T07:00:20+00:00,1.798896,1210899,33825,673134.522507,early
2026-05-06T02:10:44.586831+00:00,Fz9FjKAZ1uw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-05T16:00:25+00:00,0.423838,275000,31486,648832.808762,first_24h
2026-05-06T02:10:44.586831+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,2.424058,2896864,30503,1195047.313224,early
2026-05-06T02:10:44.586831+00:00,9ZkFpNoq8-g,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-05T17:23:00+00:00,0.366488,152121,24761,415077.710594,first_24h
2026-05-06T02:10:44.586831+00:00,9iKWeo8sWh4,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T19:00:07+00:00,2.299046,2698410,23120,1173708.573034,early
2026-05-06T02:10:44.586831+00:00,B9ocddyGfo8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-04T14:12:24+00:00,1.498849,2280254,22161,1521336.705699,early
2026-05-06T02:10:44.586831+00:00,jRLXiOUYpqE,UCbdSYaPD-lr1kW27UJuk8Pw,QuantumFracture,2026-05-05T13:01:20+00:00,0.548201,228667,21320,417122.551765,first_24h
2026-05-06T02:10:44.586831+00:00,QPWScf-86po,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-04-30T17:15:02+00:00,5.372021,6233683,18125,1160398.107156,early
2026-05-06T02:10:44.586831+00:00,XiPhamWTPcU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-05T17:15:07+00:00,0.371963,137649,18101,370061.000691,first_24h
2026-05-06T02:10:44.586831+00:00,wmeUOPjA_qc,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T22:01:11+00:00,1.173305,1689811,17655,1440214.607455,early
2026-05-06T02:10:44.586831+00:00,fKuIJ_z2Y6A,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,2026-05-05T13:01:16+00:00,0.548248,177551,16763,323851.614598,first_24h
2026-05-06T02:10:44.586831+00:00,OrI86PV-aPg,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,2026-05-01T17:00:30+00:00,4.382113,1621170,16382,369951.66487,early
2026-05-06T02:10:44.586831+00:00,FGFaysGrKng,UCPgVPrgqpALC1s2e63fgKyg,elWacky,2026-05-05T20:00:22+00:00,0.257206,75293,16372,292734.228595,first_24h
2026-05-06T02:10:44.586831+00:00,4yDM3ZFcQm4,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-02T19:00:00+00:00,3.299127,771037,16189,233709.402518,early
2026-05-06T02:10:44.586831+00:00,vmRbevilfpU,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-23T17:02:28+00:00,12.380748,7487826,14578,604795.929939,active
2026-05-06T02:10:44.586831+00:00,qgzwtKsXCMo,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-01T00:29:03+00:00,5.07062,2998729,14547,591392.965752,early
2026-05-06T02:10:44.586831+00:00,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-02T19:00:42+00:00,3.298641,2211639,14163,670469.747996,early
2026-05-06T02:10:44.586831+00:00,P1DSZNhApJA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-02T10:16:01+00:00,3.663004,3166080,13630,864339.760481,early
2026-05-06T02:10:44.586831+00:00,WOTUpoI2LQA,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-04-29T17:03:06+00:00,6.380308,3291439,12611,515874.625488,early
2026-05-06T02:10:44.586831+00:00,1_H80JEZ2ko,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-04T01:15:06+00:00,2.038641,513536,12116,251901.143948,early
2026-05-06T02:10:44.586831+00:00,SVTPv4sI_Jc,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-03T19:26:56+00:00,2.280423,1415341,11380,620648.449871,early
2026-05-06T02:10:44.586831+00:00,V6VQ54eTok0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-04T15:45:00+00:00,1.434544,346595,11139,241606.391996,early
2026-05-06T02:10:44.586831+00:00,lDyiY5vjqaw,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-04T16:01:14+00:00,1.423271,909390,10934,638943.672709,early
