execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-24T10:51:56.512810+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,8.785955,314017956,27565003,35740901.928134,active
2026-05-24T10:51:56.512810+00:00,SllXaJiQjBA,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-19T16:00:02+00:00,4.786048,57553917,13958824,12025353.067917,early
2026-05-24T10:51:56.512810+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,6.786071,63079399,12147388,9295422.78588,early
2026-05-24T10:51:56.512810+00:00,hYahU_Cqwp8,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-22T16:00:04+00:00,1.786024,21626327,10722816,12108642.996959,early
2026-05-24T10:51:56.512810+00:00,iB_GeSHg5U0,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-23T07:00:17+00:00,1.160874,10933942,9781268,9418715.553971,early
2026-05-24T10:51:56.512810+00:00,uW4B6ziQqvY,UCK8sQmJBp8GCxrOtXWBpyEA,Google,2026-05-19T19:12:49+00:00,4.65217,24500109,8325091,5266382.999761,early
2026-05-24T10:51:56.512810+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,11.78599,115433091,5758405,9794093.750292,active
2026-05-24T10:51:56.512810+00:00,bpi1C_2a-tk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-22T19:00:19+00:00,1.660851,6388754,3842455,3846674.987702,early
2026-05-24T10:51:56.512810+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,10.076962,12951552,3518587,1285263.554631,active
2026-05-24T10:51:56.512810+00:00,DZ9lpup4VZ0,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-19T17:56:42+00:00,4.705029,22223840,2601705,4723422.533634,early
2026-05-24T10:51:56.512810+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,8.763281,71912875,2563574,8206158.743512,active
2026-05-24T10:51:56.512810+00:00,V1Lr-_AxeR8,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-22T03:58:06+00:00,2.28739,7318823,2426576,3199639.326918,early
2026-05-24T10:51:56.512810+00:00,safzyuZNCGI,UCpcTrCXblq78GZrTUTLWeBw,FIFA,2026-05-21T15:04:45+00:00,2.824439,7440509,2083481,2634331.631875,early
2026-05-24T10:51:56.512810+00:00,H7e43lhxd4Y,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-21T16:36:26+00:00,2.76077,5455257,2029470,1975991.11842,early
2026-05-24T10:51:56.512810+00:00,oW8Tb4Mpd3s,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-21T17:15:04+00:00,2.733941,3911855,1364213,1430848.361395,early
2026-05-24T10:51:56.512810+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,5.74893,7653457,1287724,1331283.734538,early
2026-05-24T10:51:56.512810+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,7.786059,66733221,1132129,8570859.917707,active
2026-05-24T10:51:56.512810+00:00,NgqKzgtRTL4,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-23T03:43:15+00:00,1.297703,2224852,1118108,1714453.923587,early
2026-05-24T10:51:56.512810+00:00,VNB9_9HuXfo,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,2026-05-21T17:01:54+00:00,2.743085,1986565,1100860,724208.327485,early
2026-05-24T10:51:56.512810+00:00,jZqtu8G29TE,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-22T17:15:06+00:00,1.733918,1964899,1079814,1133213.335348,early
2026-05-24T10:51:56.512810+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,6.077737,12504206,1045344,2057378.593381,early
2026-05-24T10:51:56.512810+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,9.072425,10404212,979089,1146795.041017,active
2026-05-24T10:51:56.512810+00:00,2AgABtxjYIo,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-22T19:50:19+00:00,1.626129,2406414,967265,1479842.005155,early
2026-05-24T10:51:56.512810+00:00,uUwzOU2FwXo,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,2026-05-20T11:39:51+00:00,3.96673,3773272,957628,951229.854313,early
2026-05-24T10:51:56.512810+00:00,KVSi1Cr1VFo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:29:29+00:00,2.72393,3731224,938936,1369794.377976,early
2026-05-24T10:51:56.512810+00:00,tjI02tprC7I,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-21T17:50:19+00:00,2.709462,2820216,858027,1040876.749702,early
2026-05-24T10:51:56.512810+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,5.148467,7249369,823166,1408063.604176,early
2026-05-24T10:51:56.512810+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,9.494323,3208396,713538,337927.833296,active
2026-05-24T10:51:56.512810+00:00,EW-XIxlzCvE,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-24T02:22:22+00:00,0.353872,704228,704228,1990064.204006,first_24h
2026-05-24T10:51:56.512810+00:00,sMLZfk4Yg0I,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,2026-05-22T13:30:25+00:00,1.889948,1500440,703044,793905.440785,early
2026-05-24T10:51:56.512810+00:00,mHHiGoNqzS0,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-21T18:00:10+00:00,2.702622,2582294,699520,955477.310552,early
2026-05-24T10:51:56.512810+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,8.875492,9846738,698164,1109430.102579,active
2026-05-24T10:51:56.512810+00:00,NkGPm95Awuo,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,2026-05-19T23:06:41+00:00,4.489763,2682620,681486,597497.017103,early
2026-05-24T10:51:56.512810+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,5.596302,4445228,664190,794315.246032,early
2026-05-24T10:51:56.512810+00:00,ifXSKulXVvs,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-22T11:51:30+00:00,1.95864,2251220,639248,1149379.161051,early
2026-05-24T10:51:56.512810+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,10.495677,3180499,630039,303029.428211,active
2026-05-24T10:51:56.512810+00:00,B77BCyO49pQ,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2026-05-23T03:03:48+00:00,1.325099,702019,625224,529786.076361,early
2026-05-24T10:51:56.512810+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-19T13:00:21+00:00,4.910828,5980602,622466,1217839.842894,early
2026-05-24T10:51:56.512810+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,6.07768,3989244,621010,656376.117203,early
