execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-16T10:40:00.917855+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,1.902279,10332966,3287736,5431887.751481,early
2026-05-16T10:40:00.917855+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,2.819293,3686278,1305848,1307518.587107,early
2026-05-16T10:40:00.917855+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,2.52758,2663848,707685,1053912.437984,early
2026-05-16T10:40:00.917855+00:00,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-14T07:00:23+00:00,2.152522,2136100,677540,992370.809683,early
2026-05-16T10:40:00.917855+00:00,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-09T13:04:27+00:00,6.899698,3589531,625836,520244.654186,early
2026-05-16T10:40:00.917855+00:00,R-dn3cfmBuU,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,2026-05-14T16:00:42+00:00,1.777302,1349125,519780,759085.962881,early
2026-05-16T10:40:00.917855+00:00,Bmt8-KsdMkA,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-14T12:50:00+00:00,1.909733,1701934,428701,891189.50136,early
2026-05-16T10:40:00.917855+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,3.825323,2710420,422463,708546.703115,early
2026-05-16T10:40:00.917855+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,3.402302,1925679,336053,565992.965939,early
2026-05-16T10:40:00.917855+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,9.152696,8545854,324946,933698.005484,active
