execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-17T10:42:06.138251+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,1.727062,5542290,3095583,3209085.718984,early
2026-05-17T10:42:06.138251+00:00,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T19:15:00+00:00,1.643821,3012340,2032528,1832523.127518,early
2026-05-17T10:42:06.138251+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,1.835638,4362593,2005179,2376608.568792,early
2026-05-17T10:42:06.138251+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,2.903728,12054313,1721347,4151323.057807,early
2026-05-17T10:42:06.138251+00:00,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-15T22:00:51+00:00,1.528647,1773975,1660596,1160487.018913,early
2026-05-17T10:42:06.138251+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,3.820742,4858481,1172203,1271606.666977,early
2026-05-17T10:42:06.138251+00:00,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T22:00:18+00:00,3.529029,3476475,812627,985108.084972,early
2026-05-17T10:42:06.138251+00:00,mkYeITacS2A,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-13T01:00:42+00:00,4.403752,2681923,756244,609008.636272,early
2026-05-17T10:42:06.138251+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,1.90293,1595141,713834,838255.216955,early
2026-05-17T10:42:06.138251+00:00,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-14T07:00:23+00:00,3.153972,2724290,588190,863764.80197,early
2026-05-17T10:42:06.138251+00:00,Gab74WWEIZQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-12T14:51:33+00:00,4.826772,3298228,587808,683319.618163,early
