execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-14T11:23:07.925208+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,7.182638,7707352,1238151,1073053.103887,active
2026-05-14T11:23:07.925208+00:00,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-12T09:52:01+00:00,2.063275,1230211,1163425,596241.896984,early
2026-05-14T11:23:07.925208+00:00,8WaOsUdfi6c,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-12T01:00:08+00:00,2.432638,1345175,873711,552969.656809,early
2026-05-14T11:23:07.925208+00:00,uIcth4jt5yQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T19:00:55+00:00,2.682094,1918808,575304,715414.150287,early
2026-05-14T11:23:07.925208+00:00,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-06T14:50:20+00:00,7.85611,4584724,532720,583587.042442,active
2026-05-14T11:23:07.925208+00:00,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-11T07:00:40+00:00,3.182268,1316445,486065,413681.374416,early
2026-05-14T11:23:07.925208+00:00,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-04T11:08:00+00:00,10.010508,5055312,437115,505000.545427,active
2026-05-14T11:23:07.925208+00:00,TNiqq4Uy7aY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-07T16:00:49+00:00,6.807163,3557042,426910,522543.973165,early
2026-05-14T11:23:07.925208+00:00,PQZ2-kl18nY,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-11T15:00:45+00:00,2.848876,1033245,424921,362685.143193,early
2026-05-14T11:23:07.925208+00:00,ImG1BgHsqHk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-11T19:15:01+00:00,2.672302,1172907,414865,438912.592963,early
2026-05-14T11:23:07.925208+00:00,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-09T19:15:01+00:00,4.672302,3462227,385923,741010.962048,early
2026-05-14T11:23:07.925208+00:00,4m_M1Wpnr2Q,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,2026-05-03T16:00:06+00:00,10.807661,6147632,383306,568821.690466,active
2026-05-14T11:23:07.925208+00:00,rvVGTI7PFUQ,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,2026-05-10T14:01:17+00:00,3.890173,1421475,370739,365401.487286,early
2026-05-14T11:23:07.925208+00:00,0idqiLonGYI,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-04T23:00:01+00:00,9.516052,3981768,352491,418426.465093,active
