execution_date,video_id,channel_id,channel_name,upload_date,video_age_days,views,views_delta,views_per_day_since_upload,lifecycle_stage
2026-05-20T12:05:48.986097+00:00,QAkEMtJpq3c,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-15T16:00:10+00:00,4.837257,201444345,47148949,41644333.761882,early
2026-05-20T12:05:48.986097+00:00,A_TI_Wct288,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-15T16:32:49+00:00,4.814583,45533079,10985535,9457325.587699,early
2026-05-20T12:05:48.986097+00:00,dqpCvSU-ECE,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-17T16:00:00+00:00,2.837373,20230474,7973353,7130001.589498,early
2026-05-20T12:05:48.986097+00:00,hCuqh2NU2Yg,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-12T16:00:07+00:00,7.837292,94866264,5522904,12104469.758177,active
2026-05-20T12:05:48.986097+00:00,AaMdXZMvT3w,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,2026-05-16T16:00:01+00:00,3.837361,54664372,5294900,14245303.478093,early
2026-05-20T12:05:48.986097+00:00,fp77qbUJJbQ,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,2026-05-13T21:58:16+00:00,6.588576,28358773,2827335,4304234.025683,early
2026-05-20T12:05:48.986097+00:00,1jKnI_ib8c8,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,2026-05-18T09:00:00+00:00,2.129039,7028651,2528909,3301325.62156,early
2026-05-20T12:05:48.986097+00:00,PJmv9cFz6bw,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-17T13:36:51+00:00,2.936782,12783436,2225314,4352871.953042,early
2026-05-20T12:05:48.986097+00:00,wzgrVJLzLSE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:03:20+00:00,1.335058,3905448,2024778,2925302.121706,early
2026-05-20T12:05:48.986097+00:00,t5BxJhllmi4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-18T16:53:29+00:00,1.800231,2864964,1817604,1591442.431555,early
2026-05-20T12:05:48.986097+00:00,tTi2uZQsmlo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-19T09:00:01+00:00,1.129028,1753792,1683338,1553364.486975,early
2026-05-20T12:05:48.986097+00:00,_iQKpZvj7UQ,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-19T07:18:09+00:00,1.199768,2004135,1666523,1670435.450854,early
2026-05-20T12:05:48.986097+00:00,_V_wkba_kyI,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,2026-05-18T20:33:16+00:00,1.647604,2378932,1149559,1443873.649251,early
2026-05-20T12:05:48.986097+00:00,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,2026-05-14T13:00:44+00:00,5.961863,15173494,1138378,2545092.70005,early
2026-05-20T12:05:48.986097+00:00,LQarVC1PMN8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-18T17:11:59+00:00,1.787384,2359681,1023574,1320186.932411,early
2026-05-20T12:05:48.986097+00:00,SD4yRDY9mek,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T09:07:39+00:00,5.123727,6423653,1011248,1253707.115933,early
2026-05-20T12:05:48.986097+00:00,nkEBZ_Irvek,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-14T09:01:07+00:00,6.128264,5831842,981931,951630.347518,early
2026-05-20T12:05:48.986097+00:00,-WUlOSHMao8,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2026-05-17T18:00:03+00:00,2.754004,5670796,874832,2059109.572826,early
2026-05-20T12:05:48.986097+00:00,h-0YMkZccg8,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-18T16:10:57+00:00,1.829768,3059680,863427,1672168.274885,early
2026-05-20T12:05:48.986097+00:00,YhUqxWR4mnE,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:14+00:00,4.926794,6783502,859165,1376859.271973,early
2026-05-20T12:05:48.986097+00:00,KnKYJMe1G-c,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,2026-05-17T07:00:24+00:00,3.212095,5781825,850269,1800016.811458,early
2026-05-20T12:05:48.986097+00:00,k0Iwvdbowmg,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-18T16:59:18+00:00,1.796192,2360244,834106,1314026.562862,early
2026-05-20T12:05:48.986097+00:00,5gHzi6r5TbE,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:48:10+00:00,1.262257,1119033,817766,886533.408014,early
2026-05-20T12:05:48.986097+00:00,liiU_V9S_R8,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-19T01:01:53+00:00,1.461065,1255365,806501,859212.286928,early
2026-05-20T12:05:48.986097+00:00,QW29Ly55Kvs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T05:24:35+00:00,5.278634,6470787,787702,1225844.981865,early
2026-05-20T12:05:48.986097+00:00,JffHTWti1es,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:25:11+00:00,5.236551,6773372,779211,1293479.62046,early
2026-05-20T12:05:48.986097+00:00,f8Q_7IaMJ2Y,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:25:07+00:00,1.361597,1255521,720063,922094.422946,early
2026-05-20T12:05:48.986097+00:00,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:58:44+00:00,1.421585,1432541,717064,1007706.890548,early
2026-05-20T12:05:48.986097+00:00,VtVzC2_f3nY,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,2026-05-14T15:25:09+00:00,5.861574,5232802,714029,892729.83673,early
2026-05-20T12:05:48.986097+00:00,1Rd5wSqHdWU,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T20:59:01+00:00,1.629722,1764022,710188,1082406.692675,early
2026-05-20T12:05:48.986097+00:00,ynBFmpm215U,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:05:32+00:00,1.291863,915527,692216,708687.376293,early
2026-05-20T12:05:48.986097+00:00,FWx3IFnvoas,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-19T07:00:13+00:00,1.212222,729131,677730,601483.061683,early
2026-05-20T12:05:48.986097+00:00,bpD-JVy2zV4,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T07:37:38+00:00,5.186238,4794348,671829,924436.556903,early
2026-05-20T12:05:48.986097+00:00,ipOSrQNrp1U,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:51:30+00:00,4.926609,4912271,657562,997089.681767,early
2026-05-20T12:05:48.986097+00:00,Yztdy5_sdrk,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,2026-05-12T15:01:01+00:00,7.878333,11564490,617273,1467885.401645,active
2026-05-20T12:05:48.986097+00:00,iAibPDM61gc,UCBYyJBCtCvgqA4NwtoPMwpQ,The Wild Project,2026-05-19T16:39:35+00:00,0.809884,609299,609299,752328.728559,first_24h
2026-05-20T12:05:48.986097+00:00,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-07T07:00:08+00:00,13.21228,11245084,595039,851108.5142,active
2026-05-20T12:05:48.986097+00:00,eNOoxr_BZsQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:29:25+00:00,1.483611,1048390,577509,706647.497221,early
2026-05-20T12:05:48.986097+00:00,tiKgdh4Csj8,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-18T09:00:05+00:00,2.128981,823304,576927,386712.704341,early
2026-05-20T12:05:48.986097+00:00,h_VUejXaNCM,UCupvZG-5ko_eiXAupbDfxWw,CNN,2026-05-18T15:35:24+00:00,1.854456,754641,544481,406933.893282,early
2026-05-20T12:05:48.986097+00:00,V52uRy6jcLs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T17:15:06+00:00,2.78522,2264933,517366,813197.162163,early
2026-05-20T12:05:48.986097+00:00,3futzHneo8s,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T01:54:55+00:00,1.424236,1062851,509373,746260.451217,early
2026-05-20T12:05:48.986097+00:00,Tp1AhBaKzDU,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,2026-05-19T10:00:35+00:00,1.086967,543075,498306,499624.183623,early
2026-05-20T12:05:48.986097+00:00,WGWm6rQXyB8,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,2026-05-19T00:00:21+00:00,1.503796,534072,475918,355149.235668,early
2026-05-20T12:05:48.986097+00:00,ngOsOjsHfsY,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-18T17:45:38+00:00,1.764016,1852106,470976,1049937.188778,early
2026-05-20T12:05:48.986097+00:00,KlYJ53QeFqM,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-18T17:49:17+00:00,1.761481,1071645,470197,608377.2689,early
2026-05-20T12:05:48.986097+00:00,5VXu4nmx6Mo,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-12T21:50:38+00:00,7.593877,4728551,469523,622679.429756,active
2026-05-20T12:05:48.986097+00:00,YTGEfVNo8DE,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T09:40:57+00:00,2.100602,938200,467033,446633.869719,early
2026-05-20T12:05:48.986097+00:00,MoR47PedfaU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:26:32+00:00,4.318947,1955006,457535,452658.020578,early
2026-05-20T12:05:48.986097+00:00,MN_u8Jv807U,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-16T16:00:27+00:00,3.83706,3524672,437104,918586.626219,early
2026-05-20T12:05:48.986097+00:00,KLa8NenZeVc,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,2026-05-15T12:00:29+00:00,5.003704,1621764,428156,324112.697314,early
2026-05-20T12:05:48.986097+00:00,Dl3Vg9N4Bn0,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-15T08:00:00+00:00,5.170706,1528228,419796,295554.997712,early
2026-05-20T12:05:48.986097+00:00,u97JbeRu8DU,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-12T17:54:57+00:00,7.757546,5344281,419319,688913.865287,active
2026-05-20T12:05:48.986097+00:00,YRZ-JIKIIzM,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T03:45:03+00:00,1.347754,741942,403582,550502.539781,early
2026-05-20T12:05:48.986097+00:00,5Es-WhgMM1o,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-16T07:00:04+00:00,4.212326,1479501,396722,351231.362435,early
2026-05-20T12:05:48.986097+00:00,X9CsK_nuqdE,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,2026-05-15T00:00:35+00:00,5.503634,4193092,393772,761876.970743,early
2026-05-20T12:05:48.986097+00:00,ESRCdJHbvnU,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T00:56:25+00:00,4.464861,2524987,391030,565524.212288,early
2026-05-20T12:05:48.986097+00:00,9Qpe2qlERWY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T13:49:04+00:00,4.928298,3200279,389087,649367.996822,early
2026-05-20T12:05:48.986097+00:00,LFXpmx75kBY,UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,2026-05-18T15:23:28+00:00,1.862743,1457922,385579,782674.797328,early
2026-05-20T12:05:48.986097+00:00,U5Xpd8ja9bk,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-17T19:13:54+00:00,2.70272,3030468,377296,1121265.983898,early
2026-05-20T12:05:48.986097+00:00,q8oc8ehzE_w,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-13T05:30:08+00:00,7.27478,10035474,371816,1379488.314423,active
2026-05-20T12:05:48.986097+00:00,7lCBKAxPsfs,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,2026-05-13T20:07:24+00:00,6.665567,6109106,369357,916517.079492,early
2026-05-20T12:05:48.986097+00:00,0ensVjWoq1Y,UCwIWAbIeu0xI0ReKWOcw3eg,Unspeakable,2026-05-16T15:00:01+00:00,3.879028,1327926,364752,342334.729216,early
2026-05-20T12:05:48.986097+00:00,CzuO_VH3lEc,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-16T12:21:43+00:00,3.988958,4695458,357725,1177113.922984,early
2026-05-20T12:05:48.986097+00:00,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-15T17:15:08+00:00,4.785197,9227606,356552,1928364.913712,early
2026-05-20T12:05:48.986097+00:00,Z8wKeg_nRVI,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-16T04:02:07+00:00,4.335903,1753041,356400,404308.168333,early
2026-05-20T12:05:48.986097+00:00,zXvygWE3Ess,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,2026-05-15T13:01:53+00:00,4.961065,2994922,353882,603685.297411,early
2026-05-20T12:05:48.986097+00:00,PpbrNXvx7QI,UC-cnbLlplnXA4oc7rR21qzg,Lyna,2026-05-17T13:30:53+00:00,2.940926,1358819,351208,462037.80714,early
2026-05-20T12:05:48.986097+00:00,FHH5soWiHVM,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,2026-05-13T14:54:50+00:00,6.882627,6184285,345658,898535.54464,early
2026-05-20T12:05:48.986097+00:00,zc8Nh4TMB1s,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,2026-05-18T07:00:47+00:00,2.211829,902998,344790,408258.504613,early
2026-05-20T12:05:48.986097+00:00,MeTbv6Wqfgg,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,2026-05-15T21:33:39+00:00,4.605671,3200940,337117,694999.707969,early
2026-05-20T12:05:48.986097+00:00,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-15T14:38:47+00:00,4.893773,6597560,336804,1348154.072533,early
2026-05-20T12:05:48.986097+00:00,-jripWHy4sw,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-13T22:58:10+00:00,6.546979,1095312,334845,167300.368613,early
2026-05-20T12:05:48.986097+00:00,eF3KynZ4iUQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T00:22:18+00:00,1.488553,690879,332197,464127.914827,early
2026-05-20T12:05:48.986097+00:00,IaSv64dC44g,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,2026-05-17T14:30:13+00:00,2.899722,1718030,327993,592480.934379,early
2026-05-20T12:05:48.986097+00:00,iTJSbJtS8MU,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2026-05-11T09:00:56+00:00,9.128391,20750761,327298,2273211.237336,active
2026-05-20T12:05:48.986097+00:00,lSrdQWUY92w,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,2026-05-18T13:16:00+00:00,1.951261,1318830,321343,675886.003974,early
2026-05-20T12:05:48.986097+00:00,4Sn36Pwmn1Q,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-14T03:30:24+00:00,6.357928,2031502,315495,319522.649517,early
2026-05-20T12:05:48.986097+00:00,NnfTjR19MCU,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-18T17:15:03+00:00,1.785254,1071138,297038,599991.933921,early
2026-05-20T12:05:48.986097+00:00,P__7xXeDdKA,UCCEmjNPpJYhGDgaEqeeA4HA,TheGrefg,2026-05-18T18:18:53+00:00,1.740926,531402,294881,305241.003925,early
2026-05-20T12:05:48.986097+00:00,oZteZj3IPCs,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,2026-05-09T15:00:37+00:00,10.878611,1467307,292728,134879.995249,active
2026-05-20T12:05:48.986097+00:00,QUSaIk7EltQ,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,2026-05-17T19:15:03+00:00,2.701921,1030538,292196,381409.375034,early
2026-05-20T12:05:48.986097+00:00,_tlMz8sTFMs,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-18T21:23:47+00:00,1.612523,500302,290278,310260.380782,early
2026-05-20T12:05:48.986097+00:00,WAMGGT7uK64,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:06:40+00:00,1.332743,553045,284112,414967.47685,early
2026-05-20T12:05:48.986097+00:00,WIaYpCdwJ-Y,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,2026-05-17T16:18:41+00:00,2.824398,1571920,283748,556550.457832,early
2026-05-20T12:05:48.986097+00:00,noatJVfA22U,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,2026-05-18T12:38:33+00:00,1.977268,1240704,281731,627483.98295,early
2026-05-20T12:05:48.986097+00:00,bMsBMOkn39Y,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,2026-05-16T10:01:01+00:00,4.086667,1423124,280684,348235.860666,early
2026-05-20T12:05:48.986097+00:00,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,2026-05-13T15:00:14+00:00,6.878877,6486806,280359,943003.632715,early
2026-05-20T12:05:48.986097+00:00,4mROydqA2zg,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T06:50:00+00:00,5.219317,2371826,278903,454432.256175,early
2026-05-20T12:05:48.986097+00:00,vqRnyKrXky0,UCGmnsW623G1r-Chmo5RB4Yw,KSI,2026-05-12T11:09:52+00:00,8.038854,5241006,278322,651959.346444,active
2026-05-20T12:05:48.986097+00:00,-VvL3vsmKz4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,2026-05-19T02:08:47+00:00,1.414606,527969,277664,373226.891445,early
2026-05-20T12:05:48.986097+00:00,Aqi9zT9WVgk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T05:00:53+00:00,1.295092,366137,276930,282711.18963,early
2026-05-20T12:05:48.986097+00:00,aVs5g2TKpxQ,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-19T08:00:00+00:00,1.170706,338138,275443,288832.550615,early
2026-05-20T12:05:48.986097+00:00,3-jY1JrtqeY,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:10:07+00:00,4.91368,2152232,274377,438008.1731,early
2026-05-20T12:05:48.986097+00:00,dGlonEIK7Io,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,2026-05-11T12:01:15+00:00,9.003171,2698724,265902,299752.609386,active
2026-05-20T12:05:48.986097+00:00,bDFfvTmo7ks,UC0QHWhjbe5fGJEPz3sVb6nw,Doctor Mike,2026-05-17T15:00:04+00:00,2.878993,831205,265652,288713.796803,early
2026-05-20T12:05:48.986097+00:00,y07CnP4iODU,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,2026-05-16T02:30:44+00:00,4.399363,2934995,264413,667140.90199,early
2026-05-20T12:05:48.986097+00:00,rThDEqJsRtk,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,2026-05-15T14:37:20+00:00,4.89478,2137300,261706,436648.83815,early
2026-05-20T12:05:48.986097+00:00,nCElUD0jvgo,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,2026-05-11T11:58:06+00:00,9.005359,5153551,259949,572276.019201,active
2026-05-20T12:05:48.986097+00:00,zsp96OnAehM,UCKqH_9mk1waLgBiL2vT5b9g,VanossGaming,2026-05-18T19:00:15+00:00,1.712199,711741,251556,415688.246518,early
2026-05-20T12:05:48.986097+00:00,rlIyxDJgkFg,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,2026-05-19T13:22:23+00:00,0.946829,345291,251463,364681.478915,first_24h
2026-05-20T12:05:48.986097+00:00,yxB720xLFmw,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,2026-05-18T01:00:06+00:00,2.462303,898613,249908,364948.180626,early
2026-05-20T12:05:48.986097+00:00,T9xs1sw0Q-w,UCrPseYLGpNygVi34QpGNqpA,Ludwig,2026-05-18T10:19:14+00:00,2.074016,1131130,244805,545381.520683,early
2026-05-20T12:05:48.986097+00:00,jQK-S-HyHgc,UCE_M8A5yxnLfW0KghEeajjw,Apple,2026-05-14T23:00:07+00:00,5.545625,808352,243449,145763.912994,early
2026-05-20T12:05:48.986097+00:00,OINHqs7Zbzs,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,2026-05-19T04:02:10+00:00,1.335868,305696,242275,228836.980899,early
2026-05-20T12:05:48.986097+00:00,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,2026-05-19T12:00:04+00:00,1.003993,248686,240616,247696.946094,early
2026-05-20T12:05:48.986097+00:00,SCK22vLTKaI,UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,2026-05-16T08:00:00+00:00,4.170706,1138225,240180,272909.430682,early
2026-05-20T12:05:48.986097+00:00,fPmrzygqO8U,UCYzPXprvl5Y-Sf0g4vX-m6g,jacksepticeye,2026-05-14T15:01:09+00:00,5.878241,4950409,239162,842158.223863,early
2026-05-20T12:05:48.986097+00:00,XPGWDtB665E,UCiWLfSweyRNmLpgEHekhoAg,ESPN,2026-05-19T04:32:32+00:00,1.31478,499957,238549,380259.054747,early
