execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",21364565,0.006399,9.865819,shorts,False,100,7.964928,24.428915,4.060815,7964590,2.682444,66.524198,0,53.562162,47.049761,81.2163,robust_z
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,9493294,0.01144,5.865912,shorts,False,99.995683,24.165199,43.258025,3.809238,7964590,1.191938,53.801321,0,57.080497,49.941161,76.18476,robust_z
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hYahU_Cqwp8,Subscribe To See 500M Play Button,8163061,0.024171,2.865888,shorts,False,99.991366,61.379932,66.404021,3.762415,7964590,1.024919,51.362086,0,67.505985,62.440906,75.2483,robust_z
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,7766119,0.010228,7.865935,shorts,False,99.987048,19.773016,32.507316,3.746955,7964590,0.975081,48.7847,0,53.583107,45.204413,74.9391,robust_z
2026-05-25T12:46:56.763303+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,6485442,0.00009,5.732034,shorts,False,99.982731,0.938255,44.093315,3.691062,2046,3169.815249,99.92229,0,61.780062,60.420673,73.82124,robust_z
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,4725315,0.019157,12.865854,shorts,False,99.978414,48.871225,15.91387,3.592861,7964590,0.59329,40.18046,0,55.189862,46.562117,71.85722,robust_z
2026-05-25T12:46:56.763303+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",4638021,0.072677,1.856178,videos,False,99.974097,94.907199,76.707685,3.587078,2330200.5,1.990396,62.034279,0,77.885382,76.358109,71.74156,robust_z
2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,pVqvSdPR834,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],3656280,0.01982,0.620935,videos,False,99.969779,50.549023,91.511549,3.513311,1881451.5,1.943329,61.822735,0,71.190507,67.784445,70.26622,robust_z
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2322025,0.000689,2.240738,videos,False,99.965462,1.07756,72.607248,3.372501,2184770,1.062824,51.85425,0,56.465361,48.618602,67.45002,robust_z
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2184770,0.002044,11.156826,videos,False,99.961145,1.675749,20.314561,3.353604,2184770,1,50.071234,0,48.382981,38.992118,67.07208,robust_z
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2114200,0.012218,5.784893,videos,False,99.956828,26.996354,43.761608,3.34342,663.5,3186.435569,99.926607,0,66.933723,66.874127,66.8684,robust_z
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",1475588,0.04258,2.740715,shorts,True,99.95251,83.443274,67.602129,3.231884,221607,6.65858,77.645383,100,87.341429,82.358764,64.63768,robust_z
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,1396912,0.039993,3.367254,videos,False,99.948193,81.779817,61.814249,3.21489,1823,766.270982,99.274705,0,80.464909,83.499528,64.2978,robust_z
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",1294974,0.017811,9.843145,shorts,False,99.943876,45.028066,24.508172,3.191389,97726,13.251069,83.978759,0,64.457947,62.428691,63.82778,robust_z
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,1026636,0.050858,3.840634,shorts,False,99.939559,88.155037,57.772229,3.119371,56030,18.32297,86.435263,0,78.56274,79.890664,62.38742,robust_z
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",964908,0.073479,3.904303,videos,False,99.935242,95.042406,57.24914,3.100139,507.5,1901.296552,99.749601,0,82.523107,86.180229,62.00278,robust_z
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",923111,0.024784,8.865923,videos,False,99.930924,62.559921,28.179923,3.086404,7964590,0.115902,17.666105,0,55.248017,44.242515,61.72808,robust_z
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,923037,0.024685,6.828794,shorts,False,99.926607,62.359159,37.698797,3.086379,39240.5,23.52256,88.183741,0,70.737712,70.538545,61.72758,robust_z
