execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",29219043,0.007361,5.853131,shorts,False,100,9.555866,43.33708,3.560818,5815899,5.023994,74.058577,0,58.223451,53.393457,71.21636,robust_z
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,17798361,0.016297,1.853223,shorts,False,99.99366,38.058659,76.740074,3.420786,5815899,3.060294,68.29593,0,67.77971,64.346644,68.41572,robust_z
2026-05-21T12:28:40.492262+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,tfx2CjqtCUI,I/O '26 Recap: Everything You Need to Know,17203539,0.000569,1.224219,videos,False,99.987321,1.055866,83.955069,3.411184,16924.5,1016.487282,99.746418,0,67.749279,67.365131,68.22368,robust_z
2026-05-21T12:28:40.492262+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",9499865,0.018574,5.830457,shorts,False,99.980981,44.656425,43.477682,3.243435,138034,68.822645,94.700139,0,69.386309,69.414421,64.8687,robust_z
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,5815899,0.015557,3.853246,shorts,False,99.974642,35.687151,57.668233,3.104825,5815899,1,50.066565,0,60.792103,54.032589,62.0965,robust_z
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,5205950,0.020804,8.853165,shorts,False,99.968302,50.614525,28.231329,3.073527,5815899,0.895124,47.324712,0,58.811452,51.652216,61.47054,robust_z
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,4771479,0.01972,1.772205,videos,False,99.961963,47.804469,77.633423,3.04891,2089,2284.097176,99.930265,0,76.178647,78.005903,60.9782,robust_z
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",3949752,0.026344,4.853235,videos,False,99.955623,63.139665,49.991395,2.995519,5815899,0.67913,42.855332,0,63.682177,57.025011,59.91038,robust_z
2026-05-21T12:28:40.492262+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2140025,0.017554,7.60445,shorts,False,99.949284,41.801676,33.744593,2.822403,1090082.5,1.963177,62.102193,0,60.824712,55.582615,56.44806,robust_z
2026-05-21T12:28:40.492262+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,1587202,0.017486,6.977737,shorts,False,99.942944,41.600559,36.905132,2.737984,830916,1.910183,61.747179,0,61.185348,55.960066,54.75968,robust_z
2026-05-21T12:28:40.492262+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,1503358,0.048484,1.978003,shorts,False,99.936605,85.810056,75.384247,2.722653,252243,5.959959,75.916064,0,78.630673,78.704286,54.45306,robust_z
2026-05-21T12:28:40.492262+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,1481579,0.001364,1.719346,shorts,False,99.930265,1.24581,78.221874,2.718531,16924.5,87.540489,95.67643,0,66.093322,64.974827,54.37062,robust_z
2026-05-21T12:28:40.492262+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,1477486,0.027413,2.215642,shorts,False,99.923925,65.162011,72.868023,2.71775,9385,157.430581,97.464182,0,78.428816,80.641557,54.355,robust_z
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,1289056,0.023768,2.816105,shorts,False,99.917586,58.083799,66.87796,2.67921,63124.5,20.420851,87.396982,0,74.099005,74.299114,53.5842,robust_z
