execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,109568371,1007809,42768,22910648,127000,1725,0.009588,0.009198,0.00039,0.005619,2.867596,68.82231,38209134.754966,False,False,False,False,False,True,1,9951
2026-05-18T12:49:30.314781+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,41029555,1139733,87654,3869223,90100,5942,0.029915,0.027778,0.002136,0.024822,1.8677,44.82481,21967953.181254,False,False,False,False,False,True,2,4074
2026-05-18T12:49:30.314781+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,26571783,569691,2118,3790704,84370,251,0.021519,0.02144,0.00008,0.022323,2.844923,68.278143,9340072.298822,False,False,False,False,False,True,3,6034
2026-05-18T12:49:30.314781+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,81105347,1820094,14046,3305183,51958,122,0.022614,0.022441,0.000173,0.015757,5.867631,140.823143,13822503.081563,False,False,False,False,False,True,4,5739
2026-05-18T12:49:30.314781+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,6378707,81675,317,2518206,25008,84,0.012854,0.012804,0.00005,0.009964,0.967122,23.210921,6595557.733383,False,False,False,False,False,True,5,8759
2026-05-18T12:49:30.314781+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,2930972,131303,5574,1156373,40033,1057,0.0467,0.044798,0.001902,0.035534,0.784344,18.824254,3736845.433796,False,False,False,False,False,True,6,2144
2026-05-18T12:49:30.314781+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,3623358,6726,0,991811,1649,0,0.001856,0.001856,0,0.001663,1.242434,29.818421,2916337.946381,False,False,False,False,False,True,7,11471
2026-05-18T12:49:30.314781+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,2988045,156792,8338,866851,37564,1569,0.055264,0.052473,0.00279,0.045144,0.867712,20.825087,3443590.823303,False,False,False,False,False,True,8,1577
2026-05-18T12:49:30.314781+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,23228699,425188,769,786522,12922,13,0.018338,0.018304,0.000033,0.016446,4.618916,110.853976,5029037.247615,False,False,False,False,False,True,9,6958
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,2026-05-13T05:30:08+00:00,267,mid,False,videos,duration_gt_180,9478964,16504,2288,781685,285,2,0.001982,0.001741,0.000241,0.000367,5.305119,127.322865,1786757.905678,False,False,False,False,False,True,10,11462
2026-05-18T12:49:30.314781+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,mid,False,videos,duration_gt_180,1800055,192201,7866,744091,51489,1483,0.111145,0.106775,0.00437,0.07119,0.733059,17.593421,2455538.383276,False,False,False,False,False,True,11,185
