execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,154295396,1259429,46360,44727025,251620,3592,0.008463,0.008162,0.0003,0.005706,3.848916,92.373978,40088015.76451,False,False,False,False,False,True,1,11985
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,12257121,263702,10347,9269076,106910,2009,0.022358,0.021514,0.000844,0.011751,1.849032,44.376756,6628941.118303,False,False,False,False,False,True,2,6572
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,49369472,1291351,97285,8339917,151618,9631,0.028127,0.026157,0.001971,0.019335,2.84902,68.376478,17328580.748873,False,False,False,False,False,True,3,4963
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,89343360,1920570,14323,8238013,100476,277,0.021657,0.021497,0.00016,0.01223,6.84895,164.374812,13044824.914751,False,False,False,False,False,True,4,6793
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,34547544,732714,2665,7975761,163023,547,0.021286,0.021209,0.000077,0.020508,3.826242,91.829812,9029105.472105,False,False,False,False,False,True,5,6905
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,10558122,110103,418,4179415,28428,101,0.010468,0.010428,0.00004,0.006826,1.948441,46.76259,5418753.119179,False,False,False,False,False,True,6,11134
2026-05-19T12:22:36.322390+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,4499742,222421,20507,3927379,116418,9103,0.053987,0.04943,0.004557,0.031961,1.140698,27.376756,3944726.217173,False,False,False,False,False,True,7,1809
2026-05-19T12:22:36.322390+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,25531438,462504,792,2302739,37316,23,0.018146,0.018115,0.000031,0.016215,5.600235,134.405645,4558993.868941,False,False,False,False,False,True,8,8008
2026-05-19T12:22:36.322390+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,4795964,174543,6634,1864992,43240,1060,0.037777,0.036394,0.001383,0.023753,1.765663,42.375923,2716239.037657,False,False,False,False,False,True,9,3239
2026-05-19T12:22:36.322390+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,4931556,8590,0,1308198,1864,0,0.001742,0.001742,0,0.001425,2.223754,53.37009,2217671.826894,False,False,False,False,False,True,10,13412
