execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,286452953,1902326,57415,25076463,112841,2137,0.006841,0.006641,0.0002,0.004585,7.78222,186.773276,36808643.253208,False,False,False,False,False,True,1,19801
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,50932011,582910,12936,11226495,86157,514,0.011699,0.011445,0.000254,0.00772,5.782336,138.776053,8808207.424546,False,False,False,False,False,True,2,16457
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,43595093,560883,17189,11002345,114574,1390,0.01326,0.012866,0.000394,0.01054,3.782312,90.775498,11526042.34318,False,False,False,False,False,True,3,15278
2026-05-23T10:46:33.792278+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,16175018,2320,224,8130871,166,8,0.000157,0.000143,0.000014,0.000021,3.648435,87.562442,4433412.566,False,False,False,False,False,True,4,21466
2026-05-23T10:46:33.792278+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,69349301,1239222,4119,6657670,87069,199,0.017929,0.017869,0.000059,0.013108,7.759546,186.229109,8937288.2319,False,False,False,False,False,True,5,12059
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,109674686,2186968,15075,4991177,59913,162,0.020078,0.01994,0.000137,0.012036,10.782255,258.774109,10171776.745813,False,False,False,False,False,True,6,10749
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,2026-05-22T03:58:06+00:00,209,mid,False,videos,duration_gt_180,4892247,286710,18022,3401612,109759,5030,0.062289,0.058605,0.003684,0.033745,1.283655,30.80772,3811185.23882,False,False,False,False,False,True,7,1698
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,65601092,1516652,112133,3008065,36160,2832,0.024829,0.023119,0.001709,0.012962,6.782324,162.775776,9672361.884805,False,False,False,False,False,True,8,8251
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,mid,False,videos,duration_gt_180,19622135,279734,10806,2523010,9621,261,0.014807,0.014256,0.000551,0.003917,3.701294,88.831053,5301425.818103,False,False,False,False,False,True,9,14156
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",2026-05-21T15:04:45+00:00,190,mid,False,videos,duration_gt_180,5357028,513879,48411,1918824,88306,9357,0.104963,0.095926,0.009037,0.050897,1.820704,43.696887,2942284.487075,False,False,False,False,False,True,10,321
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,2026-05-22T11:51:30+00:00,30,short,True,shorts,duration_lte_60,1611972,61280,429,1594587,60284,384,0.038282,0.038016,0.000266,0.038046,0.954905,22.91772,1688096.715975,False,False,False,False,False,True,11,4235
