execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-10T10:40:40.545208+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,4600879,154321,23861,1298328,38492,4730,0.038728,0.033542,0.005186,0.033291,3.153154,75.675707,1459135.307408,False,True,False,False,True,True,1,1029
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,B3hwrASGkpY,Humans That Became Animals,2026-05-08T19:15:00+00:00,59,short,True,1737321,81641,1055,665857,27706,256,0.0476,0.046992,0.000607,0.041994,1.64283,39.427929,1057516.96374,False,False,False,False,False,True,2,804
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,5gvtrtQdrkI,The Healthiest Unhealthiest Things,2026-05-08T17:15:00+00:00,56,short,True,1365472,67685,1045,566623,26300,338,0.050334,0.049569,0.000765,0.047012,1.726164,41.427929,791044.317529,False,False,False,False,False,True,3,732
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,4m_M1Wpnr2Q,Asmongold Makes MILLIONS of Dollars Per Year,2026-05-03T16:00:06+00:00,41,short,True,5157384,136590,3478,554480,11859,310,0.027159,0.026484,0.000674,0.021947,6.778178,162.676263,760880.622986,False,False,False,False,False,True,4,1341
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Vsa4DmH9_6c,Togi is NOT a Millionaire,2026-05-07T22:00:38+00:00,45,short,True,2638369,69364,897,542779,13231,130,0.02663,0.02629,0.00034,0.024616,2.527807,60.667374,1043738.210024,False,False,False,False,False,True,5,1354
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,TIqrd6dCa8o,Dark Energy Is Getting Weaker?,2026-05-06T14:50:20+00:00,70,mid,False,3370718,169557,2183,476953,23269,306,0.050951,0.050303,0.000648,0.049428,3.826627,91.83904,880858.855933,False,False,False,False,False,True,6,718
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Yikyh4ymps0,Weirdest Medical Events In History,2026-05-08T19:15:04+00:00,55,short,True,1254408,66503,469,447081,21867,126,0.053389,0.053015,0.000374,0.049192,1.642784,39.426818,763586.65093,False,False,False,False,False,True,7,654
2026-05-10T10:40:40.545208+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,TNiqq4Uy7aY,I Went To School With Her Husband,2026-05-07T16:00:49+00:00,45,short,True,2552167,90822,673,445701,13975,90,0.03585,0.035586,0.000264,0.031557,2.77768,66.664318,918812.488202,False,False,False,False,False,True,8,1104
2026-05-10T10:40:40.545208+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,f5QmO_3rK00,They Found the Colossal Squid by Accident,2026-05-07T15:02:43+00:00,60,short,True,2345786,113166,569,440087,20312,82,0.048485,0.048242,0.000243,0.046341,2.818027,67.632651,832421.364471,False,False,False,False,False,True,9,775
2026-05-10T10:40:40.545208+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,0idqiLonGYI,I Tested Every Zack D. Films Video,2026-05-04T23:00:01+00:00,2165,long,False,3021469,79442,6671,435929,7593,633,0.0285,0.026293,0.002208,0.01887,5.486569,131.677651,550702.83532,False,False,False,False,False,True,10,1309
