execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,QPWScf-86po,I Made Mascots For Stores That Don’t Have Them,2026-04-30T17:15:02+00:00,57,short,True,4907858,159696,2303,1322307,36571,477,0.033008,0.032539,0.000469,0.028018,2.710219,65.045255,1810871.386725,False,False,False,False,False,True,1,733
2026-05-03T10:17:44.919746+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,WgcdDVIUXcI,¿Cómo funcionan las gomas de borrar?,2026-04-25T19:59:06+00:00,18,short,True,6408393,112340,339,439060,3322,15,0.017583,0.01753,0.000053,0.0076,7.596284,182.310811,843622.115014,False,False,False,False,False,True,2,957
2026-05-03T10:17:44.919746+00:00,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,OrI86PV-aPg,Ozempic está DESTRUYENDO negocios que NADIE esperaba,2026-05-01T17:00:30+00:00,120,mid,False,798375,36787,924,428830,17535,378,0.047235,0.046077,0.001157,0.041772,1.720312,41.287478,464087.44404,False,False,False,False,False,True,3,502
2026-05-03T10:17:44.919746+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qgzwtKsXCMo,Jynxzi REALIZES,2026-05-01T00:29:03+00:00,24,short,True,2248061,45468,522,409147,7294,62,0.020458,0.020225,0.000232,0.017979,2.408819,57.811644,933262.919336,False,False,False,False,False,True,4,939
2026-05-03T10:17:44.919746+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Disaster I Never Imagined Having To Worry About,2026-04-29T20:30:53+00:00,2005,long,False,3580236,127451,7611,386343,10773,573,0.037724,0.035598,0.002126,0.029368,3.574212,85.781089,1001685.396906,False,True,False,False,True,True,5,651
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Su0aCV35IFM,There's a Telescope at the Bottom of the Ocean,2026-04-27T15:31:42+00:00,54,short,True,4951886,202431,1730,337996,10060,80,0.041229,0.04088,0.000349,0.03,5.781978,138.767478,856434.562072,False,False,False,False,False,True,6,606
2026-05-03T10:17:44.919746+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,pXI3xinu4bc,"People Who Are Famous, But Don’t Feel Famous",2026-05-01T19:15:03+00:00,60,short,True,814488,41732,502,316966,15922,128,0.051853,0.051237,0.000616,0.050636,1.626874,39.044978,500646.002325,False,False,False,False,False,True,7,437
2026-05-03T10:17:44.919746+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,reCJ5EuvukI,"Rest in Peace, Charlie Kirk....",2026-05-01T22:01:05+00:00,50,short,True,585250,22987,473,309813,12172,167,0.040085,0.039277,0.000808,0.039827,1.511573,36.277755,387179.41097,False,False,False,False,False,True,8,617
2026-05-03T10:17:44.919746+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,dqazxW8R5BY,Our Brains Got Bigger. Now They’re Shrinking?,2026-04-30T15:25:57+00:00,59,short,True,1718257,79875,1739,298787,14383,267,0.047498,0.046486,0.001012,0.049032,2.785971,66.863311,616753.30399,False,False,False,False,False,True,9,497
2026-05-03T10:17:44.919746+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,WOTUpoI2LQA,Dron quieto o en movimiento?,2026-04-29T17:03:06+00:00,51,short,True,2640131,138875,2461,260910,7437,204,0.053534,0.052602,0.000932,0.029286,3.718506,89.244144,709997.775703,False,False,False,False,False,True,10,407
