execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,314017956,2018982,59098,27565003,116656,1683,0.006618,0.00643,0.000188,0.004293,8.785955,210.86292,35740901.889997,False,False,False,False,False,True,1,20966
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,57553917,682960,18383,13958824,122077,1194,0.012186,0.011866,0.000319,0.008831,4.786048,114.865142,12025354.068008,False,False,False,False,False,True,2,16787
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,63079399,667921,13445,12147388,85011,509,0.010802,0.010589,0.000213,0.00704,6.786071,162.865698,9295423.128166,False,False,False,False,False,True,3,17908
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hYahU_Cqwp8,Subscribe To See 500M Play Button,2026-05-22T16:00:04+00:00,33,short,True,shorts,duration_lte_60,21626327,575375,12703,10722816,187718,2671,0.027193,0.026605,0.000587,0.017756,1.786024,42.864587,12108639.920216,False,False,False,False,False,True,4,7509
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2026-05-23T07:00:17+00:00,2701,long,False,videos,duration_gt_180,10933942,7822,0,9781268,6386,0,0.000715,0.000715,0,0.000653,1.160874,27.860976,9418715.628156,False,False,False,False,False,True,5,22628
2026-05-24T10:51:56.512810+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,24500109,2512,237,8325091,192,13,0.000112,0.000103,0.00001,0.000025,4.65217,111.652087,5266382.674697,False,False,False,False,False,True,6,22661
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,115433091,2253639,15265,5758405,66671,190,0.019656,0.019523,0.000132,0.011611,11.78599,282.863754,9794093.973333,False,False,False,False,False,True,7,11404
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",2026-05-22T19:00:19+00:00,47,short,True,shorts,duration_lte_60,6388754,302270,4133,3842455,147072,1669,0.04796,0.047313,0.000647,0.03871,1.660851,39.86042,3846675.352003,False,False,True,False,True,True,8,2961
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,12951552,32077,0,3518587,2836,0,0.002477,0.002477,0,0.000806,10.076962,241.847087,1285263.560521,False,False,False,False,False,True,9,22427
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,mid,False,videos,duration_gt_180,22223840,286831,11016,2601705,7097,210,0.013402,0.012906,0.000496,0.002809,4.705029,112.920698,4723422.449858,False,False,False,False,False,True,10,15851
