execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,230663388,1645358,52440,29219043,146000,2616,0.007361,0.007133,0.000227,0.005086,5.853131,140.475137,39408549.017953,False,False,False,False,False,True,1,16190
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,21471543,336269,13643,17798361,153146,2721,0.016297,0.015661,0.000635,0.008757,1.853223,44.477359,11586052.859931,False,False,False,False,False,True,2,11088
2026-05-21T12:28:40.492262+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,tfx2CjqtCUI,I/O '26 Recap: Everything You Need to Know,2026-05-20T07:05:48+00:00,893,long,False,videos,duration_gt_180,17218656,9115,680,17203539,8185,606,0.000569,0.000529,0.000039,0.000511,1.224219,29.381248,14065016.778795,False,False,False,False,False,True,3,17712
2026-05-21T12:28:40.492262+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,55032944,1018619,3590,9499865,124987,389,0.018574,0.018509,0.000065,0.013198,5.830457,139.93097,9438873.005119,False,False,False,False,False,True,4,9907
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,26046373,393434,11782,5815899,55629,531,0.015557,0.015105,0.000452,0.009656,3.853246,92.477915,6759591.792953,False,False,False,False,False,True,5,11512
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,100072214,2067158,14751,5205950,68165,184,0.020804,0.020657,0.000147,0.013129,8.853165,212.47597,11303551.80954,False,False,False,False,False,True,6,8841
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,mid,False,videos,duration_gt_180,13161484,249503,10041,4771479,54904,1617,0.01972,0.018957,0.000763,0.011846,1.772205,42.532915,7426615.824131,False,False,False,False,False,True,7,9344
2026-05-21T12:28:40.492262+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,58614124,1437095,107012,3949752,55428,4193,0.026344,0.024518,0.001826,0.015095,4.853235,116.477637,12077331.025756,False,False,False,False,False,True,8,6599
2026-05-21T12:28:40.492262+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,30498798,534495,866,2140025,27631,31,0.017554,0.017525,0.000028,0.012926,7.60445,182.506803,4010651.320056,False,False,False,False,False,True,9,10418
2026-05-21T12:28:40.492262+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,16760696,292706,372,1587202,20639,14,0.017486,0.017464,0.000022,0.013012,6.977737,167.465692,2402024.548953,False,False,False,False,False,True,10,10454
2026-05-21T12:28:40.492262+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,3494849,167357,2086,1503358,55844,407,0.048484,0.047887,0.000597,0.037417,1.978003,47.472081,1766856.937978,False,False,False,False,False,True,11,2541
