execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,1djBIY7HO0k,The Richest Guest In Financial Audit History,2026-05-05T19:00:01+00:00,42,short,True,628960,26532,314,249927,6735,58,0.042683,0.042184,0.000499,0.02718,0.217588,5.222109,2890602.302691,False,False,False,False,False,True,1,731
2026-05-06T00:13:20.592026+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,n-gYFcVx-8Y,GERMANY IS OVER,2026-05-05T14:00:01+00:00,845,long,False,1374291,89864,14157,189992,6675,1025,0.075691,0.065389,0.010301,0.040528,0.425921,10.222109,3226632.032119,False,False,False,False,False,True,2,251
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,N5iBaZ5gnfE,nah this is insane,2026-05-05T14:10:00+00:00,31,short,True,548633,20645,259,95942,1888,15,0.038102,0.03763,0.000472,0.019835,0.418988,10.05572,1309423.093577,False,False,False,False,False,True,3,807
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,wDUtigax8Lg,Kids With World Records,2026-05-05T19:15:03+00:00,56,short,True,238507,14190,228,83263,3069,29,0.060451,0.059495,0.000956,0.037207,0.207148,4.971553,1151384.206885,False,False,False,False,False,True,4,415
2026-05-06T00:13:20.592026+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,0idqiLonGYI,I Tested Every Zack D. Films Video,2026-05-04T23:00:01+00:00,2165,long,False,703979,26822,2846,58352,1540,144,0.042143,0.038101,0.004043,0.028859,1.050921,25.222109,669868.489966,False,False,False,False,False,True,5,739
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,MjWI_rWQL68,Financial Audit Employees Get Free Food DAILY!,2026-05-03T22:00:16+00:00,28,short,True,5318207,168455,2465,55230,1487,24,0.032139,0.031675,0.000464,0.027358,2.092414,50.217942,2541660.656202,False,False,False,False,False,True,6,932
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,T_LWKGJDKgo,Predator EXPOSED On Financial Audit,2026-05-04T15:00:47+00:00,5876,long,False,979996,24263,7677,54081,861,178,0.032592,0.024758,0.007834,0.019212,1.383722,33.209331,708231.789318,False,False,False,False,False,True,7,918
2026-05-06T00:13:20.592026+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,k8j-6Xvw_G4,JYNXZI PEAK ELOOOOO,2026-05-04T11:08:00+00:00,49,short,True,2051871,91771,394,52470,1653,4,0.044918,0.044726,0.000192,0.03158,1.545377,37.089053,1327747.665809,False,False,False,False,False,True,8,683
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,Fz9FjKAZ1uw,"70-Year-Old Is $300,000 in DEBT",2026-05-05T16:00:25+00:00,49,short,True,232249,8207,265,50852,942,30,0.036478,0.035337,0.001141,0.019114,0.34231,8.215442,678475.466606,False,False,False,False,False,True,9,842
2026-05-06T00:13:20.592026+00:00,UC9RM-iSvTu1uPJb8X5yp3EQ,Wendover Productions,GREaEG_0Xcw,How Car Dealerships Scam America,2026-05-05T20:37:33+00:00,1075,long,False,100534,5963,813,47135,2316,274,0.0674,0.059313,0.008087,0.054949,0.149856,3.596553,670868.960233,False,False,False,False,False,True,10,343
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,wmeUOPjA_qc,"This Military Cook Makes $4,000 a Month Forever",2026-05-04T22:01:11+00:00,42,short,True,1665194,46914,1576,44771,516,30,0.02912,0.028173,0.000946,0.012195,1.091778,26.202664,1525213.440554,False,False,False,False,False,True,11,994
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,4m_M1Wpnr2Q,Asmongold Makes MILLIONS of Dollars Per Year,2026-05-03T16:00:06+00:00,41,short,True,2859547,81999,2124,43669,838,24,0.029418,0.028676,0.000743,0.019739,2.34253,56.22072,1220708.806134,False,False,False,False,False,True,12,985
2026-05-06T00:13:20.592026+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,SzG_O-In1vg,Asmongold's INSANE Diet,2026-05-05T22:00:36+00:00,60,short,True,54077,3162,97,42886,2529,78,0.060266,0.058472,0.001794,0.060789,0.092183,2.212387,586628.013682,False,False,False,False,False,True,13,419
