execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,6,0,716601543,52435465,441891,5714,0.01603,7964590,QAkEMtJpq3c,"Hit The Button, Win $1,000",21364565,5,0,1
2026-05-25T12:46:56.763303+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,36,1,60561620,6582631,1409,120,0.023736,2046,uW4B6ziQqvY,What is Gemini Omni?,6485442,9,19,8
2026-05-25T12:46:56.763303+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,2,0,14910229,4660401,209408,9696,0.060571,2330200.5,fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",4638021,1,1,0
2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2,0,11685136,3762903,38606,1885,0.025932,1881451.5,pVqvSdPR834,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],3656280,0,0,2
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,3,0,42411860,4666191,2632,0,0.001438,2184770,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2322025,0,1,2
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,121,9,77877477,3637496,23219,516,0.016266,663.5,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2114200,22,97,2
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,5,0,32808242,1974029,49932,854,0.039595,221607,bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",1475588,4,0,1
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,50,9,37025816,2354256,27103,1391,52.031022,1823,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,1396912,31,19,0
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,7,0,94202881,1930284,37453,297,0.024207,97726,A_TI_Wct288,"$1 vs $50,000 Katana",1294974,4,0,3
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,22,1,89878267,2460884,87313,676,0.044235,56030,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,1026636,16,5,1
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,178,12,17056873,1276731,23832,2868,0.024156,507.5,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",964908,43,66,69
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,26,0,77022754,3563779,64831,309,0.020311,39240.5,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,923037,26,0,0
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,312,7,119042614,4241673,60656,1469,0.029244,1329,AS840hdgzsI,Montez Ford is in full-form tonight,895757,158,113,41
2026-05-25T12:46:56.763303+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,6,1,7426888,885013,1153,0,0.004415,22997,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,827209,2,4,0
2026-05-25T12:46:56.763303+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,79,2,134545001,2494352,71057,919,0.04404,6264,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,601403,70,0,9
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,4,1,37256781,961993,17957,374,0.022059,342424,kmlzZ0FxR1Q,OVERTIME 50 IS FINALLY HERE!!,598769,3,0,1
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,18,0,93874073,3604879,36444,2165,0.027805,139341.5,SD4yRDY9mek,Drake - Janice STFU,578893,0,18,0
2026-05-25T12:46:56.763303+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,10,0,13179607,1551068,1130,0,0.018828,31775,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,476330,7,3,0
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,8,0,17710062,948437,27781,574,0.045482,34053,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,438138,2,0,6
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,3,0,26893368,563937,3162,179,0.061948,147813,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,415883,1,2,0
2026-05-25T12:46:56.763303+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,12,1,27196765,763830,19287,1197,0.05866,14199,VNB9_9HuXfo,¿Rojo o Azul?,402663,9,2,1
2026-05-25T12:46:56.763303+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,35,0,12802835,1471435,1712,67,0.026158,347,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,394869,8,2,25
2026-05-25T12:46:56.763303+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,262,11,35227577,3816696,35942,2980,0.014542,1065,LQmggrwqJ4w,WOW! Anthony Joshua & Canelo REACT to Oleksandr Usyk knocking out Rico Verhoeven 🤯,387050,180,56,26
2026-05-25T12:46:56.763303+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,29,3,25756304,1001550,21559,168,0.021836,2713.5,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,378966,12,1,16
2026-05-25T12:46:56.763303+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,65,3,91894579,2106508,49362,620,0.032732,8191,ifXSKulXVvs,BLOCKED BY GM 💀,348212,34,1,30
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,255,9,29869987,887390,12762,213,0.0321,80.5,3RJArIAXruY,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,333669,107,61,87
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,10,2,12137288,1009607,519,0,0.006284,106984.5,H8htGyXfeRA,Eva Learns to Make Good Choices,313553,1,2,7
2026-05-25T12:46:56.763303+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,394,23,68699795,937963,6443,585,0.020855,137,1GSM_EpblWk,"#3 KNICKS at #4 CAVALIERS | FULL GAME 3 HIGHLIGHTS | May 23, 2026",295913,243,61,90
2026-05-25T12:46:56.763303+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,29,2,46147432,925225,28296,2187,0.04388,9094,34618ZnE5HE,The Amazing Digital Circus Situation is Crazy,294673,1,5,23
2026-05-25T12:46:56.763303+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,35,2,39510702,704153,15953,1062,0.03135,1216,opB7_JXL0LA,World-Renowned Physicist: You've Been Lied To About Reality! - Michio Kaku,285558,3,22,10
2026-05-25T12:46:56.763303+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,15,2,21831050,1264585,4797,0,0.006197,100133,FWx3IFnvoas,Play Like A Dinosaur | Imagination & Play Pretend with JJ 🦖 | CoComelon Nursery Rhymes & Kids Songs,267303,9,6,0
2026-05-25T12:46:56.763303+00:00,UCH4BNI0-FOK2dMXoFtViWHw,Be Smart,3,0,999898,252598,9055,191,0.057192,3513,Z0H2lWnri10,"Wait, are octopuses building cities now?",248498,0,2,1
2026-05-25T12:46:56.763303+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,15,3,32578096,1135039,36244,363,0.055584,72739.5,G8K3hqsBwIk,¿Qué opina Piqué de la selección?,246129,2,10,3
