content_format,target,model_family,feature,feature_group,direction,direction_score,low_bin_prediction,high_bin_prediction,direction_method,notes
videos,future_log_views_delta_7d,random_forest_regressor,ai_semantic_score,semantic_scores,negative,-0.80581821,4.31058885,3.50477064,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,alpha_score,engagement_context,positive,6.45267314,0.99846298,7.45113613,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,channel_momentum_score,channel_context,negative,-1.06776965,4.28272409,3.21495444,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,channel_relative_success_score,channel_context,positive,3.80431846,2.31941414,6.1237326,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,curiosity_semantic_score,semantic_scores,negative,-0.10111063,4.23989621,4.13878558,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,decision_score,model_decision,negative,-2.01092936,4.65771358,2.64678422,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,description_length_chars,engagement_context,negative,-1.96359733,5.30908057,3.34548324,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,description_word_count,engagement_context,negative,-1.75583537,5.23935941,3.48352405,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,engagement_rate,engagement_context,positive,1.59697217,2.93024746,4.52721963,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,evergreen_score,engagement_context,negative,-0.25392039,4.25809765,4.00417726,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,finance_semantic_score,semantic_scores,negative,-0.22516701,4.35936206,4.13419505,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,has_ai_word,engagement_context,negative,-0.11434381,4.25237115,4.13802734,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,has_finance_word,engagement_context,negative,-0.29004547,4.36235447,4.072309,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,has_number,engagement_context,positive,0.13129051,4.20066774,4.33195824,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,has_question,engagement_context,negative,-0.17167615,4.13085576,3.95917961,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,hybrid_decision_score,model_decision,positive,5.02670282,1.62423476,6.65093758,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,metadata_changed,metadata,negative,-0.31385646,4.36621934,4.05236288,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,metric_confidence_score,engagement_context,negative,-1.5078791,5.47123788,3.96335878,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,news_semantic_score,semantic_scores,negative,-0.3663609,4.37780169,4.01144079,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,opportunity_score,engagement_context,positive,5.60231498,1.21167059,6.81398557,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,packaging_problem_score,engagement_context,negative,-1.75308406,4.26472563,2.51164157,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,productivity_semantic_score,semantic_scores,negative,-0.2886335,4.38002135,4.09138785,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,promise_semantic_score,semantic_scores,negative,-0.31039603,4.32991433,4.01951829,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,semantic_cluster_id,semantic_cluster,negative,-0.91878969,4.33341756,3.41462787,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,title_has_currency,title_style,negative,-0.40594881,4.39272316,3.98677435,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,title_has_number,title_style,positive,0.13129051,4.20066774,4.33195824,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,title_has_question,title_style,negative,-0.17167615,4.13085576,3.95917961,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,title_has_year,title_style,negative,-0.2684798,4.31862496,4.05014516,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,title_length_chars,title_style,negative,-1.96359733,5.30908057,3.34548324,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,title_word_count,title_style,negative,-1.75583537,5.23935941,3.48352405,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,topic_confidence,topic_metrics,negative,-0.79620352,4.29524333,3.49903982,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,topic_opportunity_score,topic_metrics,positive,0.28201442,3.99316022,4.27517464,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,topic_saturation_score,topic_metrics,positive,0.23686639,4.03830825,4.27517464,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,trend_burst_score,engagement_context,negative,-0.08022113,4.27414212,4.19392098,quantile_directional_analysis,RF/tree direction via directional analysis
videos,future_log_views_delta_7d,random_forest_regressor,tutorial_semantic_score,semantic_scores,negative,-0.31320179,4.32588353,4.01268173,quantile_directional_analysis,RF/tree direction via directional analysis
