watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
channel_volatility_warning,channel,UCBBWpss2iXVXtTzl7-4eWbg,"Poliamor, monogamia y las mentiras del amor moderno - Más allá del rosa con Jaime Gama",Jessica Fernández García,,Señal channel_volatility_warning activada con score ajustado 99.75 y confianza high.,high,next_run,"{""adjusted_signal_score"": 99.7549, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.7549, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCBBWpss2iXVXtTzl7-4eWbg""}"
channel_volatility_warning,channel,UCpEhnqL0y41EpW2TvWAHD7Q,क्या Team CID रोक पाएगी Mumbai पर होने वाले Attack's? | CID Season 2 | Full Episode | Ep 80,SET India,,Señal channel_volatility_warning activada con score ajustado 99.26 y confianza high.,high,next_run,"{""adjusted_signal_score"": 99.2647, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.2647, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCpEhnqL0y41EpW2TvWAHD7Q""}"
channel_volatility_warning,channel,UC8butISFwT-Wl7EV0hUK0BQ,Claude Code for Beginners Tutorial [Full Course],freeCodeCamp.org,,Señal channel_volatility_warning activada con score ajustado 99.02 y confianza high.,high,next_run,"{""adjusted_signal_score"": 99.0196, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 99.0196, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC8butISFwT-Wl7EV0hUK0BQ""}"
channel_volatility_warning,channel,UCF0L4jd9LcSIxsj5gKITMqQ,Escucha esto atentamente #shorts,Jaime Higuera,,Señal channel_volatility_warning activada con score ajustado 98.77 y confianza high.,high,next_run,"{""adjusted_signal_score"": 98.7745, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.7745, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCF0L4jd9LcSIxsj5gKITMqQ""}"
channel_volatility_warning,channel,UCxFACDJ98idvo9Gq9M9AQgg,El Gasto p3nd3jo de Werever,Moris Dieck | Finanzas e Inversiones ,,Señal channel_volatility_warning activada con score ajustado 98.53 y confianza high.,high,next_run,"{""adjusted_signal_score"": 98.5294, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.5294, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCxFACDJ98idvo9Gq9M9AQgg""}"
channel_volatility_warning,channel,UCtT7zEoC9-HNyLYb8cYWoww,MILO J ⚠️ Análisis SIN FILTRO | ¿Quién caraj es Milo J? | El artista más subestimado (y cancelado),Ale Marin,,Señal channel_volatility_warning activada con score ajustado 98.28 y confianza high.,high,next_run,"{""adjusted_signal_score"": 98.2843, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.2843, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCtT7zEoC9-HNyLYb8cYWoww""}"
channel_volatility_warning,channel,UC5mQQ4Ur6oA8lsGFkvH2lyg,¡Le da NALGADAS a su HERMANA! 😳 Ft. @Xiuhtezcatl - T10E13 #familias #relaciones #relacionestoxicas,Noche De Chicxs,,Señal channel_volatility_warning activada con score ajustado 98.04 y confianza high.,high,next_run,"{""adjusted_signal_score"": 98.0392, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 98.0392, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC5mQQ4Ur6oA8lsGFkvH2lyg""}"
channel_volatility_warning,channel,UCsN32BtMd0IoByjJRNF12cw,Our latest reports on the Iran war | 60 Minutes Full Episodes,60 Minutes,,Señal channel_volatility_warning activada con score ajustado 97.55 y confianza high.,high,next_run,"{""adjusted_signal_score"": 97.549, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 97.549, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCsN32BtMd0IoByjJRNF12cw""}"
channel_volatility_warning,channel,UCrPseYLGpNygVi34QpGNqpA,Maybe I shouldn't have lied to him...,Ludwig,,Señal channel_volatility_warning activada con score ajustado 96.81 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.8137, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.8137, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCrPseYLGpNygVi34QpGNqpA""}"
channel_volatility_warning,channel,UC5PwIMtLiIBCBhsu8f_-6UQ,La trampa de las apps de citas,Santiago Bilinkis,,Señal channel_volatility_warning activada con score ajustado 96.32 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.3235, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.3235, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC5PwIMtLiIBCBhsu8f_-6UQ""}"
channel_volatility_warning,channel,UCUP6qv-_EIL0hwTsJaKYnvw,Interpol y Trump presionan: Rocha e Inzunza refugiados bajo sospecha de impunidad estatal,Azteca Noticias,,Señal channel_volatility_warning activada con score ajustado 96.08 y confianza high.,high,next_run,"{""adjusted_signal_score"": 96.0784, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 96.0784, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCUP6qv-_EIL0hwTsJaKYnvw""}"
channel_volatility_warning,channel,UCz8QaiQxApLq8sLNcszYyJw,Why Indians Are Leaving The UK As Europe Tightens Immigration | Vantage on Firstpost | 4K,Firstpost,,Señal channel_volatility_warning activada con score ajustado 95.83 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.8333, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.8333, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCz8QaiQxApLq8sLNcszYyJw""}"
channel_volatility_warning,channel,UC-2hhqBG5Su7s91_HmhaODQ,🏆🔥 PUMAS Y CRUZ AZUL: TODO O NADA EN LA GRAN FINAL | PUNTO FINAL EN VIVO,Fox Deportes,,Señal channel_volatility_warning activada con score ajustado 95.59 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.5882, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.5882, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC-2hhqBG5Su7s91_HmhaODQ""}"
channel_volatility_warning,channel,UCM-GvgUy0EAZU7ZwXKLarkg,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,López-Dóriga,,Señal channel_volatility_warning activada con score ajustado 95.34 y confianza high.,high,next_run,"{""adjusted_signal_score"": 95.3431, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 100.0, ""opportunity_score"": null, ""raw_signal_score"": 95.3431, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UCM-GvgUy0EAZU7ZwXKLarkg""}"
