opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_4449d854732e49c5,analyze_reference,4YsaY40IZDA,Luis Mi Negocios,Cómo Multiplicar 10 mil Pesos con GBM | Fondos de Inversión,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 83.8 y confianza high.,84.5624,high,this_week,competitive_analysis
opp_act_ffd19a8fb516c74d,create_fast_reaction,WlDlNJKWVd8,Canal Once,80 Millones - Maternidad y discapacidad (24/05/2026),videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 84.52 y confianza high.,83.9605,high,next_3_days,content_opportunities
opp_act_446d1436f2cadfec,analyze_reference,wGWIWDxdm7I,The Wild Project,La reacción de Xokas al reto de Illojuan,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 80.62 y confianza high.,83.4627,high,this_week,competitive_analysis
opp_act_44631c82d75c2d51,create_fast_reaction,4YsaY40IZDA,Luis Mi Negocios,Cómo Multiplicar 10 mil Pesos con GBM | Fondos de Inversión,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 83.62 y confianza high.,82.409,high,next_3_days,content_opportunities
opp_act_eb8101d5b9d8e5cf,create_fast_reaction,j25SiS1Dsn8,Firstpost,'Don't Interrupt Me': India Firmly Responds to Racist Western Media | Vantage on Firstpost | 4K,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 81.15 y confianza high.,82.2266,high,next_3_days,content_opportunities
opp_act_dc39bb58c8ddb0b7,create_fast_reaction,BYgVNNF7yT0,Canal Once,Largo aliento - En la cabeza del pederasta (23/05/2026),videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 82.63 y confianza high.,81.7183,high,next_3_days,content_opportunities
opp_act_a43f120c141bfd0a,analyze_reference,vY9B3PJyAXI,The Wild Project,Sumo VS boxeo 🤯,videos,"Analizar título, formato, duración y enfoque como referencia competitiva.",alpha_breakout,Señal alpha_breakout activada con score ajustado 80.06 y confianza high.,81.5826,high,this_week,competitive_analysis
opp_act_095c107584eb74f2,create_fast_reaction,kCM5z2mcUI0,Firstpost,"Iran Prepares $58 Million Bounty To Kill Trump, Netanyahu | Firstpost Live | N18G",videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 80.65 y confianza high.,81.4009,high,next_3_days,content_opportunities
opp_act_362e64a718f9455c,create_fast_reaction,gSCo1cy3FCc,Yahoo Finance,Why Wall Street is panicking about tokenized stocks,videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 77.89 y confianza high.,81.1959,high,next_3_days,content_opportunities
opp_act_038cea05bde0248c,create_fast_reaction,Snj1uOMEBQY,Canal Once,Contrincantes - Italia vs Alemania [México 1970] (24/05/2026),videos,Evaluar crear contenido rápido sobre esta tendencia.,trend_burst,Señal trend_burst activada con score ajustado 82.17 y confianza high.,80.9315,high,next_3_days,content_opportunities
