execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,49369472,1291351,97285,8339917,151618,9631,0.028127,0.026157,0.001971,0.019335,2.84902,68.376478,17328580.748873,False,False,False,False,False,True,1,3383
2026-05-19T12:22:36.322390+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,4499742,222421,20507,3927379,116418,9103,0.053987,0.04943,0.004557,0.031961,1.140698,27.376756,3944726.217173,False,False,False,False,False,True,2,1270
2026-05-19T12:22:36.322390+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,4795964,174543,6634,1864992,43240,1060,0.037777,0.036394,0.001383,0.023753,1.765663,42.375923,2716239.037657,False,False,False,False,False,True,3,2254
2026-05-19T12:22:36.322390+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,4931556,8590,0,1308198,1864,0,0.001742,0.001742,0,0.001425,2.223754,53.37009,2217671.826894,False,False,False,False,False,True,4,8921
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,5412405,175535,14673,1109404,22396,1731,0.035143,0.032432,0.002711,0.021748,4.135386,99.249256,1308802.956798,False,False,False,False,False,True,5,2493
2026-05-19T12:22:36.322390+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,4849911,20913,0,1003726,2415,0,0.004312,0.004312,0,0.002406,5.139923,123.358145,943576.639368,False,False,False,False,False,True,6,8693
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,5924337,207162,12058,996693,20434,1003,0.037003,0.034968,0.002035,0.021508,3.938453,94.522867,1504229.526838,False,False,False,False,False,True,7,2328
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,noatJVfA22U,PEDDI Official Trailer - Hindi | Ram Charan | Janhvi Kapoor | AR Rahman | Buchi Babu Sana | T-Series,2026-05-18T12:38:33+00:00,187,mid,False,videos,duration_gt_180,958973,39859,1615,951321,39033,1501,0.043248,0.041564,0.001684,0.042608,0.988927,23.734256,969710.269713,False,False,False,False,False,True,8,1883
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,mid,False,videos,duration_gt_180,2653172,250115,9625,853117,57914,1759,0.097898,0.09427,0.003628,0.069947,1.714379,41.14509,1547599.693964,False,False,False,False,False,True,9,221
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,5683085,230037,16953,849783,15084,684,0.043461,0.040477,0.002983,0.018555,4.290293,102.967034,1324637.941923,False,False,False,False,False,True,10,1867
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,5994161,252649,18097,844530,14975,694,0.045168,0.042149,0.003019,0.018554,4.24821,101.957034,1410985.180325,False,False,False,False,False,True,11,1750
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ipOSrQNrp1U,"Drake, Future, Molly Santana - Ran To Atlanta",2026-05-15T13:51:30+00:00,248,mid,False,videos,duration_gt_180,4254709,144408,10131,808150,15756,880,0.036322,0.033941,0.002381,0.020585,3.938268,94.518423,1080350.400292,False,False,False,False,False,True,12,2377
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,10650045,308001,44951,730837,19931,2657,0.033141,0.02892,0.004221,0.030907,12.223939,293.374534,871244.945897,False,False,False,False,False,True,13,2720
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,bpD-JVy2zV4,Drake - Burning Bridges,2026-05-15T07:37:38+00:00,233,mid,False,videos,duration_gt_180,4122519,129504,8778,728177,13528,829,0.033543,0.031414,0.002129,0.019716,4.197897,100.749534,982043.807793,False,False,False,False,False,True,14,2672
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,MN_u8Jv807U,BEST CELEBRITY LOOKALIKE WINS $500 (Ft. Deji),2026-05-16T16:00:27+00:00,3509,long,False,videos,duration_gt_180,3087568,85134,5105,706663,14356,646,0.029227,0.027573,0.001653,0.021229,2.848719,68.369256,1083844.349018,False,False,False,False,False,True,15,3213
2026-05-19T12:22:36.322390+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,KLa8NenZeVc,Will It POP?! Fun Science With Maddie Eva & Bella,2026-05-15T12:00:29+00:00,1368,long,False,videos,duration_gt_180,1193608,749,,694849,90,,0.000628,0.000628,0,0.00013,4.015363,96.368701,297260.33248,False,False,False,False,False,True,16,8954
2026-05-19T12:22:36.322390+00:00,UChBEbMKI1eCcejTtmI32UEw,Joshua Weissman,IaSv64dC44g,I Tested The Most Futuristic Kitchen Tech,2026-05-17T14:30:13+00:00,1911,long,False,videos,duration_gt_180,1390037,34500,1982,639078,12431,668,0.026245,0.024819,0.001426,0.020497,1.911381,45.873145,727242.222464,False,False,False,False,False,True,17,3704
2026-05-19T12:22:36.322390+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,51C1_EzTueA,"#4 CAVALIERS at #1 PISTONS | FULL GAME 7 HIGHLIGHTS | May 17, 2026",2026-05-18T03:01:09+00:00,982,long,False,videos,duration_gt_180,1797677,18411,3273,634536,4179,553,0.012062,0.010242,0.001821,0.007457,1.3899,33.35759,1293386.260171,False,False,False,False,False,True,18,6880
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,dFV2UPXHO-Q,Mourino ha vuelto.,2026-05-18T12:10:48+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,642036,34339,1271,590846,30018,1068,0.055464,0.053485,0.00198,0.052613,1.008198,24.196756,636815.276405,False,False,False,False,False,True,19,1207
2026-05-19T12:22:36.322390+00:00,UCsN32BtMd0IoByjJRNF12cw,60 Minutes,QD0hGj-ioFU,Anderson Cooper's emotional farewell to 60 Minutes after 20 years,2026-05-17T23:12:51+00:00,1060,long,False,videos,duration_gt_180,892172,25562,2656,528074,12699,1214,0.031628,0.028651,0.002977,0.026347,1.548441,37.16259,576174.272506,False,False,False,False,False,True,20,2896
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,MoR47PedfaU,Drake - shabang,2026-05-16T04:26:32+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,1497471,58586,4416,485366,10898,488,0.042072,0.039123,0.002949,0.023459,3.330606,79.934534,449609.226486,False,False,False,False,False,True,21,1951
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,9Qpe2qlERWY,Drake - Dust,2026-05-15T13:49:04+00:00,205,mid,False,videos,duration_gt_180,2811192,79777,4335,483731,7370,313,0.02992,0.028378,0.001542,0.015883,3.939957,94.558978,713508.215845,False,False,False,False,False,True,22,3105
2026-05-19T12:22:36.322390+00:00,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,X9CsK_nuqdE,"Shakira, Burna Boy - Dai Dai (Official Audio)",2026-05-15T00:00:35+00:00,225,mid,False,videos,duration_gt_180,3799320,230696,17293,481407,17368,959,0.065272,0.06072,0.004552,0.03807,4.515293,108.367034,841433.751913,False,False,False,False,False,True,23,829
2026-05-19T12:22:36.322390+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,ESRCdJHbvnU,Drake - 2 Hard 4 The Radio,2026-05-16T00:56:25+00:00,196,mid,False,videos,duration_gt_180,2133957,78297,6919,473108,9777,731,0.039933,0.036691,0.003242,0.022211,3.47652,83.436478,613819.865801,False,False,False,False,False,True,24,2090
2026-05-19T12:22:36.322390+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,zc8Nh4TMB1s,"The Sugar Doctor's WARNING: The ""Healthy"" Foods Quietly Destroying Your Body! - Dr David Unwin",2026-05-18T07:00:47+00:00,7885,long,False,videos,duration_gt_180,558208,18351,1894,471707,13565,1367,0.036268,0.032875,0.003393,0.031655,1.223488,29.363701,456243.31052,False,True,False,False,True,True,25,2383
2026-05-19T12:22:36.322390+00:00,UCcjIvuxmWlS5IEQ0JdPV4Ng,Rubius Z,WIaYpCdwJ-Y,El Reto IMPOSIBLE de Pokémon (Mi Chat vs Un Experto),2026-05-17T16:18:41+00:00,5502,long,False,videos,duration_gt_180,1288172,110752,5759,459081,29708,1382,0.090447,0.085976,0.004471,0.067722,1.836057,44.065367,701596.965437,False,True,False,False,True,True,26,300
2026-05-19T12:22:36.322390+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,VtVzC2_f3nY,Xokas vs Willyrex ¿Quién sabe más?,2026-05-14T15:25:09+00:00,163,mid,False,videos,three_minute_candidate_without_shorts_marker,4518773,320652,2084,451210,28798,124,0.071421,0.07096,0.000461,0.064099,4.873233,116.95759,927263.911771,False,False,False,False,False,True,27,645
2026-05-19T12:22:36.322390+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,YTGEfVNo8DE,JAADUGARI (Official Video): Sushant KC | Anna Sharma | Latest Hindi Song | T-Series,2026-05-18T09:40:57+00:00,176,mid,False,videos,three_minute_candidate_without_shorts_marker,471167,12243,978,437955,8833,597,0.02806,0.025984,0.002076,0.021532,1.112261,26.694256,423612.02751,False,False,False,False,False,True,28,3396
2026-05-19T12:22:36.322390+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2641040,82811,1336,434163,10519,207,0.031861,0.031355,0.000506,0.024705,3.972724,95.345367,664793.285449,False,False,False,False,False,True,29,2876
2026-05-19T12:22:36.322390+00:00,UCyJbb85EUgWjl38GcF236Jg,Eva Maria Beristain,yxB720xLFmw,ASI ES VIVIR EN EL LUGAR MAS CONTAMINADO DE MEXICO - Ruido Social,2026-05-18T01:00:06+00:00,2776,long,False,videos,duration_gt_180,648705,36152,3428,422309,21438,1949,0.061014,0.055729,0.005284,0.055379,1.473962,35.37509,440109.698571,False,False,True,False,True,True,30,974
2026-05-19T12:22:36.322390+00:00,UC4PooiX37Pld1T8J5SYT-SQ,Good Mythical Morning,8J2xeXIHSII,The Most Popular Snack Flavors,2026-05-18T10:00:12+00:00,1183,long,False,videos,duration_gt_180,469107,14822,922,417753,11333,612,0.033562,0.031596,0.001965,0.028593,1.098893,26.373423,426890.663704,False,True,False,False,True,True,31,2670
2026-05-19T12:22:36.322390+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,MeTbv6Wqfgg,THE BEAUTIFUL TERRIFYING OCEAN | Subnautica 2 - Part 1,2026-05-15T21:33:39+00:00,3918,long,False,videos,duration_gt_180,2863823,130445,5941,413130,12419,323,0.047624,0.045549,0.002074,0.030843,3.61733,86.815923,791695.229574,False,False,False,False,False,True,32,1592
