execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,BTJGr78-zyw,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",2026-05-07T07:00:08+00:00,7870,long,False,videos,duration_gt_180,9585073,279376,40927,573027,17589,2544,0.033417,0.029147,0.00427,0.035134,10.799092,259.178201,887581.406419,False,False,False,False,False,True,1,2372
2026-05-18T02:10:49.522964+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,zXvygWE3Ess,How Alpha Particles Can Break Computer Chips,2026-05-15T13:01:53+00:00,127,mid,False,videos,three_minute_candidate_without_shorts_marker,2005128,65522,1023,409987,11181,215,0.033187,0.032677,0.00051,0.027796,2.547876,61.149034,786980.083393,False,False,False,False,False,True,2,2398
2026-05-18T02:10:49.522964+00:00,UCHnyfMqiRRG1u-2MsSQLbXA,Veritasium,ksn5yrsC3Wg,The Crystal That Could Destroy All Medicine,2026-04-29T20:30:53+00:00,2005,long,False,videos,duration_gt_180,6954572,192508,11365,373200,5936,414,0.029315,0.027681,0.001634,0.017015,18.236071,437.665701,381363.510291,False,False,False,False,False,True,3,2823
2026-05-18T02:10:49.522964+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,XfGEMCb6BQU,What's Hidden Under Antarctica?,2026-05-09T13:04:27+00:00,1129,long,False,videos,duration_gt_180,4345831,135318,4820,215852,2838,-236,0.032247,0.031137,0.001109,0.012055,8.546094,205.106256,508516.638358,False,False,False,False,False,True,4,2507
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,V-z0k5xu1hM,UFO Roundtable: CIA Physicist Proves Aliens Exist!,2026-05-14T07:00:23+00:00,5227,long,False,videos,duration_gt_180,2917350,90431,17872,193060,5122,776,0.037124,0.030998,0.006126,0.03055,3.798918,91.174034,767942.327524,False,False,False,False,False,True,5,2053
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,kCEg-LGz1K4,TOP: Los 7 monstruos que han existido en la DARK WEB,2026-05-16T16:01:05+00:00,1332,long,False,videos,duration_gt_180,654711,40523,2268,190898,9450,393,0.065359,0.061894,0.003464,0.051562,1.423432,34.162367,459952.43171,False,False,False,False,False,True,6,763
2026-05-18T02:10:49.522964+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,o6V2_tvL-CE,NEVER SAY THESE 4 WORDS!,2026-05-12T18:00:42+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,834837,25554,685,146657,4646,107,0.03143,0.03061,0.000821,0.032409,5.340365,128.168756,156325.836078,False,False,False,False,False,True,7,2587
2026-05-18T02:10:49.522964+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,TIqrd6dCa8o,Dark Energy Is Getting Weaker?,2026-05-06T14:50:20+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,5331811,258158,3330,140560,5309,61,0.049043,0.048418,0.000625,0.038204,11.472564,275.341534,464744.501377,False,False,False,False,False,True,8,1363
2026-05-18T02:10:49.522964+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,rvVGTI7PFUQ,24 Horas en la ciudad Más Peligrosa del mundo 🇭🇹,2026-05-10T14:01:17+00:00,1760,long,False,videos,duration_gt_180,2067024,60050,4238,129881,2357,163,0.031102,0.029051,0.00205,0.019402,7.506626,180.159034,275359.913158,False,False,False,False,False,True,9,2620
2026-05-18T02:10:49.522964+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,6OR4h0-HvvU,INFINITE QUEENS. Can Jynxzi Win?,2026-05-16T19:16:02+00:00,2021,long,False,videos,duration_gt_180,351800,13540,817,121618,3294,168,0.04081,0.038488,0.002322,0.028466,1.28805,30.913201,273126.035969,False,False,False,False,False,True,10,1804
2026-05-18T02:10:49.522964+00:00,UCsXVk37bltHxD1rDPwtNM8Q,Kurzgesagt – In a Nutshell,6Dj5ufzrZ78,Could Humans Evolve Flight?,2026-05-14T14:00:16+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,1225689,58021,1080,120821,4417,50,0.048219,0.047337,0.000881,0.036972,3.507332,84.175979,349464.734344,False,False,False,False,False,True,11,1399
2026-05-18T02:10:49.522964+00:00,UCQX_MZRCaluNKxkywkLEgfA,Date un Vlog,ZdIreEJnRHA,“La IA quiere convertirse en Dios” | Jesús G. Maestro (@JesúsGMaestro),2026-05-17T16:00:06+00:00,6272,long,False,videos,duration_gt_180,105503,10285,1082,105503,9555,1007,0.107741,0.097485,0.010256,0.100111,0.424115,10.178756,248760.448305,False,False,True,False,True,True,12,148
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,oZteZj3IPCs,"""Should I Sell My Company?""",2026-05-09T15:00:37+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,872505,34926,468,102019,3775,30,0.040566,0.04003,0.000536,0.037297,8.465423,203.170145,103066.914543,False,False,False,False,False,True,13,1821
2026-05-18T02:10:49.522964+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,qKxaVy1cbTA,Predator EXPOSED On Financial Audit,2026-05-15T15:01:25+00:00,5940,long,False,videos,duration_gt_180,757927,14879,5225,96594,1391,330,0.026525,0.019631,0.006894,0.017817,2.464867,59.156812,307492.026787,False,False,False,False,False,True,14,3196
2026-05-18T02:10:49.522964+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,X1uxQzU3yLk,Todo lo que ves es mentira. 👀,2026-05-17T08:31:15+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,97972,3703,92,88398,3124,73,0.038736,0.037797,0.000939,0.036166,0.735816,17.65959,133147.374221,False,False,False,False,False,True,15,1941
2026-05-18T02:10:49.522964+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,0idqiLonGYI,I Tested Every Zack D. Films Video,2026-05-04T23:00:01+00:00,2165,long,False,videos,duration_gt_180,4477360,112018,9057,85720,2358,185,0.027042,0.025019,0.002023,0.029666,13.132506,315.180145,340937.211983,False,False,False,False,False,True,16,3127
2026-05-18T02:10:49.522964+00:00,UC1VLQPn9cYSqx8plbk9RxxQ,The Action Lab,MwJUN0a3IJg,The Strange Physics Behind the Oberth Effect,2026-05-16T15:19:08+00:00,568,mid,False,videos,duration_gt_180,203604,10289,702,85554,3184,232,0.053982,0.050534,0.003448,0.039928,1.452564,34.861534,140168.702216,False,False,False,False,False,True,17,1146
2026-05-18T02:10:49.522964+00:00,UCNYW2vfGrUE6R5mIJYzkRyQ,DrossRotzank,R-dn3cfmBuU,ES OFICIAL: Estados Unidos reconoce la existencia de OVNIS,2026-05-14T16:00:42+00:00,771,long,False,videos,duration_gt_180,1623971,114297,9293,80865,4419,189,0.076104,0.070381,0.005722,0.056984,3.423698,82.168756,474332.40708,False,False,False,False,False,True,18,497
2026-05-18T02:10:49.522964+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,v4LLsrjzaZY,You Can't Have Both,2026-05-15T23:01:44+00:00,119,mid,False,videos,three_minute_candidate_without_shorts_marker,319367,11565,182,72125,2226,35,0.036782,0.036212,0.00057,0.031348,2.131314,51.151534,149845.12442,False,False,False,False,False,True,19,2080
2026-05-18T02:10:49.522964+00:00,UCDfbsXLRCyk_LIkrtaTmliQ,PlanetaJuan,6xUmuh2YDDI,Explorando el barrio MÁS PELIGROSO de Haití 🇭🇹,2026-05-13T17:00:06+00:00,1859,long,False,videos,duration_gt_180,625943,29031,1691,69316,2189,82,0.049081,0.04638,0.002702,0.032763,4.382448,105.178756,142829.526771,False,False,False,False,False,True,20,1362
2026-05-18T02:10:49.522964+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,T_LWKGJDKgo,Predator EXPOSED On Financial Audit,2026-05-04T15:00:47+00:00,5876,long,False,videos,duration_gt_180,2876847,63162,15731,62266,1525,339,0.027423,0.021955,0.005468,0.029936,13.465307,323.167367,213648.82394,False,False,False,False,False,True,21,3079
2026-05-18T02:10:49.522964+00:00,UCR1IuLEqb6UEA_zQ81kwXfg,Real Engineering,9IYRd5TnC5M,The V-22’s prototype was even more dangerous,2026-05-13T21:12:35+00:00,156,mid,False,videos,three_minute_candidate_without_shorts_marker,406967,31482,392,57537,3552,22,0.078321,0.077358,0.000963,0.062117,4.207113,100.970701,96733.091088,False,False,False,False,False,True,22,447
2026-05-18T02:10:49.522964+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,ece6BgCjZkc,I Tested Places After Closing (Again),2026-05-14T23:00:45+00:00,1551,long,False,videos,duration_gt_180,625649,14569,1314,47945,800,83,0.025386,0.023286,0.0021,0.018417,3.131997,75.167923,199760.421622,False,False,False,False,False,True,23,3338
