execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2026-05-23T07:00:17+00:00,2701,long,False,videos,duration_gt_180,10933942,7822,0,9781268,6386,0,0.000715,0.000715,0,0.000653,1.160874,27.860976,9418715.628156,False,False,False,False,False,True,1,15439
2026-05-24T10:51:56.512810+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,12951552,32077,0,3518587,2836,0,0.002477,0.002477,0,0.000806,10.076962,241.847087,1285263.560521,False,False,False,False,False,True,2,15272
2026-05-24T10:51:56.512810+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,mid,False,videos,duration_gt_180,22223840,286831,11016,2601705,7097,210,0.013402,0.012906,0.000496,0.002809,4.705029,112.920698,4723422.449858,False,False,False,False,False,True,3,10816
2026-05-24T10:51:56.512810+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,2026-05-22T03:58:06+00:00,209,mid,False,videos,duration_gt_180,7318823,330824,19729,2426576,44114,1707,0.047897,0.045202,0.002696,0.018883,2.28739,54.897365,3199639.054764,False,False,False,False,False,True,4,2137
2026-05-24T10:51:56.512810+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",2026-05-21T15:04:45+00:00,190,mid,False,videos,duration_gt_180,7440509,575831,55944,2083481,61952,7533,0.08491,0.077391,0.007519,0.03335,2.824439,67.786531,2634331.813123,False,False,False,False,False,True,5,506
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,66733221,1547261,114813,1132129,30609,2680,0.024906,0.023186,0.00172,0.029404,7.786059,186.86542,8570859.723921,False,False,False,False,False,True,6,5908
2026-05-24T10:51:56.512810+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,NgqKzgtRTL4,"#1 THUNDER at #2 SPURS | FULL GAME 3 HIGHLIGHTS | May 22, 2026",2026-05-23T03:43:15+00:00,949,long,False,videos,duration_gt_180,2224852,21153,4304,1118108,7985,1237,0.011442,0.009508,0.001935,0.008248,1.297703,31.144865,1714454.327117,False,False,False,False,False,True,7,11789
2026-05-24T10:51:56.512810+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,12504206,295378,29133,1045344,7574,1084,0.025952,0.023622,0.00233,0.008282,6.077737,145.865698,2057378.452296,False,False,False,False,False,True,8,5620
2026-05-24T10:51:56.512810+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,10404212,248255,20096,979089,12530,889,0.025793,0.023861,0.001932,0.013706,9.072425,217.738198,1146795.051536,False,False,False,False,False,True,9,5652
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,2AgABtxjYIo,What If You Were A Whale?,2026-05-22T19:50:19+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,2406414,126286,703,967265,45315,220,0.052771,0.052479,0.000292,0.047076,1.626129,39.027087,1479842.350527,False,False,False,False,False,True,10,1796
