execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",2026-05-23T16:14:03+00:00,241,mid,False,videos,duration_gt_180,14660915,1002204,63309,4638021,208520,9669,0.072677,0.068359,0.004318,0.047044,1.856178,44.548268,7898443.173693,False,False,False,False,False,True,1,870
2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,pVqvSdPR834,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],2026-05-24T21:52:48+00:00,12516,long,False,videos,duration_gt_180,4639459,90110,1844,3656280,36891,1844,0.01982,0.019423,0.000397,0.010594,0.620935,14.902434,7471733.417899,False,False,False,False,False,True,2,8320
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2026-05-23T07:00:17+00:00,2701,long,False,videos,duration_gt_180,16460147,11342,0,2322025,1220,0,0.000689,0.000689,0,0.000525,2.240738,53.777712,7345859.708383,False,False,False,False,False,True,3,16470
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,16894804,34529,0,2184770,1243,0,0.002044,0.002044,0,0.000569,11.156826,267.763823,1514302.011547,False,False,False,False,False,True,4,16349
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,mid,False,videos,duration_gt_180,24806962,291904,11197,2114200,2400,92,0.012218,0.011767,0.000451,0.001179,5.784893,138.837434,4288231.709356,False,False,False,False,False,True,5,12075
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,2026-05-22T03:58:06+00:00,209,mid,False,videos,duration_gt_180,9535848,360327,21042,1396912,16249,809,0.039993,0.037787,0.002207,0.012211,3.367254,80.814101,2831935.880022,False,False,False,False,False,True,6,3175
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",2026-05-21T15:04:45+00:00,190,mid,False,videos,duration_gt_180,9215091,615722,61390,964908,20640,2671,0.073479,0.066817,0.006662,0.024159,3.904303,93.703268,2360239.82623,False,False,False,False,False,True,7,846
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,68327319,1575923,117509,923111,16028,1598,0.024784,0.023064,0.00172,0.019094,8.865923,212.782156,7706734.827681,False,False,False,False,False,True,8,6341
2026-05-25T12:46:56.763303+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,mid,False,videos,duration_gt_180,5028046,4593,0,827209,770,0,0.000913,0.000913,0,0.000931,5.046594,121.118268,996324.554561,False,False,False,False,False,True,9,16460
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,kmlzZ0FxR1Q,OVERTIME 50 IS FINALLY HERE!!,2026-05-23T14:00:00+00:00,1990,long,False,videos,duration_gt_180,2669050,95205,4345,598769,14128,353,0.037298,0.03567,0.001628,0.024185,1.949268,46.782434,1369257.522098,False,False,False,False,False,True,10,3507
