execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-18T12:49:30.314781+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,41029555,1139733,87654,3869223,90100,5942,0.029915,0.027778,0.002136,0.024822,1.8677,44.82481,21967953.181254,False,False,False,False,False,True,1,2786
2026-05-18T12:49:30.314781+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,2930972,131303,5574,1156373,40033,1057,0.0467,0.044798,0.001902,0.035534,0.784344,18.824254,3736845.433796,False,False,False,False,False,True,2,1512
2026-05-18T12:49:30.314781+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,3623358,6726,0,991811,1649,0,0.001856,0.001856,0,0.001663,1.242434,29.818421,2916337.946381,False,False,False,False,False,True,3,7580
2026-05-18T12:49:30.314781+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,q8oc8ehzE_w,KAAMIL (Official Music Video): Sachet-Parampara | Kausar Munir | Latest Hindi Song | Bhushan Kumar,2026-05-13T05:30:08+00:00,267,mid,False,videos,duration_gt_180,9478964,16504,2288,781685,285,2,0.001982,0.001741,0.000241,0.000367,5.305119,127.322865,1786757.905678,False,False,False,False,False,True,4,7572
2026-05-18T12:49:30.314781+00:00,UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,U5Xpd8ja9bk,Where the hell is Iron Lung...?,2026-05-17T19:13:54+00:00,558,mid,False,videos,duration_gt_180,1800055,192201,7866,744091,51489,1483,0.111145,0.106775,0.00437,0.07119,0.733059,17.593421,2455538.383276,False,False,False,False,False,True,5,138
2026-05-18T12:49:30.314781+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,s93kZOppXkg,FC BARCELONA 3 - 1 REAL BETIS | RESUMEN LALIGA EA SPORTS,2026-05-17T21:23:09+00:00,192,mid,False,videos,duration_gt_180,1227576,29900,721,699916,13510,263,0.024944,0.024357,0.000587,0.019678,0.643302,15.439254,1908241.408428,False,False,False,False,False,True,6,3458
2026-05-18T12:49:30.314781+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,VCp_wP_YRrs,"ABC World News Tonight with David Muir Full Broadcast - May 17, 2026",2026-05-18T02:00:31+00:00,1227,long,False,videos,duration_gt_180,531476,6709,713,511293,6243,677,0.013965,0.012623,0.001342,0.013534,0.450687,10.816476,1179258.71727,False,False,False,False,False,True,7,5506
2026-05-18T12:49:30.314781+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,1tD0HvmeMu0,BARCELONA selló triunfo ante REAL BETIS con doblete de RAPHINHA y despedida a LEWANDOWSKI | La Liga,2026-05-17T21:13:20+00:00,912,long,False,videos,duration_gt_180,1047441,19695,567,434885,3962,74,0.019344,0.018803,0.000541,0.009281,0.650119,15.602865,1611151.775682,False,False,False,False,False,True,8,4419
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,4927644,186728,11055,403628,9883,413,0.040137,0.037894,0.002243,0.025509,2.957133,70.971199,1666358.444211,False,False,False,False,False,True,9,1881
2026-05-18T12:49:30.314781+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,4303001,153139,12942,401651,9599,733,0.038597,0.035589,0.003008,0.025724,3.154066,75.697587,1364271.009073,False,False,False,False,False,True,10,1988
