execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,2026-05-22T03:58:06+00:00,209,mid,False,videos,duration_gt_180,4892247,286710,18022,3401612,109759,5030,0.062289,0.058605,0.003684,0.033745,1.283655,30.80772,3811185.23882,False,False,False,False,False,True,1,1217
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,65601092,1516652,112133,3008065,36160,2832,0.024829,0.023119,0.001709,0.012962,6.782324,162.775776,9672361.884805,False,False,False,False,False,True,2,5795
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2026-05-19T17:56:42+00:00,269,mid,False,videos,duration_gt_180,19622135,279734,10806,2523010,9621,261,0.014807,0.014256,0.000551,0.003917,3.701294,88.831053,5301425.818103,False,False,False,False,False,True,3,9698
2026-05-23T10:46:33.792278+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",2026-05-21T15:04:45+00:00,190,mid,False,videos,duration_gt_180,5357028,513879,48411,1918824,88306,9357,0.104963,0.095926,0.009037,0.050897,1.820704,43.696887,2942284.487075,False,False,False,False,False,True,4,221
2026-05-23T10:46:33.792278+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,11458862,287804,28049,1558771,9385,1303,0.027564,0.025116,0.002448,0.006857,5.074002,121.776053,2258347.846705,False,False,False,False,False,True,5,5032
2026-05-23T10:46:33.792278+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,9432965,29241,0,1430007,2157,0,0.0031,0.0031,0,0.001508,9.073227,217.757442,1039648.324344,False,False,False,False,False,True,6,14456
2026-05-23T10:46:33.792278+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,2026-05-20T11:39:51+00:00,209,mid,False,videos,duration_gt_180,2815644,2603,0,1155410,1011,0,0.000924,0.000924,0,0.000875,2.962995,71.111887,950269.485091,False,False,False,False,False,True,7,14673
2026-05-23T10:46:33.792278+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,9425123,235725,19207,1035431,13905,932,0.027048,0.02501,0.002038,0.014329,8.06869,193.648553,1168110.724382,False,False,False,False,False,True,8,5187
2026-05-23T10:46:33.792278+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,2026-05-18T09:00:05+00:00,170,mid,False,videos,three_minute_candidate_without_shorts_marker,3368234,52585,5554,914346,2291,238,0.017261,0.015612,0.001649,0.002766,5.073944,121.774665,663829.510987,False,False,False,False,False,True,9,8577
2026-05-23T10:46:33.792278+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,hO4nDiJyaB0,"#4 CAVALIERS at #3 KNICKS | FULL GAME 2 HIGHLIGHTS | May 21, 2026",2026-05-22T03:00:24+00:00,1087,long,False,videos,duration_gt_180,1948620,19540,2084,780845,5461,406,0.011097,0.010028,0.001069,0.007514,1.323724,31.769387,1472073.741209,False,False,False,False,False,True,10,11470
