execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",2026-05-16T16:00:01+00:00,2349,long,False,videos,duration_gt_180,54664372,1381667,102819,5294900,90316,5534,0.027156,0.025275,0.001881,0.018102,3.837361,92.096663,14245303.662976,False,False,False,False,False,True,1,3968
2026-05-20T12:05:48.986097+00:00,UCaO6TYtlC8U5ttz62hTrZgg,JYP Entertainment,1jKnI_ib8c8,ITZY “Motto” M/V,2026-05-18T09:00:00+00:00,199,mid,False,videos,duration_gt_180,7028651,253987,23459,2528909,31566,2952,0.039474,0.036136,0.003338,0.013649,2.129039,51.096941,3301325.325489,False,False,False,False,False,True,2,2316
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,wzgrVJLzLSE,"#2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",2026-05-19T04:03:20+00:00,1120,long,False,videos,duration_gt_180,3905448,72849,11682,2024778,26817,2967,0.021644,0.018653,0.002991,0.01471,1.335058,32.041385,2925302.758329,False,False,False,False,False,True,3,5155
2026-05-20T12:05:48.986097+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,tTi2uZQsmlo,TWS (투어스) '너의 모든 가능성이 되어 줄게' Official MV,2026-05-19T09:00:01+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1753792,33387,1943,1683338,16773,636,0.020145,0.019037,0.001108,0.010342,1.129028,27.096663,1553365.01411,False,False,False,False,False,True,4,5557
2026-05-20T12:05:48.986097+00:00,UCyps-v4WNjWDnYRKmZ4BUGw,Airrack,_V_wkba_kyI,I Hunted Down 100 iPhone Thieves,2026-05-18T20:33:16+00:00,1547,long,False,videos,duration_gt_180,2378932,60415,3087,1149559,22944,740,0.026693,0.025396,0.001298,0.020603,1.647604,39.542496,1443873.64421,False,False,True,False,True,True,5,4063
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,SD4yRDY9mek,Drake - Janice STFU,2026-05-15T09:07:39+00:00,237,mid,False,videos,duration_gt_180,6423653,192498,16004,1011248,16963,1331,0.032458,0.029967,0.002491,0.018091,5.123727,122.969441,1253707.191557,False,False,False,False,False,True,6,3071
2026-05-20T12:05:48.986097+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2026-05-14T09:01:07+00:00,190,mid,False,videos,duration_gt_180,5831842,23133,0,981931,2220,0,0.003967,0.003967,0,0.002261,6.128264,147.078329,951630.389759,False,False,False,False,False,True,7,10223
2026-05-20T12:05:48.986097+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,-WUlOSHMao8,SIDEMEN TINDER IRL IS BACK,2026-05-17T18:00:03+00:00,4522,long,False,videos,duration_gt_180,5670796,193021,6908,874832,18478,274,0.035256,0.034038,0.001218,0.021435,2.754004,66.096107,2059109.222377,False,False,False,False,False,True,8,2716
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,YhUqxWR4mnE,Drake - Whisper My Name,2026-05-15T13:51:14+00:00,310,mid,False,videos,duration_gt_180,6783502,222366,12855,859165,15204,797,0.034675,0.03278,0.001895,0.018624,4.926794,118.243052,1376859.322118,False,False,False,False,False,True,9,2785
2026-05-20T12:05:48.986097+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,KnKYJMe1G-c,Nastya teaches how to properly choose healthy food for energy,2026-05-17T07:00:24+00:00,2080,long,False,videos,duration_gt_180,5781825,9851,0,850269,1261,0,0.001704,0.001704,0,0.001483,3.212095,77.090274,1800016.95352,False,False,False,False,False,True,10,10430
2026-05-20T12:05:48.986097+00:00,UCaY_-ksFSQtTGk0y1HA_3YQ,Ibai,k0Iwvdbowmg,¿Cuál Es la Peor Pareja?,2026-05-18T16:59:18+00:00,2314,long,False,videos,duration_gt_180,2360244,122734,2653,834106,33971,609,0.053125,0.052001,0.001124,0.041458,1.796192,43.108607,1314026.585749,False,False,False,False,False,True,11,1406
2026-05-20T12:05:48.986097+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,5gHzi6r5TbE,"INSANE 2OT ENDING #2 Spurs at #1 Thunder | May 18, 2026",2026-05-19T05:48:10+00:00,571,mid,False,videos,duration_gt_180,1119033,9782,1499,817766,5333,736,0.010081,0.008741,0.00134,0.007421,1.262257,30.294163,886533.56005,False,True,False,False,True,True,12,8653
2026-05-20T12:05:48.986097+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,liiU_V9S_R8,Russian drones attack CNN 14x at Ukraine's 'Road of Life',2026-05-19T01:01:53+00:00,498,mid,False,videos,duration_gt_180,1255365,19873,2593,806501,9811,1222,0.017896,0.01583,0.002066,0.01368,1.461065,35.065552,859212.490459,False,False,False,False,False,True,13,6179
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,QW29Ly55Kvs,Drake - Plot Twist,2026-05-15T05:24:35+00:00,196,mid,False,videos,duration_gt_180,6470787,241392,17560,787702,11355,607,0.040019,0.037305,0.002714,0.015186,5.278634,126.687218,1225844.959026,False,False,False,False,False,True,14,2272
2026-05-20T12:05:48.986097+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,JffHTWti1es,Drake - National Treasures,2026-05-15T06:25:11+00:00,209,mid,False,videos,duration_gt_180,6773372,264268,18675,779211,11619,578,0.041773,0.039016,0.002757,0.015653,5.236551,125.677218,1293479.678505,False,False,False,False,False,True,15,2143
