execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,1,0,14660915,4638021,208520,9669,0.072677,4638021,fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",4638021,0,1,0
2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,2,0,11685136,3762903,38606,1885,0.025932,1881451.5,pVqvSdPR834,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],3656280,0,0,2
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,3,0,42411860,4666191,2632,0,0.001438,2184770,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2322025,0,1,2
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,99,8,74995709,3528363,21086,510,0.017428,775,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2114200,0,97,2
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,19,5,30403746,2285632,23714,1331,0.100288,5198,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,1396912,0,19,0
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,132,10,14612072,1212929,23191,2863,0.021845,729.5,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",964908,0,63,69
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,1,0,68327319,923111,16028,1598,0.024784,923111,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",923111,0,0,1
2026-05-25T12:46:56.763303+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,4,1,6953934,850753,800,0,0.002342,23497,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,827209,0,4,0
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,1,0,2669050,598769,14128,353,0.037298,598769,kmlzZ0FxR1Q,OVERTIME 50 IS FINALLY HERE!!,598769,0,0,1
2026-05-25T12:46:56.763303+00:00,UCQznUf1SjfDqx65hX3zRDiA,DrakeVEVO,18,0,93874073,3604879,36444,2165,0.027805,139341.5,SD4yRDY9mek,Drake - Janice STFU,578893,0,18,0
2026-05-25T12:46:56.763303+00:00,UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,2,0,26839606,563696,3152,178,0.019153,281848,tiKgdh4Csj8,TAEYONG 태용 'WYLD' MV,415883,0,2,0
2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,148,4,20996120,837477,11856,210,0.032485,83,3RJArIAXruY,REAL MADRID 4 - 2 ATHLETIC CLUB | RESUMEN LALIGA EA SPORTS,333669,0,61,87
2026-05-25T12:46:56.763303+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,6,0,8063993,475784,18536,497,0.050486,25431,59Z1adATWRA,Encadenado 24 Horas con El Mariana,333438,0,0,6
2026-05-25T12:46:56.763303+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,9,2,11617018,992860,328,0,0.005659,136405,H8htGyXfeRA,Eva Learns to Make Good Choices,313553,0,2,7
