execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-25T12:46:56.763303+00:00,UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,fcnDmrtj6Sk,"Shakira, Burna Boy - Dai Dai (Official Video)",4638021,0.072677,1.856178,videos,False,100,94.794537,76.707685,3.644322,4638021,1,50.041131,0,75.473286,72.136875,72.88644,robust_z
2026-05-25T12:46:56.763303+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,pVqvSdPR834,ENGLAND VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],3656280,0.01982,0.620935,videos,False,99.993672,50.16473,91.511549,3.569089,1881451.5,1.943329,62.146428,0,71.186749,67.805846,71.38178,robust_z
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,iB_GeSHg5U0,Nastya and DIY beauty salon with Friends,2322025,0.000689,2.240738,videos,False,99.987344,1.34779,72.607248,3.42548,2184770,1.062824,51.990128,0,56.554241,48.737546,68.5096,robust_z
2026-05-25T12:46:56.763303+00:00,UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,nkEBZ_Irvek,Im Gonna Shine - Like Nastya song,2184770,0.002044,11.156826,videos,False,99.981016,2.072601,20.314561,3.406207,2184770,1,50.041131,0,48.463286,39.084272,68.12414,robust_z
2026-05-25T12:46:56.763303+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,DZ9lpup4VZ0,Dragon Glimpse - Hindi | NTR | Anil Kapoor | Rukmini Vasanth | Ravi Basrur | Prashanth Neel,2114200,0.012218,5.784893,videos,False,99.974688,27.674614,43.761608,3.395821,775,2728,99.854458,0,67.061196,67.021566,67.91642,robust_z
2026-05-25T12:46:56.763303+00:00,UC3IZKseVpdzPSBaWxBxundA,HYBE LABELS,V1Lr-_AxeR8,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL MV,1396912,0.039993,3.367254,videos,False,99.96836,80.987181,61.814249,3.264736,5198,268.740285,97.823198,0,80.023139,82.796871,65.29472,robust_z
2026-05-25T12:46:56.763303+00:00,UCpcTrCXblq78GZrTUTLWeBw,FIFA,safzyuZNCGI,"LISA, Anitta, Rema, FIFA Sound - Goals (FIFA World Cup 2026™) [Official Music Video]",964908,0.073479,3.904303,videos,False,99.962033,94.938301,57.24914,3.147703,729.5,1322.697738,99.645637,0,82.49087,86.122503,62.95406,robust_z
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,AaMdXZMvT3w,"Survive 30 Days On An Island With Your Ex, Win $250,000",923111,0.024784,8.865923,videos,False,99.955705,62.022283,28.179923,3.133696,923111,1,50.041131,0,61.624168,55.443701,62.67392,robust_z
2026-05-25T12:46:56.763303+00:00,UC4NALVCmcmL5ntpV0thoH6w,LooLoo Kids - Nursery Rhymes and Children's Songs,uUwzOU2FwXo,Johny Johny Yes Papa - Learn Colors with Colorful BALLS and SuperHERO - Kids Songs & Nursery Rhymes,827209,0.000913,5.046594,videos,False,99.949377,1.407691,48.629395,3.098999,23497,35.204877,90.647345,0,60.687698,58.079779,61.97998,robust_z
2026-05-25T12:46:56.763303+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,kmlzZ0FxR1Q,OVERTIME 50 IS FINALLY HERE!!,598769,0.037298,1.949268,videos,False,99.943049,78.998443,75.694335,2.996771,598769,1,50.041131,0,72.142132,68.000549,59.93542,robust_z
