execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,201444345,1499358,49824,47148949,239929,3464,0.00769,0.007443,0.000247,0.005162,4.837257,116.094163,41644335.625489,False,False,False,False,False,True,1,4705
2026-05-20T12:05:48.986097+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,45533079,893632,3201,10985535,160918,536,0.019696,0.019626,0.00007,0.014697,4.814583,115.549996,9457325.249015,False,False,False,False,False,True,2,2720
2026-05-20T12:05:48.986097+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,20230474,337805,11251,7973353,74103,904,0.017254,0.016698,0.000556,0.009407,2.837373,68.096941,7130002.784953,False,False,False,False,False,True,3,3066
2026-05-20T12:05:48.986097+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,94866264,1998993,14567,5522904,78423,244,0.021225,0.021072,0.000154,0.014244,7.837292,188.094996,12104470.521528,False,False,False,False,False,True,4,2488
2026-05-20T12:05:48.986097+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,28358773,506864,835,2827335,44360,43,0.017903,0.017873,0.000029,0.015705,6.588576,158.125829,4304233.87675,False,False,False,False,False,True,5,2972
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,12783436,125367,463,2225314,15264,45,0.009843,0.009807,0.000036,0.006879,2.936782,70.482774,4352871.587693,False,False,False,False,False,True,6,4362
2026-05-20T12:05:48.986097+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,2864964,72880,222,1817604,43971,98,0.025516,0.025438,0.000077,0.024246,1.800231,43.205552,1591442.148167,False,False,False,False,False,True,7,1964
2026-05-20T12:05:48.986097+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,2004135,57966,124,1666523,43935,85,0.028985,0.028923,0.000062,0.026414,1.199768,28.794441,1670434.952962,False,False,False,False,False,True,8,1602
2026-05-20T12:05:48.986097+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,15173494,272067,358,1138378,17502,21,0.017954,0.01793,0.000024,0.015393,5.961863,143.084718,2545092.586918,False,False,False,False,False,True,9,2964
2026-05-20T12:05:48.986097+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,LQarVC1PMN8,The Vision couldn't see Seth Rollins this time around 😏👀,2026-05-18T17:11:59+00:00,16,short,True,shorts,duration_lte_60,2359681,31200,78,1023574,11049,16,0.013255,0.013222,0.000033,0.01081,1.787384,42.897218,1320186.859772,False,False,False,False,False,True,10,3756
