execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,345221446,2148259,60861,21364565,91402,1146,0.006399,0.006223,0.000176,0.004332,9.865819,236.779656,34991666.207366,False,False,False,False,False,True,1,7239
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,71947340,803320,19725,9493294,80174,826,0.01144,0.011165,0.000274,0.008532,5.865912,140.781879,12265329.714327,False,False,False,False,False,True,2,5972
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hYahU_Cqwp8,Subscribe To See 500M Play Button,2026-05-22T16:00:04+00:00,33,short,True,shorts,duration_lte_60,33255900,788203,15610,8163061,147224,1698,0.024171,0.023701,0.000469,0.018243,2.865888,68.781323,11604045.452552,False,False,False,False,False,True,3,2900
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,74956803,752683,13980,7766119,53311,309,0.010228,0.010042,0.000187,0.006904,7.865935,188.782434,9529293.75627,False,False,False,False,False,True,4,6334
2026-05-25T12:46:56.763303+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,32774752,2712,254,6485442,146,11,0.00009,0.000083,0.000008,0.000024,5.732034,137.568823,5717822.032984,False,False,False,False,False,True,5,7632
2026-05-25T12:46:56.763303+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,122892735,2338737,15482,4725315,53752,137,0.019157,0.019031,0.000126,0.011404,12.865854,308.78049,9551852.326711,False,False,False,False,False,True,6,3880
2026-05-25T12:46:56.763303+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",2026-05-22T19:00:19+00:00,47,short,True,shorts,duration_lte_60,8973466,376895,5193,1475588,36208,622,0.04258,0.042001,0.000579,0.02496,2.740715,65.777156,3274133.385322,False,False,True,False,True,True,7,1137
2026-05-25T12:46:56.763303+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,74405007,1320919,4323,1294974,24935,50,0.017811,0.017753,0.000058,0.019294,9.843145,236.23549,7559068.154677,False,False,False,False,False,True,8,4191
2026-05-25T12:46:56.763303+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,short,True,shorts,duration_lte_60,7283312,367700,2718,1026636,39863,368,0.050858,0.050485,0.000373,0.039187,3.840634,92.175212,1896382.814349,False,False,False,False,False,True,9,777
2026-05-25T12:46:56.763303+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,9107260,224400,413,923037,26081,18,0.024685,0.02464,0.000045,0.028275,6.828794,163.891045,1333655.780383,False,False,False,False,False,True,10,2807
2026-05-25T12:46:56.763303+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,AS840hdgzsI,Montez Ford is in full-form tonight,2026-05-24T02:03:42+00:00,24,short,True,shorts,duration_lte_60,1889340,27634,186,895757,9217,29,0.014725,0.014626,0.000098,0.010322,1.446699,34.720768,1305966.519608,False,False,False,False,False,True,11,4999
