execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,261376490,1789485,55278,30713102,144127,2838,0.007058,0.006846,0.000211,0.004785,6.835065,164.04156,38240527.235411,False,False,False,False,False,True,1,5855
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,39705516,496753,12422,13659143,103319,640,0.012824,0.012511,0.000313,0.007611,4.835181,116.044338,8211795.582451,False,False,False,False,False,True,2,4608
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,32592748,446309,15799,11121205,110040,2156,0.014178,0.013694,0.000485,0.010088,2.835158,68.043783,11495921.027883,False,False,False,False,False,True,3,4284
2026-05-22T12:02:39.617608+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,62691631,1152153,3920,7658687,133534,330,0.018441,0.018378,0.000063,0.017479,6.812391,163.497394,9202587.938647,False,False,False,False,False,True,4,3410
2026-05-22T12:02:39.617608+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,8044147,2154,216,6523153,282,14,0.000295,0.000268,0.000027,0.000045,2.70128,64.830727,2977901.63085,False,False,False,False,False,True,5,6226
2026-05-22T12:02:39.617608+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,104683509,2127055,14913,4611295,59897,162,0.020461,0.020319,0.000142,0.013024,9.8351,236.042394,10643868.568549,False,False,False,False,False,True,6,3030
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,5516086,154332,215,2034465,59056,49,0.028018,0.027979,0.000039,0.029052,3.197577,76.741838,1725083.306095,False,False,False,False,False,True,7,1948
2026-05-22T12:02:39.617608+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,Cp3ixQcAz4Y,How Much Tape Holds a Human?,2026-05-20T14:00:04+00:00,29,short,True,shorts,duration_lte_60,5273999,140650,822,2002443,44366,129,0.026824,0.026669,0.000156,0.02222,1.918468,46.043227,2749068.298111,False,False,False,False,False,True,8,2075
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,0YW_Sct6bZM,VAR replay,2026-05-21T11:22:21+00:00,21,short,True,shorts,duration_lte_60,1310574,31052,197,1249753,28945,146,0.023844,0.023693,0.00015,0.023277,1.027993,24.671838,1274885.791397,False,False,False,False,False,True,9,2491
2026-05-22T12:02:39.617608+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,U50cnyqy63A,unhinged edits,2026-05-20T22:42:39+00:00,30,short,True,shorts,duration_lte_60,1175940,68573,808,1123687,58653,576,0.059,0.058313,0.000687,0.05271,1.555563,37.333505,755957.95472,False,False,False,False,False,True,10,519
2026-05-22T12:02:39.617608+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,4604369,215412,2382,1109520,48055,296,0.047302,0.046784,0.000517,0.043578,2.959938,71.038505,1555562.805965,False,False,False,False,False,True,11,800
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,4905564,121704,317,751544,23261,26,0.024874,0.024809,0.000065,0.030986,3.79804,91.152949,1291604.241642,False,False,False,False,False,True,12,2336
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,14546288,136792,481,708772,4458,6,0.009437,0.009404,0.000033,0.006298,4.93459,118.430172,2947820.706564,False,False,False,False,False,True,13,5401
2026-05-22T12:02:39.617608+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,1992408,3847,,664312,528,,0.001931,0.001931,0,0.000795,7.543433,181.042394,264124.832873,False,False,False,False,False,True,14,6215
2026-05-22T12:02:39.617608+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,31069788,541091,868,570990,6596,2,0.017443,0.017415,0.000028,0.011555,8.586384,206.073227,3618494.854695,False,False,False,False,False,True,15,3590
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,10164709,434429,3013,569262,22605,79,0.043035,0.042739,0.000296,0.039848,6.783005,162.792116,1498555.470565,False,False,False,False,False,True,16,954
2026-05-22T12:02:39.617608+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,V52uRy6jcLs,I Bought The World’s Itchiest Shirt,2026-05-17T17:15:06+00:00,48,short,True,shorts,duration_lte_60,3324368,109643,1085,547449,12982,109,0.033308,0.032982,0.000326,0.023913,4.783028,114.792672,695034.194407,False,False,False,False,False,True,17,1437
2026-05-22T12:02:39.617608+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Qqwn4rzZ-Dk,Is There Life on Venus?,2026-05-15T14:38:47+00:00,55,short,True,shorts,duration_lte_60,7437698,278412,2283,532554,18644,89,0.037739,0.037433,0.000307,0.035176,6.891581,165.397949,1079244.045752,False,False,False,False,False,True,18,1181
2026-05-22T12:02:39.617608+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,CzuO_VH3lEc,Ed Sheeran Has Unlimited Aura 🔥,2026-05-16T12:21:43+00:00,11,short,True,shorts,duration_lte_60,5315504,90650,433,453939,9154,30,0.017135,0.017054,0.000081,0.020232,5.986766,143.682394,887875.630715,False,False,False,False,False,True,19,3660
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,s7ssP0U7QkQ,What’s new in Android (Google I/O 2026 recap),2026-05-19T21:29:43+00:00,59,short,True,shorts,duration_lte_60,1745906,5580,8,428058,938,1,0.003201,0.003196,0.000005,0.002194,2.606211,62.54906,669902.052897,False,False,False,False,False,True,20,6179
2026-05-22T12:02:39.617608+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,2022300,3488,,427621,281,,0.001725,0.001725,0,0.000657,8.544787,205.074894,236670.608993,False,False,False,False,False,True,21,6216
2026-05-22T12:02:39.617608+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,17188208,296766,372,427512,4060,0,0.017287,0.017266,0.000022,0.009497,7.959672,191.032116,2159411.729466,False,False,False,False,False,True,22,3629
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,1618311,3854,11,419228,194,5,0.002388,0.002381,0.000007,0.000475,2.538873,60.932949,637413.163543,False,False,False,False,False,True,23,6207
2026-05-22T12:02:39.617608+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",2026-05-20T08:03:41+00:00,30,short,True,shorts,duration_lte_60,1680809,49152,1179,411698,12006,241,0.029945,0.029243,0.000701,0.029748,2.165956,51.982949,776012.45246,False,False,False,False,False,True,24,1720
2026-05-22T12:02:39.617608+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,i4egKreJdd0,Los 3 jugadores españoles con mejor promedio goleador son...,2026-05-20T16:01:19+00:00,28,short,True,shorts,duration_lte_60,517335,262,4,409058,30,0,0.000514,0.000506,0.000008,0.000073,1.834266,44.022394,282039.183558,False,False,False,False,False,True,25,6225
2026-05-22T12:02:39.617608+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,sUyOBppOtDs,Muslim Husband Wants 3 Wives,2026-05-19T22:00:46+00:00,46,short,True,shorts,duration_lte_60,960760,35729,1440,365612,13373,571,0.038687,0.037188,0.001499,0.038139,2.584648,62.03156,371717.877706,False,False,False,False,False,True,26,1131
2026-05-22T12:02:39.617608+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,h-0YMkZccg8,Can Earth Get Rings Like Saturn?,2026-05-18T16:10:57+00:00,50,short,True,shorts,duration_lte_60,3846582,151913,1410,358387,11879,60,0.03986,0.039493,0.000367,0.033313,3.827577,91.861838,1004965.389158,False,False,False,False,False,True,27,1080
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,bN78MvnoNxQ,Carlos Prates KO's Leon Edwards #ufc,2026-05-20T20:19:14+00:00,20,short,True,shorts,duration_lte_60,538670,8782,117,340823,5344,50,0.01652,0.016303,0.000217,0.015826,1.655158,39.723783,325449.368902,False,False,False,False,False,True,28,3775
2026-05-22T12:02:39.617608+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,fiRoPsM4Z20,I thought it was pretty self explanatory…,2026-05-21T08:02:33+00:00,38,short,True,shorts,duration_lte_60,416306,12400,118,335650,10074,81,0.030069,0.029786,0.000283,0.030255,1.166743,28.001838,356810.289379,False,False,False,False,False,True,29,1699
2026-05-22T12:02:39.617608+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,short,True,shorts,duration_lte_60,1700712,4451,18,326307,315,2,0.002628,0.002617,0.000011,0.000971,2.606165,62.547949,652572.761115,False,False,False,False,False,True,30,6197
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,_rP6bizVcKw,Anshika-Manraj Ne Gaya 'Koi Mil Gaya' | Indian Idol S16 | #indianidol #musicshow #shorts,2026-05-21T10:30:24+00:00,84,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,337891,5995,24,326220,5621,22,0.017813,0.017742,0.000071,0.017298,1.06407,25.537672,317545.943124,False,False,False,False,False,True,31,3519
