execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,286452953,1902326,57415,25076463,112841,2137,0.006841,0.006641,0.0002,0.004585,7.78222,186.773276,36808643.253208,False,False,False,False,False,True,1,6323
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,50932011,582910,12936,11226495,86157,514,0.011699,0.011445,0.000254,0.00772,5.782336,138.776053,8808207.424546,False,False,False,False,False,True,2,5244
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,43595093,560883,17189,11002345,114574,1390,0.01326,0.012866,0.000394,0.01054,3.782312,90.775498,11526042.34318,False,False,False,False,False,True,3,4815
2026-05-23T10:46:33.792278+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,16175018,2320,224,8130871,166,8,0.000157,0.000143,0.000014,0.000021,3.648435,87.562442,4433412.566,False,False,False,False,False,True,4,6716
2026-05-23T10:46:33.792278+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,69349301,1239222,4119,6657670,87069,199,0.017929,0.017869,0.000059,0.013108,7.759546,186.229109,8937288.2319,False,False,False,False,False,True,5,3708
2026-05-23T10:46:33.792278+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,109674686,2186968,15075,4991177,59913,162,0.020078,0.01994,0.000137,0.012036,10.782255,258.774109,10171776.745813,False,False,False,False,False,True,6,3273
2026-05-23T10:46:33.792278+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,2026-05-22T11:51:30+00:00,30,short,True,shorts,duration_lte_60,1611972,61280,429,1594587,60284,384,0.038282,0.038016,0.000266,0.038046,0.954905,22.91772,1688096.715975,False,False,False,False,False,True,7,1199
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,2026-05-21T17:50:19+00:00,22,short,True,shorts,duration_lte_60,1962189,31016,398,1551809,20823,243,0.01601,0.015807,0.000203,0.013575,1.705727,40.937442,1150353.645827,False,False,False,False,False,True,8,4138
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,6365733,154813,358,1460169,33109,41,0.024376,0.02432,0.000056,0.022703,4.745194,113.884665,1341511.542767,False,False,False,False,False,True,9,2526
2026-05-23T10:46:33.792278+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,2026-05-21T17:29:29+00:00,16,short,True,shorts,duration_lte_60,2792288,61350,167,1441413,28667,76,0.022031,0.021971,0.00006,0.019941,1.720194,41.284665,1623239.834366,False,False,False,False,False,True,10,2922
