execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,314017956,2018982,59098,27565003,116656,1683,0.006618,0.00643,0.000188,0.004293,8.785955,210.86292,35740901.889997,False,False,False,False,False,True,1,6759
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,SllXaJiQjBA,Every Youtube Play Button,2026-05-19T16:00:02+00:00,18,short,True,shorts,duration_lte_60,57553917,682960,18383,13958824,122077,1194,0.012186,0.011866,0.000319,0.008831,4.786048,114.865142,12025354.068008,False,False,False,False,False,True,2,5379
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,63079399,667921,13445,12147388,85011,509,0.010802,0.010589,0.000213,0.00704,6.786071,162.865698,9295423.128166,False,False,False,False,False,True,3,5764
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hYahU_Cqwp8,Subscribe To See 500M Play Button,2026-05-22T16:00:04+00:00,33,short,True,shorts,duration_lte_60,21626327,575375,12703,10722816,187718,2671,0.027193,0.026605,0.000587,0.017756,1.786024,42.864587,12108639.920216,False,False,False,False,False,True,4,2231
2026-05-24T10:51:56.512810+00:00,UCK8sQmJBp8GCxrOtXWBpyEA,Google,uW4B6ziQqvY,What is Gemini Omni?,2026-05-19T19:12:49+00:00,65,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,24500109,2512,237,8325091,192,13,0.000112,0.000103,0.00001,0.000025,4.65217,111.652087,5266382.674697,False,False,False,False,False,True,5,7152
2026-05-24T10:51:56.512810+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,115433091,2253639,15265,5758405,66671,190,0.019656,0.019523,0.000132,0.011611,11.78599,282.863754,9794093.973333,False,False,False,False,False,True,6,3510
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,bpi1C_2a-tk,"EAT THE WORLD's BIGGEST BURGER, OR GET SPANKED 💥 💥",2026-05-22T19:00:19+00:00,47,short,True,shorts,duration_lte_60,6388754,302270,4133,3842455,147072,1669,0.04796,0.047313,0.000647,0.03871,1.660851,39.86042,3846675.352003,False,False,True,False,True,True,7,823
2026-05-24T10:51:56.512810+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,71912875,1278685,4226,2563574,39463,107,0.01784,0.017781,0.000059,0.015435,8.763281,210.318754,8206158.370567,False,False,False,False,False,True,8,3894
2026-05-24T10:51:56.512810+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,H7e43lhxd4Y,The First Ever Footage of a Giant Squid,2026-05-21T16:36:26+00:00,51,short,True,shorts,duration_lte_60,5455257,287159,2023,2029470,109330,695,0.05301,0.052639,0.000371,0.054214,2.76077,66.258476,1975991.244254,False,False,False,False,False,True,9,665
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,oW8Tb4Mpd3s,I Tested Every Zack D. Films Video,2026-05-21T17:15:04+00:00,51,short,True,shorts,duration_lte_60,3911855,152135,589,1364213,46236,99,0.039041,0.038891,0.000151,0.033965,2.733941,65.614587,1430848.298337,False,False,False,False,False,True,10,1208
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,t5BxJhllmi4,Fanum Can't Get Over How Tall Kai Cenat Is 😭,2026-05-18T16:53:29+00:00,25,short,True,shorts,duration_lte_60,7653457,185077,381,1287724,30264,23,0.024232,0.024182,0.00005,0.02352,5.74893,137.974309,1331283.839576,False,False,False,False,False,True,11,2673
2026-05-24T10:51:56.512810+00:00,UCOWFKaCN-rzmYk502JFWnqg,Eze Martínez,VNB9_9HuXfo,¿Rojo o Azul?,2026-05-21T17:01:54+00:00,26,short,True,shorts,duration_lte_60,1986565,82846,9707,1100860,42075,4505,0.046589,0.041703,0.004886,0.042312,2.743085,65.834031,724208.422793,False,False,False,False,False,True,12,877
2026-05-24T10:51:56.512810+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,jZqtu8G29TE,Emergency Numbers Everybody Should Know,2026-05-22T17:15:06+00:00,56,short,True,shorts,duration_lte_60,1964899,99805,754,1079814,52588,326,0.051178,0.050794,0.000384,0.049003,1.733918,41.614031,1133213.353427,False,False,False,False,False,True,13,709
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,KVSi1Cr1VFo,Ice Spice Was Confused By Kai Cenat 😂,2026-05-21T17:29:29+00:00,16,short,True,shorts,duration_lte_60,3731224,80857,252,938936,19507,85,0.021738,0.02167,0.000068,0.020866,2.72393,65.374309,1369794.606074,False,False,False,False,False,True,14,3104
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,tjI02tprC7I,Kai Cenat Can't Believe How Fast BadLandsChugs Drank A Giant Drink 😂,2026-05-21T17:50:19+00:00,22,short,True,shorts,duration_lte_60,2820216,42685,544,858027,11669,146,0.015328,0.015135,0.000193,0.01377,2.709462,65.027087,1040876.767442,False,False,False,False,False,True,15,4531
2026-05-24T10:51:56.512810+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,_iQKpZvj7UQ,Maybe I shouldn't have lied to him...,2026-05-19T07:18:09+00:00,26,short,True,shorts,duration_lte_60,7249369,194363,254,823166,16649,15,0.026846,0.026811,0.000035,0.020244,5.148467,123.563198,1408063.718099,False,False,False,False,False,True,16,2278
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,jQK-S-HyHgc,Watch Annie Choi turn her sketch into a fashion film,2026-05-14T23:00:07+00:00,40,short,True,shorts,duration_lte_60,3208396,4606,,713538,465,,0.001436,0.001436,0,0.000652,9.494323,227.863754,337927.830985,False,False,False,False,False,True,17,7142
2026-05-24T10:51:56.512810+00:00,UCYiGq8XF7YQD00x7wAd62Zg,JuegaGerman,mHHiGoNqzS0,Sin Brazos Ni Piernas 🦵,2026-05-21T18:00:10+00:00,17,short,True,shorts,duration_lte_60,2582294,73101,789,699520,16411,189,0.028614,0.028309,0.000306,0.023731,2.702622,64.86292,955477.425084,False,False,False,False,False,True,18,2051
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,NkGPm95Awuo,Google I/O 2026 Developer Keynote Recap,2026-05-19T23:06:41+00:00,59,short,True,shorts,duration_lte_60,2682620,3875,12,681486,12,0,0.001449,0.001444,0.000004,0.000018,4.489763,107.754309,597497.033107,False,False,False,False,False,True,19,7140
2026-05-24T10:51:56.512810+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,ifXSKulXVvs,BLOCKED BY GM 💀,2026-05-22T11:51:30+00:00,30,short,True,shorts,duration_lte_60,2251220,86112,526,639248,24832,97,0.038485,0.038251,0.000234,0.038997,1.95864,47.007365,1149379.046878,False,False,False,False,False,True,20,1246
2026-05-24T10:51:56.512810+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,-jripWHy4sw,Watch Molly Baz turn her new recipe into a video,2026-05-13T22:58:10+00:00,38,short,True,shorts,duration_lte_60,3180499,4144,,630039,308,,0.001303,0.001303,0,0.000489,10.495677,251.896254,303029.421525,False,False,False,False,False,True,21,7143
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,B77BCyO49pQ,Thousands in California under evacuation orders amid threat of chemical explosion,2026-05-23T03:03:48+00:00,55,short,True,shorts,duration_lte_60,702019,4687,932,625224,3963,789,0.008004,0.006676,0.001328,0.0076,1.325099,31.802365,529786.265113,False,False,False,False,False,True,22,6499
2026-05-24T10:51:56.512810+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,KHooqK3Hijs,iShowSpeed vs Jamal Jump Challenge,2026-05-19T13:00:21+00:00,43,short,True,shorts,duration_lte_60,5980602,271748,2737,622466,25752,153,0.045896,0.045438,0.000458,0.041617,4.910828,117.859865,1217839.91864,False,False,False,False,False,True,23,903
2026-05-24T10:51:56.512810+00:00,UC_x5XG1OV2P6uZZ5FSM9Ttw,Google for Developers,98bQUQUEEJs,"What’s new in Gemini API, Google AI Studio and Google Antigravity (Google I/O 2026 recap)",2026-05-19T21:29:47+00:00,59,short,True,shorts,duration_lte_60,2612912,4471,18,614257,11,0,0.001718,0.001711,0.000007,0.000018,4.557055,109.369309,573377.380803,False,False,False,False,False,True,24,7132
2026-05-24T10:51:56.512810+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,15682698,141880,494,573925,2109,6,0.009078,0.009047,0.000031,0.003685,6.88548,165.251531,2277647.589446,False,False,False,False,False,True,25,6242
