execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,QAkEMtJpq3c,"Hit The Button, Win $1,000",2026-05-15T16:00:10+00:00,22,short,True,shorts,duration_lte_60,154295396,1259429,46360,44727025,251620,3592,0.008463,0.008162,0.0003,0.005706,3.848916,92.373978,40088015.76451,False,False,False,False,False,True,1,4092
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,dqpCvSU-ECE,If This Goes In You Have To Subscribe,2026-05-17T16:00:00+00:00,13,short,True,shorts,duration_lte_60,12257121,263702,10347,9269076,106910,2009,0.022358,0.021514,0.000844,0.011751,1.849032,44.376756,6628941.118303,False,False,False,False,False,True,2,2144
2026-05-19T12:22:36.322390+00:00,UCX6OQ3DkcsbYNE6H8uQQuVA,MrBeast,hCuqh2NU2Yg,World's Fastest Date,2026-05-12T16:00:07+00:00,32,short,True,shorts,duration_lte_60,89343360,1920570,14323,8238013,100476,277,0.021657,0.021497,0.00016,0.01223,6.84895,164.374812,13044824.914751,False,False,False,False,False,True,3,2223
2026-05-19T12:22:36.322390+00:00,UCGmnsW623G1r-Chmo5RB4Yw,KSI,A_TI_Wct288,"$1 vs $50,000 Katana",2026-05-15T16:32:49+00:00,34,short,True,shorts,duration_lte_60,34547544,732714,2665,7975761,163023,547,0.021286,0.021209,0.000077,0.020508,3.826242,91.829812,9029105.472105,False,False,False,False,False,True,4,2259
2026-05-19T12:22:36.322390+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,PJmv9cFz6bw,Kai Cenat & Druski Thought They Would Win The MVP Award 😂,2026-05-17T13:36:51+00:00,13,short,True,shorts,duration_lte_60,10558122,110103,418,4179415,28428,101,0.010468,0.010428,0.00004,0.006826,1.948441,46.76259,5418753.119179,False,False,False,False,False,True,5,3793
2026-05-19T12:22:36.322390+00:00,UCRijo3ddMTht_IHyNSNXpNQ,Dude Perfect,fp77qbUJJbQ,"Break The Glass, YOU LOSE",2026-05-13T21:58:16+00:00,53,short,True,shorts,duration_lte_60,25531438,462504,792,2302739,37316,23,0.018146,0.018115,0.000031,0.016215,5.600235,134.405645,4558993.868941,False,False,False,False,False,True,6,2659
2026-05-19T12:22:36.322390+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,gNwzZxHjEOs,I Tried Anti-Scream Devices,2026-05-15T17:15:08+00:00,60,short,True,shorts,duration_lte_60,8871054,383522,2795,1001360,36960,239,0.043548,0.043233,0.000315,0.037148,3.796856,91.124534,2336421.23214,False,False,False,False,False,True,7,785
2026-05-19T12:22:36.322390+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,NnvIwG0S8WE,Tennis Ball Cannon vs Human Strength,2026-05-14T13:00:44+00:00,30,short,True,shorts,duration_lte_60,14035116,254565,337,837909,11958,15,0.018162,0.018138,0.000024,0.014289,4.973522,119.364534,2821967.067771,False,False,False,False,False,True,8,2658
2026-05-19T12:22:36.322390+00:00,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Yztdy5_sdrk,I WENT SWIMMING WITH SHARKS!! 😳🦈,2026-05-12T15:01:01+00:00,21,short,True,shorts,duration_lte_60,10947217,282959,4694,828241,15616,246,0.026276,0.025848,0.000429,0.019151,6.889992,165.359812,1588857.68664,False,False,False,False,False,True,9,1730
2026-05-19T12:22:36.322390+00:00,UCrPseYLGpNygVi34QpGNqpA,Ludwig,T9xs1sw0Q-w,So maybe that was a bit rude.,2026-05-18T10:19:14+00:00,20,short,True,shorts,duration_lte_60,886325,29747,62,805471,26116,45,0.033632,0.033562,0.00007,0.032479,1.085675,26.056201,816381.493004,False,False,False,False,False,True,10,1168
