video_id,semantic_cluster_id,semantic_cluster_size,semantic_cluster_label,cluster_top_terms
QAkEMtJpq3c,3,3831,the_in_of,the in of
SllXaJiQjBA,2,10219,trump_on_of,trump on of
hYahU_Cqwp8,6,2385,to_may_2026,to may 2026
dqpCvSU-ECE,6,2385,to_may_2026,to may 2026
uW4B6ziQqvY,2,10219,trump_on_of,trump on of
hCuqh2NU2Yg,2,10219,trump_on_of,trump on of
fcnDmrtj6Sk,2,10219,trump_on_of,trump on of
pVqvSdPR834,2,10219,trump_on_of,trump on of
iB_GeSHg5U0,2,10219,trump_on_of,trump on of
nkEBZ_Irvek,2,10219,trump_on_of,trump on of
DZ9lpup4VZ0,2,10219,trump_on_of,trump on of
bpi1C_2a-tk,3,3831,the_in_of,the in of
V1Lr-_AxeR8,2,10219,trump_on_of,trump on of
A_TI_Wct288,2,10219,trump_on_of,trump on of
H7e43lhxd4Y,3,3831,the_in_of,the in of
safzyuZNCGI,2,10219,trump_on_of,trump on of
AaMdXZMvT3w,2,10219,trump_on_of,trump on of
t5BxJhllmi4,2,10219,trump_on_of,trump on of
AS840hdgzsI,3,3831,the_in_of,the in of
uUwzOU2FwXo,2,10219,trump_on_of,trump on of
oW8Tb4Mpd3s,2,10219,trump_on_of,trump on of
kmlzZ0FxR1Q,2,10219,trump_on_of,trump on of
SD4yRDY9mek,2,10219,trump_on_of,trump on of
tTi2uZQsmlo,2,10219,trump_on_of,trump on of
tjI02tprC7I,2,10219,trump_on_of,trump on of
bqJPbn7l3Lg,2,10219,trump_on_of,trump on of
KVSi1Cr1VFo,2,10219,trump_on_of,trump on of
-jripWHy4sw,2,10219,trump_on_of,trump on of
0WgQ0JF1Wig,2,10219,trump_on_of,trump on of
mHHiGoNqzS0,2,10219,trump_on_of,trump on of
tiKgdh4Csj8,2,10219,trump_on_of,trump on of
VNB9_9HuXfo,2,10219,trump_on_of,trump on of
NkGPm95Awuo,2,10219,trump_on_of,trump on of
LQmggrwqJ4w,6,2385,to_may_2026,to may 2026
jOUqLqlw39E,3,3831,the_in_of,the in of
YhUqxWR4mnE,2,10219,trump_on_of,trump on of
_iQKpZvj7UQ,6,2385,to_may_2026,to may 2026
Cp3ixQcAz4Y,2,10219,trump_on_of,trump on of
98bQUQUEEJs,3,3831,the_in_of,the in of
ifXSKulXVvs,2,10219,trump_on_of,trump on of
fp77qbUJJbQ,3,3831,the_in_of,the in of
s7ssP0U7QkQ,3,3831,the_in_of,the in of
3RJArIAXruY,2,10219,trump_on_of,trump on of
59Z1adATWRA,4,2754,el_de_en,el de en
op8HMCB5JnQ,3,3831,the_in_of,the in of
